,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
2990,5f2336fe4360504338aeb1baec659836,14.0,13.0,1.0769230769230769,2.0,7.0,0.0
2991,bce3f38885eaaf04a7cdcd90d8cdedac,5.0,2.0,2.5,2.0,2.5,0.0
2992,67c6e984eb07d52b96c27e7cba059f29,6.0,1.0,6.0,1.0,6.0,0.0
2993,fc0fee056bedf0f544b2da694fc59146,3.0,2.0,1.5,2.0,1.5,1.0
2994,ee710ec9a3bf465b1cc636c7162c220d,83.0,3.0,27.666666666666668,2.0,41.5,0.0
2995,1047da465b16968aab3eb267e5920d05,15.0,9.0,1.6666666666666667,4.0,3.75,0.0
2996,6d9b667f1045eab02ed15b7096585982,71.0,6.0,11.833333333333334,3.0,23.666666666666668,14.0
2997,404efc04029e7c9500133e470209afe9,26.0,3.0,8.666666666666666,2.0,13.0,7.0
2998,82f8c8b9b77d5d0532b31b09086ed3c7,36.0,2.0,18.0,1.0,36.0,11.0
2999,f6fe56eb3f4f2e1398f15c8caa7954e2,29.0,4.0,7.25,3.0,9.666666666666666,2.0
3000,3da8cd1e09bc3c87685163f97e335267,7.0,2.0,3.5,2.0,3.5,1.0
3001,412c53a0dc6be8055098ca5a08d9acda,8.0,4.0,2.0,2.0,4.0,1.0
3002,bf4df7923cd3c61cf40e69ca34432957,7.0,6.0,1.1666666666666667,3.0,2.3333333333333335,0.0
3003,192e13942c1af1ee72306ebe3c276efb,5.0,4.0,1.25,2.0,2.5,0.0
3004,456b41519d629a3a8e9abf4ff5eb14a3,5.0,4.0,1.25,2.0,2.5,0.0
3005,76249ab8a5501c1b8a03f588cfccf955,8.0,8.0,1.0,4.0,2.0,0.0
3006,5354fc58173fde799020dccca70cc498,37.0,10.0,3.7,2.0,18.5,0.0
3007,67e963b5ef0e2af4cd1e7e2cc916e332,5.0,2.0,2.5,1.0,5.0,2.0
3008,fc34dea8a7620a33add87508a3f31736,7.0,2.0,3.5,2.0,3.5,2.0
3009,0b087987ad681645ffc983f4e541dd43,53.0,1.0,53.0,1.0,53.0,21.0
3010,15ed69e776a23e2dcd5ff61522b10af5,28.0,3.0,9.333333333333334,2.0,14.0,8.0
3011,015e91538366678bd043c1f79a1977af,137.0,1.0,137.0,1.0,137.0,0.0
3012,08c61844b080e6edb68805d72b20e8d0,7.0,4.0,1.75,3.0,2.3333333333333335,2.0
3013,6ab4996cf4e12844a5cc45cff054f8fa,35.0,4.0,8.75,2.0,17.5,11.0
3014,2ea61be0b39b54fa6f14bd3ea32f9d6e,14.0,8.0,1.75,2.0,7.0,1.0
3015,ef68c6f33d41dda7110e69ee20dc43ff,14.0,6.0,2.3333333333333335,3.0,4.666666666666667,1.0
3016,c682207bb6cb8d986eeb203da5f2fc40,955.0,2.0,477.5,2.0,477.5,3.0
3017,fbf6b1d426df5355a906b16576c7a9e1,925.0,2.0,462.5,2.0,462.5,5.0
3018,8f82b41c4d606a30df00072c9fb9f2b1,24.0,2.0,12.0,2.0,12.0,0.0
3019,5bb959462316d7c42783fea52bfafd56,30.0,2.0,15.0,2.0,15.0,0.0
3020,f154fce56dcf89b716059139229cd9b2,30.0,2.0,15.0,2.0,15.0,0.0
3021,1928e060dbd130f96f11617a850d901b,59.0,6.0,9.833333333333334,2.0,29.5,8.0
3022,83b976079bde73491fddc8eb3b49785d,13.0,2.0,6.5,1.0,13.0,5.0
3023,417b99b283f65f8d01955853b3404ee8,8.0,2.0,4.0,2.0,4.0,1.0
3024,8be987295146e29cdb83dff85504a05f,167.0,4.0,41.75,4.0,41.75,53.0
3025,f16ed1080dbd2306b59cb21bcfe1d40e,29.0,3.0,9.666666666666666,2.0,14.5,9.0
3026,1db8b39d53e26e757c20d622821883c1,3.0,3.0,1.0,2.0,1.5,0.0
3027,a57e5e1d0e556139a304dbfdcf53cbc5,81.0,2.0,40.5,2.0,40.5,20.0
3028,79a3989b684458eef63a1f69075314da,23.0,3.0,7.666666666666667,2.0,11.5,6.0
3029,3e62afd38431c8282b0e24281ea65759,56.0,19.0,2.9473684210526314,3.0,18.666666666666668,10.0
3030,a9d950246e87a4c1fa8970294683640a,1.0,1.0,1.0,1.0,1.0,0.0
3031,b33be886289c213fa7e63381b392569e,9.0,4.0,2.25,1.0,9.0,0.0
3032,3a0a65cdfb340d325c1e08e8a374e62f,15.0,4.0,3.75,2.0,7.5,2.0
3033,d36fa87f1b584420cd6f2721f2123575,1.0,1.0,1.0,1.0,1.0,0.0
3034,a4d7a48b9b909c3d3c076e2473a477cc,30.0,16.0,1.875,3.0,10.0,1.0
3035,452f4b9b654f93876f6c1169788a76ee,96.0,6.0,16.0,3.0,32.0,26.0
3036,1c83e85550eb6aa714f1ce59daa9915b,251.0,71.0,3.535211267605634,2.0,125.5,40.0
3037,c40174e7e734a28a59344f8db243681c,15.0,8.0,1.875,3.0,5.0,0.0
3038,90e21c03eec34db4204bc18d7d537dea,139.0,93.0,1.4946236559139785,2.0,69.5,33.0
3039,e3e01df850e884d057ea5c678e018917,26.0,9.0,2.888888888888889,2.0,13.0,3.0
3040,4bbaaaece44456fbf3f8c835645a4f21,7.0,7.0,1.0,1.0,7.0,0.0
3041,2453fa658dae63dcc265495b4bea2a28,19.0,4.0,4.75,2.0,9.5,3.0
3042,59c3c34ee8d5ba589cc66462b39ab477,15.0,7.0,2.142857142857143,2.0,7.5,2.0
3043,03014e2476228851a797adefce30c1b4,20.0,2.0,10.0,2.0,10.0,2.0
3044,387e96b088f7c7ad6de26a0fa2d33fc5,5.0,2.0,2.5,2.0,2.5,1.0
3045,056078754a132c1927f341fc4a55ad79,2.0,2.0,1.0,1.0,2.0,0.0
3046,6eb34a20423c9ab148dc50271e15158b,6.0,3.0,2.0,1.0,6.0,0.0
3047,95f5d60cc9d65558f92cb29bd100f814,105.0,21.0,5.0,2.0,52.5,32.0
3048,c2c5f2340dc1c9a63d5242f314fdc757,17.0,1.0,17.0,1.0,17.0,1.0
3049,cf469106acf6c7b7ff5c7bf8a8d78e7c,9.0,3.0,3.0,2.0,4.5,1.0
3050,ce93e8942d473a71313d2f0644c1dd74,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
3051,e59ab609fac08cf617e5eec08da2665e,9.0,6.0,1.5,4.0,2.25,1.0
3052,ea69b9fef2aa60143e9f7ebd5618f41a,31.0,9.0,3.4444444444444446,2.0,15.5,7.0
3053,5eafcac7d3076dc9606ed5ccb1fa8974,4.0,2.0,2.0,2.0,2.0,0.0
3054,7efdfe8269b1900277fa4d2532de5418,6.0,1.0,6.0,1.0,6.0,1.0
3055,ad44ed65ca0b5a4e97d88dba80701d41,28.0,1.0,28.0,1.0,28.0,3.0
3056,4614b9de05c24a23522ed4980bc1f313,15.0,5.0,3.0,3.0,5.0,4.0
3057,ace3928adb17db8217460f37b5754785,11.0,2.0,5.5,2.0,5.5,1.0
3058,1ccd284d2222ce61cbf004ba2eb3ecf0,139.0,33.0,4.212121212121212,2.0,69.5,6.0
3059,ecabbe5786870af965671ac74d64106d,19.0,5.0,3.8,3.0,6.333333333333333,4.0
3060,8ec9cd7c0dbea7c54aaa0b1e68b127ee,12.0,7.0,1.7142857142857142,3.0,4.0,0.0
3061,632e477212fd72bee2ee1075ed622b0b,14.0,7.0,2.0,3.0,4.666666666666667,1.0
3062,cf27ec9bf61c1b57b5e929820f6c4424,13.0,7.0,1.8571428571428572,3.0,4.333333333333333,0.0
3063,3209ec2c196e9808a5c9a3b54da08eb9,14.0,7.0,2.0,3.0,4.666666666666667,0.0
3064,1d29bb2d0a5a3ef43dac03452c85126c,16.0,7.0,2.2857142857142856,3.0,5.333333333333333,0.0
3065,b07dbb43afbcb754a450b504a62437a4,17.0,7.0,2.4285714285714284,3.0,5.666666666666667,1.0
3066,9f09ac08434ff98aa347629ff705074f,19.0,7.0,2.7142857142857144,3.0,6.333333333333333,5.0
3067,017db4120507ec8d7c55baecd6d097aa,49.0,6.0,8.166666666666666,2.0,24.5,4.0
3068,32aebe90a52aede9220e614e508e4a70,18.0,7.0,2.5714285714285716,3.0,6.0,1.0
3069,0cdf69f22f1444f411a33f6056812a71,15.0,7.0,2.142857142857143,3.0,5.0,0.0
3070,7e571abc9c9b9ac2e0ef56beb01179c6,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
3071,9448cdc0f91a7faa1c744841766087c3,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
3072,e2f8b4f6029b2ab8488abf42d282accc,14.0,7.0,2.0,3.0,4.666666666666667,0.0
3073,d1620c1723455c161ca0e1c704a586ed,14.0,7.0,2.0,3.0,4.666666666666667,0.0
3074,7cab32dade69740c7051e4371ea649e8,12.0,7.0,1.7142857142857142,3.0,4.0,0.0
3075,8cc6c1d2a5e297c9b4e78c748993f999,17.0,7.0,2.4285714285714284,3.0,5.666666666666667,1.0
3076,b94bfb9f336eb0802dda76852cbedcb1,12.0,8.0,1.5,3.0,4.0,0.0
3077,00dee1252a694975244cfdbabeb6e46a,13.0,7.0,1.8571428571428572,3.0,4.333333333333333,0.0
3078,2fdc2fe008a631008514ec2d273e0cba,17.0,7.0,2.4285714285714284,3.0,5.666666666666667,0.0
3079,c9712a2da2256fba669649f903f02f73,14.0,6.0,2.3333333333333335,3.0,4.666666666666667,0.0
3080,0f4b6cdc469311cabde8c2e773de5733,17.0,7.0,2.4285714285714284,3.0,5.666666666666667,0.0
3081,aafd6a87a7c6d22f8bd7595587911359,1.0,1.0,1.0,1.0,1.0,0.0
3082,e2f5e71168f17e4bb0948a844de53293,10.0,5.0,2.0,2.0,5.0,0.0
3083,bd43c3e6984954013cbe6eab134583f7,2.0,2.0,1.0,1.0,2.0,0.0
3084,9f487d5f3a38ec79bfac4ee1a52822af,40.0,6.0,6.666666666666667,4.0,10.0,6.0
3085,bfd894f3286c58de519a21cbcbce98fb,7.0,3.0,2.3333333333333335,1.0,7.0,3.0
3086,11aa2b765fce6b2101d3358ae900e542,5.0,2.0,2.5,2.0,2.5,1.0
3087,2ea516e573dfe7802be8446be891f6a0,26.0,6.0,4.333333333333333,2.0,13.0,7.0
3088,3f9b7ca0876aa804141f1fded0555671,95.0,5.0,19.0,1.0,95.0,42.0
3089,5f001077ef12d5b7d6c338755db6898a,26.0,4.0,6.5,2.0,13.0,5.0
3090,2f38ba23161bb1f87ded351714e504b3,1.0,1.0,1.0,1.0,1.0,0.0
3091,5d6746b50ab9d6d5a6cfb5e9ebec43c3,29.0,6.0,4.833333333333333,2.0,14.5,5.0
3092,d358af41af9959cd08dbcbaa81af380f,7.0,2.0,3.5,2.0,3.5,2.0
3093,327222b2a2ff95110343211579221819,18.0,2.0,9.0,2.0,9.0,2.0
3094,a7fce802b7e9ba0ad3b98edbfb5de394,3.0,2.0,1.5,2.0,1.5,0.0
3095,df6b50b606b80a51f802b633fac7fb70,8.0,1.0,8.0,1.0,8.0,4.0
3096,22778dcc4a70b806e627b844acf898e8,32.0,23.0,1.391304347826087,2.0,16.0,1.0
3097,cd47ca8179395a05fb8317d4b3dc339e,11.0,5.0,2.2,2.0,5.5,2.0
3098,aa892b14336a740273abfffb3f674968,1424.0,35.0,40.68571428571428,2.0,712.0,204.0
3099,668ef2c4171030ef4ea6052626adcbe1,87.0,32.0,2.71875,2.0,43.5,25.0
3100,45d00be42e3d09b0c237ee5da41a5b76,9.0,4.0,2.25,1.0,9.0,0.0
3101,5942f9bd96a2c21a86fa6af0a8f899d6,15.0,1.0,15.0,1.0,15.0,0.0
3102,526ebe2a2d2f31c68b3c66ba0413fe5c,34.0,15.0,2.2666666666666666,3.0,11.333333333333334,4.0
3103,5701ea7ed12ac7bb641efbfb43090daf,12.0,3.0,4.0,2.0,6.0,0.0
3104,4da6f7cdfed63422dca0fab6df033bc8,12.0,3.0,4.0,2.0,6.0,3.0
3105,cff9c5f60d5ded7a5439cb599e107343,110.0,3.0,36.666666666666664,3.0,36.666666666666664,37.0
3106,a9867a3a536cebb3319278bfa08d620d,10.0,3.0,3.3333333333333335,3.0,3.3333333333333335,0.0
3107,7767b846abe484e3b05d04c21718033e,26.0,3.0,8.666666666666666,3.0,8.666666666666666,8.0
3108,21afb47412e6b0a48d7520ca0c26b7dc,3.0,3.0,1.0,1.0,3.0,0.0
3109,2f6a4b2b3c6ea5ce5d86a7febbd0fb44,20.0,7.0,2.857142857142857,2.0,10.0,0.0
3110,225aba2eb5cecf6f42cd021e89e7d58e,18.0,3.0,6.0,3.0,6.0,1.0
3111,dfd35c303e2775b19aa7b566d975ed27,6.0,1.0,6.0,1.0,6.0,0.0
3112,05efd650558475ced05b1fe8b6b4b6de,5.0,2.0,2.5,2.0,2.5,0.0
3113,24e10dabaa7a74a4653d0a767ad0495f,6.0,6.0,1.0,2.0,3.0,0.0
3114,f6035e8ede3c7a2c5fea972cf44dae53,32.0,3.0,10.666666666666666,1.0,32.0,10.0
3115,de0488ec1d55eed434712889b4eaea75,8.0,6.0,1.3333333333333333,1.0,8.0,0.0
3116,4e69674fb7c7e3d9d89949cc2e8a8c56,1.0,1.0,1.0,1.0,1.0,0.0
3117,72f918d9959590abd57682c98f96a128,1.0,1.0,1.0,1.0,1.0,0.0
3118,e80313cf5f1d2284ee5c6296050474d9,8.0,3.0,2.6666666666666665,3.0,2.6666666666666665,1.0
3119,8045aa7f6a02ce671ffa2d31c4fa93b6,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3120,877987ed292a261cff92e4409ea9357e,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
3121,e7419938788e9d516c95a2a6664c6ff4,2.0,2.0,1.0,1.0,2.0,0.0
3122,aeb484476adeebdd80da4e8daa8f048f,12.0,9.0,1.3333333333333333,1.0,12.0,0.0
3123,9abc15fe1da437342bde245459b257a9,18.0,4.0,4.5,2.0,9.0,5.0
3124,e7f9242030881ec7e2ed4a01ca5e51f2,2.0,2.0,1.0,2.0,1.0,0.0
3125,31c54e21b19875efd7c90a94cbefcd2f,7.0,4.0,1.75,2.0,3.5,0.0
3126,ca80a5bb121010bb0675357ad3d93755,39.0,21.0,1.8571428571428572,3.0,13.0,1.0
3127,715024cd8a58e57727742db558e69ae6,4.0,2.0,2.0,2.0,2.0,1.0
3128,0146e2ff1ad8421ec98ecd0bcb1ddc8b,18.0,5.0,3.6,2.0,9.0,5.0
3129,840cf7cfcfedc18aded727937d3d894b,21.0,3.0,7.0,2.0,10.5,5.0
3130,7d6a08b8a6a2db617578f828eb02be63,24.0,5.0,4.8,2.0,12.0,5.0
3131,9a76c027c87fd416cbd8450a4042ff3a,32.0,4.0,8.0,2.0,16.0,6.0
3132,2fc68385a4f6032ceb51aea898d3a0a6,13.0,2.0,6.5,1.0,13.0,3.0
3133,0da4bf9aba0d9080a03c25c7aee1231b,12.0,2.0,6.0,1.0,12.0,5.0
3134,2d07c2e7c0b24c77e280776ae4b3ad79,21.0,5.0,4.2,2.0,10.5,6.0
3135,b27b3007d46736d2a2e1b285847e38e9,16.0,5.0,3.2,2.0,8.0,5.0
3136,2b1dbf671c51b0bfe314e6a1a80e55d3,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
3137,d36d7e4c0f7d059df72204ebb64ee647,56.0,16.0,3.5,3.0,18.666666666666668,12.0
3138,d23ae193762fe4bd1886238d96dc2616,26.0,2.0,13.0,2.0,13.0,7.0
3139,743045eb8274bab657868dfdb8f1bdba,8.0,4.0,2.0,2.0,4.0,0.0
3140,d3bdfe5b7e386433c5cf13b6ab5a0bf4,3.0,2.0,1.5,2.0,1.5,1.0
3141,c710b8cc9970700e492c85ca20c84538,21.0,5.0,4.2,2.0,10.5,0.0
3142,f12efb5b2f7750fa250a479cdba6497b,1.0,1.0,1.0,1.0,1.0,0.0
3143,108dbe2e4e3f995e635e1047a78de731,15.0,3.0,5.0,2.0,7.5,2.0
3144,ba63312ed83b7295f910c17549d81c81,2.0,1.0,2.0,1.0,2.0,1.0
3145,0a1758ad9e9e8a176db99858416876cc,3.0,2.0,1.5,2.0,1.5,0.0
3146,b778fa2280a362246236c57bf1cf63ee,3.0,1.0,3.0,1.0,3.0,0.0
3147,9ca578dca69d36bda92ed53b4d2c4250,11.0,5.0,2.2,3.0,3.6666666666666665,0.0
3148,352be085f532894c8fc02300c3119207,16.0,6.0,2.6666666666666665,2.0,8.0,0.0
3149,d2b86f373146ad22f6c450cfeef0840d,2.0,2.0,1.0,2.0,1.0,0.0
3150,674d87404f30ccc1cd330033910961eb,2.0,1.0,2.0,1.0,2.0,0.0
3151,070feeebecc4c2203080d84a17308d7d,13.0,3.0,4.333333333333333,3.0,4.333333333333333,1.0
3152,8223741774ca74a74e5a47ec5b88ef6d,401.0,24.0,16.708333333333332,4.0,100.25,115.0
3153,ee939b88d223960db69ca4cd43ccd6a9,13.0,3.0,4.333333333333333,2.0,6.5,5.0
3154,6e38e212d972fae8dedfb86fbdef15ed,21.0,7.0,3.0,2.0,10.5,4.0
3155,a59d556de05a3ba11e105e51aba30d8a,1.0,1.0,1.0,1.0,1.0,0.0
3156,40acd38a0509d6449bf143e2b16105d8,6.0,3.0,2.0,2.0,3.0,1.0
3157,acddfd7d8002c5bb45c4aad3b585c537,5.0,1.0,5.0,1.0,5.0,1.0
3158,303736b66c22a71d7f78a0c25a241cc4,31.0,1.0,31.0,1.0,31.0,13.0
3159,5536298ab052722ceabf56fae08f4bc9,13.0,2.0,6.5,2.0,6.5,0.0
3160,99fac49035b44f726409fc10cda8f9cf,7.0,4.0,1.75,2.0,3.5,1.0
3161,3a526ee6e1868fd8bba025631dd47a6d,1.0,1.0,1.0,1.0,1.0,0.0
3162,4f7afd696fb7f867e038ac9804fa4dd2,60.0,1.0,60.0,1.0,60.0,0.0
3163,93ad88a8e9b230ca9fee8bb4c7721e92,1.0,1.0,1.0,1.0,1.0,0.0
3164,7ed38c4b669569b52e3682d9b862f977,7.0,3.0,2.3333333333333335,2.0,3.5,0.0
3165,dfea1f01ef3be3cf69fd34e48a267629,32.0,9.0,3.5555555555555554,2.0,16.0,5.0
3166,c37b258ff887b2111b9432581f3d7402,70.0,13.0,5.384615384615385,2.0,35.0,0.0
3167,6ac2852b36bfbe31f40fec195d7439ff,86.0,24.0,3.5833333333333335,3.0,28.666666666666668,1.0
3168,298bc3a586b6da728ad4e4795f07e6f3,10.0,6.0,1.6666666666666667,2.0,5.0,3.0
3169,d4ae03240b8659911f7d525f67e1d074,20.0,3.0,6.666666666666667,2.0,10.0,6.0
3170,f3d731261a3ec4e91192c9b935b1c834,18.0,1.0,18.0,1.0,18.0,6.0
3171,f20b9c5e0261513bba2f7c3f62768f4c,35.0,4.0,8.75,2.0,17.5,0.0
3172,2d4372e7d00f9c5038a44dcb5511b6ef,4.0,2.0,2.0,1.0,4.0,1.0
3173,4fc1f1e3589c23aee952c4864d71c6fe,70.0,17.0,4.117647058823529,2.0,35.0,14.0
3174,82372993116e2ed4743118d1a4befb71,243.0,104.0,2.3365384615384617,3.0,81.0,34.0
3175,476859b6d09724c2b1ef1989166d9fbd,22.0,2.0,11.0,2.0,11.0,2.0
3176,1462391dfb91786798c3c09436c15a1c,233.0,4.0,58.25,2.0,116.5,0.0
3177,337ed62b0e41ed715939b7ade41e8a41,12.0,4.0,3.0,2.0,6.0,1.0
3178,7ba874cf2b74cfcc63b53e83d1a606d5,2.0,2.0,1.0,2.0,1.0,0.0
3179,cbef32a8b28ed1fe8a74a151d96cbf71,39.0,7.0,5.571428571428571,1.0,39.0,0.0
3180,bf34c15e2973a8f10ee7f0c8efb59cee,7.0,2.0,3.5,2.0,3.5,0.0
3181,f5911d7db70244a5bafa793d826386c6,21.0,1.0,21.0,1.0,21.0,7.0
3182,7dffe156b9bea757049b2b693276a2df,6.0,2.0,3.0,1.0,6.0,0.0
3183,2d07be6de98e23227c8d9c635dc6006c,3.0,2.0,1.5,1.0,3.0,0.0
3184,9367bd05df2ad45e2469ecf6b1c236d4,48.0,11.0,4.363636363636363,2.0,24.0,18.0
3185,2efb8f3f68fbbba60cff7d5978d8a337,2.0,2.0,1.0,1.0,2.0,0.0
3186,fd20e56f37e2e9f3e4c82db5023cd756,86.0,2.0,43.0,2.0,43.0,0.0
3187,fe927ceda5d5a892e356ea8ba48713ec,2.0,1.0,2.0,1.0,2.0,0.0
3188,3d0e66041ea21ac503f96ef0f40efff2,5.0,4.0,1.25,1.0,5.0,0.0
3189,7e934d8319df713326fbabae1473cc5c,2.0,2.0,1.0,1.0,2.0,0.0
3190,3861465294a22f3e00b9045fcf706118,38.0,3.0,12.666666666666666,2.0,19.0,4.0
3191,9323e99de310f69630ac1c7dbafbcffd,50.0,15.0,3.3333333333333335,2.0,25.0,7.0
3192,af8f7a53250379c977623fa853b5f032,29.0,10.0,2.9,2.0,14.5,8.0
3193,6d4ee74c340f5a4eeb914cebb3d63578,5.0,4.0,1.25,3.0,1.6666666666666667,1.0
3194,5be0e6212025e507d6e39a6ee9c74533,43.0,3.0,14.333333333333334,2.0,21.5,2.0
3195,3d62b43beffe2a831af9081592df258c,11.0,9.0,1.2222222222222223,2.0,5.5,2.0
3196,63b874288d283a5def50217ffaff09a7,17.0,2.0,8.5,1.0,17.0,1.0
3197,f71c3fedad43c4b877932e7c5651a717,150.0,3.0,50.0,1.0,150.0,7.0
3198,82452297649adbd4e9f804223ff91a71,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3199,9fa15c99d9767b9b24ab538f1aad3e41,13.0,2.0,6.5,2.0,6.5,1.0
3200,677ce177c25d5efeb3a52c9c4f89c570,17.0,3.0,5.666666666666667,2.0,8.5,4.0
3201,48ef8ffbe9f7b6cec720d2097f12278d,7.0,5.0,1.4,2.0,3.5,1.0
3202,34c51bbe7d2c2a7bb7c9f24d1ea1959b,208.0,55.0,3.7818181818181817,6.0,34.666666666666664,3.0
3203,781aeebc57d4a5604a2bea80d97fb50b,5.0,1.0,5.0,1.0,5.0,1.0
3204,acd8afb3d490c5773a4d2ee3cfa1edf8,10.0,2.0,5.0,1.0,10.0,0.0
3205,c9bbbdb181c7ac7a64e147d73a30fcf0,1.0,1.0,1.0,1.0,1.0,0.0
3206,438d0c2eb9b439775024c8170e029d5b,7.0,5.0,1.4,1.0,7.0,1.0
3207,3f1ebe4fb9bd60726fdeb9390eee9ab9,21.0,5.0,4.2,1.0,21.0,3.0
3208,42864e1c2bbad84291cf8b1060ecd851,8.0,1.0,8.0,1.0,8.0,0.0
3209,c5f54d8469a2c7003894a566403c89d1,2.0,1.0,2.0,1.0,2.0,0.0
3210,97f5b74637089676498e2fd9d12f468d,24.0,8.0,3.0,3.0,8.0,0.0
3211,59dcd3f93eb69dcf301608d80346fc68,10.0,1.0,10.0,1.0,10.0,0.0
3212,bedc4b2f081d7e17c99e05dbe1143a7e,6.0,3.0,2.0,2.0,3.0,0.0
3213,5382d83f7165fb4de00801c1ca499450,7.0,2.0,3.5,2.0,3.5,1.0
3214,4baa398c13a637461a331edf3763e2d9,16.0,3.0,5.333333333333333,3.0,5.333333333333333,5.0
3215,d0d5fa98cb84af090623596b1d5f3710,44.0,5.0,8.8,3.0,14.666666666666666,13.0
3216,5b349ec8c105089e63305ff2582489de,64.0,19.0,3.3684210526315788,2.0,32.0,6.0
3217,69c1570ccc4ae0e1b8647854c74cee83,48.0,10.0,4.8,2.0,24.0,11.0
3218,7ccde461e1b6b7e59c1023fa4e417cad,8.0,2.0,4.0,2.0,4.0,2.0
3219,2b9b8204da939a189270f88919203970,101.0,3.0,33.666666666666664,2.0,50.5,34.0
3220,8ea2d83028e2addc95a4205c96c7a059,1.0,1.0,1.0,1.0,1.0,0.0
3221,f84e499cd5ac407424c27a9add07e65f,2.0,2.0,1.0,1.0,2.0,0.0
3222,4c2a732786a9858c77f6fdc569803a77,1.0,1.0,1.0,1.0,1.0,0.0
3223,6ebf88da455733c76b9f690737a3b6ba,3.0,2.0,1.5,2.0,1.5,0.0
3224,46736295ae7f0f28814d14e66b4f3095,4.0,2.0,2.0,2.0,2.0,0.0
3225,4333f9e6b202385a8003b06088a02c28,137.0,13.0,10.538461538461538,3.0,45.666666666666664,0.0
3226,7e43b8c210c7e012995d4cbb4165b468,2.0,1.0,2.0,1.0,2.0,0.0
3227,5bfed8238320e75e15b1738f1be4f520,14.0,5.0,2.8,2.0,7.0,1.0
3228,447aac25b42bd427b3a9123b7844533b,15.0,5.0,3.0,2.0,7.5,3.0
3229,1818f94805ae2dc45faeb2c465368e6c,2.0,2.0,1.0,2.0,1.0,0.0
3230,b4b33be376914ba19a5a63721422af66,1.0,1.0,1.0,1.0,1.0,0.0
3231,fe04d12c497739588b82c776e3036593,46.0,2.0,23.0,2.0,23.0,10.0
3232,f2a4e8e6c7b7c04a49858178030f547a,29.0,4.0,7.25,3.0,9.666666666666666,8.0
3233,325362d741e9f36e3a62ced860d9bde0,152.0,19.0,8.0,2.0,76.0,5.0
3234,93e3a3688e83e6cc3cd3ded91a4a161e,29.0,4.0,7.25,3.0,9.666666666666666,2.0
3235,d92175a1ddeb1258a308c09202445528,14.0,6.0,2.3333333333333335,3.0,4.666666666666667,0.0
3236,42d3c63922664ae8cc815b1af8fd9769,28.0,1.0,28.0,1.0,28.0,1.0
3237,8086bbf93a88dc17cd1a5bde5881cbf0,8.0,1.0,8.0,1.0,8.0,0.0
3238,7f7cc3972b2eb61e0d1bce11fa968cbe,6.0,1.0,6.0,1.0,6.0,0.0
3239,1dec997aca728755841a00b7ad5e029d,94.0,2.0,47.0,1.0,94.0,0.0
3240,58444292eba945b30bdf8eabd3922f51,5.0,2.0,2.5,2.0,2.5,1.0
3241,7b6d3ed61913cf5932ce401be6b03f9b,50.0,9.0,5.555555555555555,3.0,16.666666666666668,1.0
3242,119f0b3ff18d5e0758e23b20d987a7e4,84.0,20.0,4.2,4.0,21.0,15.0
3243,c914a0b8fe6643d634600b2e856486b9,73.0,20.0,3.65,4.0,18.25,12.0
3244,697c64e1d542bf10e508e5bdbef79b38,11.0,2.0,5.5,2.0,5.5,2.0
3245,74657baf8166fee24fc6ad8387ac2580,30.0,2.0,15.0,2.0,15.0,8.0
3246,7e4e3a8aa25c53a10d48f92892f6516d,69.0,2.0,34.5,2.0,34.5,15.0
3247,ad9570a6e9b379b5efa55530b36fa6ee,18.0,1.0,18.0,1.0,18.0,3.0
3248,5e2ca62a90e8c574c0b709dd3766896f,19.0,2.0,9.5,2.0,9.5,3.0
3249,81dda8ff99d772b5ebd85c34b1b78715,2.0,2.0,1.0,1.0,2.0,0.0
3250,0c77fb7c647a2ab3d4fb06e7365e29ad,12.0,2.0,6.0,2.0,6.0,4.0
3251,456090e2de3b677f9ed9c73928d7777e,49.0,5.0,9.8,4.0,12.25,0.0
3252,70523660c30d35d2da40444fd7a35640,3.0,3.0,1.0,1.0,3.0,0.0
3253,a919c26bf8d3a61bec115cf6b77f20f9,2.0,1.0,2.0,1.0,2.0,0.0
3254,2c346318d6db25d6e9a32a96b1865c89,18.0,2.0,9.0,1.0,18.0,6.0
3255,120253b2941bfb7b3798b7e440e08469,55.0,21.0,2.619047619047619,2.0,27.5,12.0
3256,42452dd2ea3c1de9346ef05621c119cb,21.0,5.0,4.2,2.0,10.5,6.0
3257,cb8a6a8360b182a4f4317d782c3e7f05,19.0,6.0,3.1666666666666665,4.0,4.75,2.0
3258,b2be1638b50e2a32290a7d3e20ca3db8,31.0,8.0,3.875,2.0,15.5,0.0
3259,f2d448cb2d383dfb52ffae7238f0170f,19.0,3.0,6.333333333333333,2.0,9.5,4.0
3260,98a8538e0ad31622975497bf363e5b83,179.0,1.0,179.0,1.0,179.0,0.0
3261,3974f32a4233dcc39ebcc712d9568f43,4.0,1.0,4.0,1.0,4.0,2.0
3262,a5bb2f1b177ccbbf328832a06c63dafd,7.0,2.0,3.5,2.0,3.5,2.0
