,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
3236,3ed562c23d1a68b19ecc9322a52d8c4b,25.0,25.0,1.0,1.0,25.0,0.0
3237,5488b08f55dac753ad6d1bac0b24032d,34.0,4.0,8.5,1.0,34.0,4.0
3238,202bc095ca4c16f58986a6186e1521d8,8.0,3.0,2.6666666666666665,2.0,4.0,3.0
3239,577d6d4c84004ac749b31f1dde749cc1,14.0,3.0,4.666666666666667,2.0,7.0,3.0
3240,c73fddbcf5a02bcd9d6d40857b7728b1,4.0,2.0,2.0,1.0,4.0,1.0
3241,79a895197e04f6ff351825bf0238be3c,6.0,4.0,1.5,3.0,2.0,1.0
3242,6065d0bc3faffd067af6565076edac86,2.0,2.0,1.0,1.0,2.0,0.0
3243,ba7df205a1c473127834fc4547f1960a,1.0,1.0,1.0,1.0,1.0,0.0
3244,e1334fafa86d79126662edcec38c73f4,99.0,2.0,49.5,2.0,49.5,30.0
3245,1e69f6100447f28092d44af24a9ebbce,9.0,3.0,3.0,2.0,4.5,3.0
3246,049c4cfeb9cbec1e97a6cd3229ba6dcc,2.0,2.0,1.0,1.0,2.0,0.0
3247,4e681b9f4950d31deaa50fcfd4fca4a7,20.0,7.0,2.857142857142857,2.0,10.0,0.0
3248,5869e5bd949caab56c7f712a04c1f06e,25.0,4.0,6.25,2.0,12.5,5.0
3249,c3077c0d385b04a4b401452bd5a31c5b,3.0,1.0,3.0,1.0,3.0,1.0
3250,a0976134acf06b9f71ac4453b386267d,6.0,6.0,1.0,2.0,3.0,0.0
3251,270a8f9b36397187a2bed83f81074529,401.0,2.0,200.5,2.0,200.5,113.0
3252,ffbb82341604702e7b1001caf6298096,2.0,2.0,1.0,1.0,2.0,0.0
3253,a3e4f267cb4329ef4d845075d654d61e,14.0,10.0,1.4,4.0,3.5,1.0
3254,72e6f6b2e90312b5e9286efb38ea482a,102.0,7.0,14.571428571428571,2.0,51.0,28.0
3255,1c698e62d35e19d556639520bf4340e2,44.0,1.0,44.0,2.0,22.0,14.0
3256,122c1d1f96a07f6bc2f851d9bdf53c96,3.0,2.0,1.5,2.0,1.5,1.0
3257,917986d49c79e2631c7cb9f3089a28a9,46.0,9.0,5.111111111111111,3.0,15.333333333333334,11.0
3258,fc6bff9800c48adf6f1ca1df03f33ca3,42.0,16.0,2.625,3.0,14.0,3.0
3259,f61258ee905e68d13d71bdd9308f65d8,1.0,1.0,1.0,1.0,1.0,0.0
3260,edf6b6828a87f0a3d5533de4a8c6fb35,42.0,2.0,21.0,2.0,21.0,13.0
3261,c523691f87697de35a384c4d6b4cdd17,40.0,8.0,5.0,2.0,20.0,5.0
3262,e2839d81f45afc00b355a490cfc7d93a,16.0,6.0,2.6666666666666665,2.0,8.0,2.0
3263,b8c2ba0ad81722a4c344abb8dc5ea3d5,1.0,1.0,1.0,1.0,1.0,0.0
3264,498819482c0ab2fab86fb7bb852563a3,5.0,5.0,1.0,2.0,2.5,0.0
3265,93363174a08e61ab0586aeed06d80b78,4.0,2.0,2.0,1.0,4.0,0.0
3266,7c17ee3999d89d4cc54bb57b25398d7a,20.0,1.0,20.0,1.0,20.0,0.0
3267,c92a8c1321721d1b50b55447a98e1c4e,20.0,5.0,4.0,2.0,10.0,2.0
3268,375e61f2186b7237a782c8343f996e02,3.0,2.0,1.5,1.0,3.0,0.0
3269,1ec4ecae3a7f6832b7067ce1b1d3c4b6,17.0,4.0,4.25,2.0,8.5,3.0
3270,c6fc1fa13e517fea6d7f51305da27cde,43.0,21.0,2.0476190476190474,5.0,8.6,9.0
3271,c8f27a38cbdf5fbfcf932b72b36df041,73.0,4.0,18.25,2.0,36.5,22.0
3272,5eee21111da17221e93f27c2c203889e,3.0,2.0,1.5,1.0,3.0,0.0
3273,a07b28ca225e74e4086be3ef71f36880,3.0,2.0,1.5,1.0,3.0,0.0
3274,15b3aa8c70c4cb1013a5996fca79106e,3.0,3.0,1.0,1.0,3.0,0.0
3275,682bbab020593231cd5e940dd41251fb,4.0,1.0,4.0,1.0,4.0,0.0
3276,9454de3beb58ee2ccb974a744f0a82d4,909.0,1.0,909.0,1.0,909.0,309.0
3277,94994bd1fdc50983bc904d2439ea825c,9.0,2.0,4.5,1.0,9.0,0.0
3278,3e4b3b00d435644e2be589bdac948f93,81.0,2.0,40.5,2.0,40.5,19.0
3279,3e9d89345275fb1eb7aaf1502eb8ae09,5.0,3.0,1.6666666666666667,1.0,5.0,0.0
3280,9c7eb63f7a2f97f4b110b4f1879e34d0,10.0,5.0,2.0,2.0,5.0,1.0
3281,68a419a771d9dbe89f319a83ee4111fb,23.0,11.0,2.090909090909091,3.0,7.666666666666667,6.0
3282,1ffd238a798d1ef5c03bd64bdce0e630,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
3283,bdfdce5c689465cd725598e3bc8abac2,21.0,4.0,5.25,4.0,5.25,1.0
3284,b96d3b2ffbd26ef642a0293f9f6ece7e,9.0,3.0,3.0,3.0,3.0,1.0
3285,8f8f58b1339c799cd09a87e9cb1a180a,4.0,2.0,2.0,1.0,4.0,0.0
3286,9a3a48e64241563fa35c7e58e3175d18,12.0,2.0,6.0,2.0,6.0,1.0
3287,a541825f7a611eac014158b18e94d252,1.0,1.0,1.0,1.0,1.0,0.0
3288,a61dab447462f3fe8851caba33b1cbde,16.0,5.0,3.2,1.0,16.0,4.0
3289,e27ab54750dfe11caf0b6acd39304753,27.0,9.0,3.0,1.0,27.0,4.0
3290,10b1cd05e99a00cc74d1507acbe82ede,14.0,9.0,1.5555555555555556,4.0,3.5,2.0
3291,8c7998c0e2d8600e997d1e0d62a71a92,5.0,4.0,1.25,2.0,2.5,1.0
3292,fb2b5dd673eff22a083924a5a39e93bb,1.0,1.0,1.0,1.0,1.0,0.0
3293,c310944f3dfb80b76d4edf5b3db2804f,9.0,4.0,2.25,3.0,3.0,1.0
3294,5ffc94db94f48c7015debc57a7809f39,21.0,2.0,10.5,2.0,10.5,5.0
3295,a64102df48da1302a07befbfa8209a6d,23.0,4.0,5.75,2.0,11.5,7.0
3296,8c95a2eaf2d13a88deaed7050c05d660,6.0,6.0,1.0,3.0,2.0,0.0
3297,ff869729cd81a9607399326039b4ba81,26.0,11.0,2.3636363636363638,4.0,6.5,1.0
3298,a33f07d9aa0319ceb6ceef5687bf28b6,1.0,1.0,1.0,1.0,1.0,0.0
3299,e704009378f345b921a9397a84b7f877,23.0,12.0,1.9166666666666667,3.0,7.666666666666667,3.0
3300,8a7a7317a53ccb05533ff025515c16d1,30.0,4.0,7.5,2.0,15.0,8.0
3301,f1a2d347276ea51a0aed29f0f6553cb9,15.0,7.0,2.142857142857143,3.0,5.0,4.0
3302,f103c9e65254708079875845844cb090,13.0,2.0,6.5,1.0,13.0,0.0
3303,8bfbf2a8c57edc03597188709721b491,10.0,8.0,1.25,3.0,3.3333333333333335,1.0
3304,8ad012e43247bdba51431946e0d28892,43.0,2.0,21.5,2.0,21.5,14.0
3305,06cb63b73d306276e18dc3edba5a6412,5.0,3.0,1.6666666666666667,1.0,5.0,1.0
3306,1506776e88a165f58bb24a7ae33b349c,2.0,2.0,1.0,1.0,2.0,0.0
3307,9eb7a2d0a5e5c4bb07b9f74cabf258d3,10.0,5.0,2.0,3.0,3.3333333333333335,2.0
3308,b3b5eefd837b8346ba29a06f7e59a61f,9.0,3.0,3.0,3.0,3.0,0.0
3309,058d576098237d23c683e5ded57461c2,16.0,4.0,4.0,2.0,8.0,4.0
3310,9b549a428a7d56ad9ba3a6abb20d5ed8,39.0,2.0,19.5,1.0,39.0,5.0
3311,de2364fa5e0664294b059b2a630a53d4,25.0,5.0,5.0,3.0,8.333333333333334,5.0
3312,f103fa619c79742ef6f50c7ee07da1a7,16.0,7.0,2.2857142857142856,3.0,5.333333333333333,2.0
3313,24dfc91071045be12bb8e90eca0b6c46,34.0,2.0,17.0,1.0,34.0,0.0
3314,e8d31d6dcc590b1b68e4a29988cba181,13.0,2.0,6.5,2.0,6.5,3.0
3315,2b47c76491b5a8c2ec71007fea2aebf5,24.0,4.0,6.0,2.0,12.0,0.0
3316,b8b46c58a5d0440681dc0fdef6def0cd,6.0,2.0,3.0,2.0,3.0,0.0
3317,9730a0eca11ad19b2826b6e65883877a,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3318,98fdbb36c85dd817b9b64dfa23708d83,1.0,1.0,1.0,1.0,1.0,0.0
3319,7b2fb9759fe68664eb8f719c92ce52e5,9.0,2.0,4.5,2.0,4.5,2.0
3320,1d5becf7af5349dcbad6cc40ed5d34bc,4.0,2.0,2.0,2.0,2.0,1.0
3321,fc06c459209340dc4d81e7f87e5270d2,16.0,16.0,1.0,3.0,5.333333333333333,0.0
3322,99dbd996adfe35952e9bc2f60584b443,155.0,1.0,155.0,1.0,155.0,7.0
3323,649ab9928a2d3d518d66f6de349b238a,20.0,2.0,10.0,2.0,10.0,0.0
3324,93401645518413dbffe96f299cfa0391,2.0,2.0,1.0,1.0,2.0,0.0
3325,ed4084e41bbb7aeae2f9a32691bfdd31,9.0,1.0,9.0,1.0,9.0,0.0
3326,46707deb38eaa7c3872a5e2897f42a72,16.0,2.0,8.0,2.0,8.0,4.0
3327,dece62d5c4a318aba92585bdf279e709,13.0,9.0,1.4444444444444444,3.0,4.333333333333333,0.0
3328,a1f22065e0bee7fb57c0c06dfbe739e9,335.0,8.0,41.875,2.0,167.5,13.0
3329,5135046193d39600546bd4a1e814a3e4,3.0,3.0,1.0,2.0,1.5,0.0
3330,c7e731ec63ae6153c4d5db2b0933d024,98.0,9.0,10.88888888888889,3.0,32.666666666666664,22.0
3331,fa5138f4f222f4869cedac6f485bbb76,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3332,7661b5418a00450eb189b1ef9502430e,23.0,3.0,7.666666666666667,3.0,7.666666666666667,6.0
3333,970f26a21fd1b6bd92151214b327f484,1.0,1.0,1.0,1.0,1.0,0.0
3334,5f8decabeb168b333c92415bb7f2819a,19.0,4.0,4.75,3.0,6.333333333333333,2.0
3335,b60f367f06c7b77d6a421033f67bb40d,31.0,4.0,7.75,3.0,10.333333333333334,6.0
3336,90d9ab36bba7b8784ae266bb2f9334f9,7.0,1.0,7.0,1.0,7.0,1.0
3337,22b9d09d410a98617d2c9cdf999450d9,2.0,2.0,1.0,1.0,2.0,0.0
3338,18dceadc98b8bf27cbd86c0485c432d3,23.0,9.0,2.5555555555555554,3.0,7.666666666666667,1.0
3339,d5f50368881e01c58f648a4496ad6b93,26.0,3.0,8.666666666666666,3.0,8.666666666666666,6.0
3340,3323410b6ab1ae550ee0f9063729d32f,8.0,3.0,2.6666666666666665,3.0,2.6666666666666665,0.0
3341,8dac8dffafd3713872f13fadf0ab8e98,36.0,2.0,18.0,2.0,18.0,9.0
3342,0baa285c51c4d101fe7ae22098225775,18.0,6.0,3.0,4.0,4.5,0.0
3343,30bc84594f0704163561f1b7d3a0e485,3.0,3.0,1.0,1.0,3.0,0.0
3344,855a29a28ed0276e2139bd818bac1df7,31.0,2.0,15.5,1.0,31.0,13.0
3345,c0db5db1bf17bf55cfcc4e367561db83,29.0,3.0,9.666666666666666,2.0,14.5,9.0
3346,9a6155a39243138a3b46bf624636491b,4.0,2.0,2.0,2.0,2.0,1.0
3347,021ac011443b0939c21f93106f84416b,1.0,1.0,1.0,1.0,1.0,0.0
3348,eacae000604d378521df38a626ee4f38,1.0,1.0,1.0,1.0,1.0,0.0
3349,fc5bfb53048880ab7f5da1a943c97128,90.0,33.0,2.727272727272727,3.0,30.0,12.0
3350,91b532d045b6531819e2861023f7af0d,10.0,2.0,5.0,2.0,5.0,1.0
3351,cb545c71445c57e1bcc97f7d4dfb07a5,1.0,1.0,1.0,1.0,1.0,0.0
3352,1260420ea690377a48b403346181f21d,1.0,1.0,1.0,1.0,1.0,0.0
3353,bf2e77a8e60b8c04828888c2906e9320,9.0,6.0,1.5,2.0,4.5,0.0
3354,be5038d242a0ac4eee788ed3fc701353,23.0,3.0,7.666666666666667,2.0,11.5,9.0
3355,46a3c15794a4273c0887503291a2016a,14.0,4.0,3.5,2.0,7.0,1.0
3356,c3dd140e541c1cdb5a995f861e8947c5,2.0,1.0,2.0,1.0,2.0,0.0
3357,05b7962f9deafadc4a1357315256df97,9.0,9.0,1.0,2.0,4.5,0.0
3358,b449df889b8325d62e7dfa4a7d665d54,1.0,1.0,1.0,1.0,1.0,0.0
3359,dec005baa1ba2426286a3c4a57e44ebc,37.0,5.0,7.4,3.0,12.333333333333334,6.0
3360,54b2b9d5e71a923713f3f0563f070fa2,15.0,3.0,5.0,2.0,7.5,2.0
3361,da5d998cecc0417e583326cca982462b,21.0,5.0,4.2,1.0,21.0,1.0
3362,4dd23dd77d65963e4999b75b0c4cad85,48.0,5.0,9.6,2.0,24.0,16.0
3363,eea5486e97fbcb70edbb46d71279f2d6,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3364,29c0312196b72a907e13c9b719e2ed59,9.0,2.0,4.5,2.0,4.5,3.0
3365,3360b23328d322b2b7bcc16441a1c902,33.0,3.0,11.0,2.0,16.5,0.0
3366,3b415553b48559bc228d09f01f78a367,28.0,3.0,9.333333333333334,2.0,14.0,0.0
3367,9e2eec5f5a204a153efe0b4aef99199b,127.0,1.0,127.0,1.0,127.0,8.0
3368,78b531e31a033181672cf178c1dd29a2,2.0,2.0,1.0,1.0,2.0,0.0
3369,b0edd6d041b8e3564edf3cc97ffdee8d,4.0,1.0,4.0,1.0,4.0,0.0
3370,ff92d994b7c3398474a1bd0cdcec486f,9.0,1.0,9.0,1.0,9.0,0.0
3371,9dbc7ddb09c5fea09d6fa90dd29c3045,47.0,6.0,7.833333333333333,4.0,11.75,5.0
3372,6b01d3f694ff2ad77f5b0dc58843c2b1,1.0,1.0,1.0,1.0,1.0,0.0
3373,eb4259fdec2826dddaefb6bc642b5305,1.0,1.0,1.0,1.0,1.0,0.0
3374,d15b67a1d747c1fbe09aa0a2d6026171,11.0,5.0,2.2,3.0,3.6666666666666665,2.0
3375,602d22746262c8230e1e4472f2e79b82,42.0,42.0,1.0,2.0,21.0,0.0
3376,8d40c110702af203dabaa9f6252d40f7,6.0,2.0,3.0,2.0,3.0,1.0
3377,d7c3be50678a6bfdaf51c5ff20243961,294.0,2.0,147.0,2.0,147.0,96.0
3378,eebfd9c884b4446eabec62938cdc32d7,22.0,11.0,2.0,3.0,7.333333333333333,4.0
3379,c4ae5dda7865d26cca4cc71c619513d8,19.0,2.0,9.5,2.0,9.5,6.0
3380,b2b0fbc9bc44d079e67f3f7e42713a88,30.0,2.0,15.0,2.0,15.0,3.0
3381,7498644a1c5883f033de8c2fe63a4528,3.0,1.0,3.0,1.0,3.0,0.0
3382,64a77eacd55b60c7b56db6ed4fabcaa6,14.0,6.0,2.3333333333333335,3.0,4.666666666666667,0.0
3383,6452ddbecfd87ca735e8afee03026237,5.0,1.0,5.0,1.0,5.0,0.0
3384,d5020b3b0ee2be6481ce4534cc91841e,90.0,6.0,15.0,2.0,45.0,25.0
3385,72482b9b37676bee7aa4cde5f14ddd80,4.0,2.0,2.0,2.0,2.0,0.0
3386,0b5eca219ab18eef1046a3823b47b407,28.0,3.0,9.333333333333334,1.0,28.0,0.0
3387,fae2268a2cfb8fdfe4d73adaf95c219c,1.0,1.0,1.0,1.0,1.0,0.0
3388,de8ba10d4179fc539095b6c0869b3072,1.0,1.0,1.0,1.0,1.0,0.0
3389,42c762f93e92212b35b6ad2cb24edb1b,9.0,2.0,4.5,2.0,4.5,0.0
3390,a485644fa6ea9a3f6b2eb3137130e645,12.0,7.0,1.7142857142857142,3.0,4.0,0.0
3391,0570e37b8dde617cf342e7bc9ebee6d8,1.0,1.0,1.0,1.0,1.0,0.0
3392,2aed3f6da8fe126d9cd3a5ee54ad9de7,35.0,2.0,17.5,2.0,17.5,0.0
3393,0fa116ad53b5f07432de89aeb8bfeaa6,83.0,56.0,1.4821428571428572,3.0,27.666666666666668,2.0
3394,bad9aac60e3f6cc21d23162c21fb01f1,2.0,1.0,2.0,1.0,2.0,0.0
3395,8e896d7de1871f98ef99377a89462295,10.0,4.0,2.5,3.0,3.3333333333333335,3.0
3396,f5653301002f30bccda53aaa6d5bd55b,10.0,6.0,1.6666666666666667,3.0,3.3333333333333335,0.0
3397,bb0bf88db2091c57eeb272d9a6b46026,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
3398,1e60cf529201c5ef62f2f48eb6f76832,1.0,1.0,1.0,1.0,1.0,0.0
3399,370d2c6670e47a336fb85ceee685e665,28.0,2.0,14.0,2.0,14.0,7.0
3400,b7d8c7b90b1999f890c381d90726cc4b,1.0,1.0,1.0,1.0,1.0,0.0
3401,29daf070c9307b99f0f29228cc0ba64b,18.0,2.0,9.0,2.0,9.0,6.0
3402,d8b1e524aea0fb739c3aecf408f72b2c,33.0,5.0,6.6,2.0,16.5,2.0
3403,a82df7dd42e42e782a1c59cbb8463df9,3.0,3.0,1.0,2.0,1.5,0.0
3404,919545ee417adbd1e800aff2ace070f2,5.0,1.0,5.0,1.0,5.0,2.0
3405,5abf4742559f9e1f6313346e6ff831eb,17.0,6.0,2.8333333333333335,3.0,5.666666666666667,2.0
3406,d3a7ee4ad170bf36fb7b405884076489,7.0,5.0,1.4,4.0,1.75,0.0
3407,249c0853bd90139b2a502afb682fd5fe,34.0,5.0,6.8,2.0,17.0,7.0
3408,795c99f5799c46d7346c269ba7464fc4,1.0,1.0,1.0,1.0,1.0,0.0
3409,266ce955d283ff96c075d2ce4d7ff335,2.0,2.0,1.0,1.0,2.0,0.0
3410,9960a68e43c531d1949e31a312ad46db,14.0,7.0,2.0,2.0,7.0,4.0
3411,28ed6263900db04f559f9d092a13d300,18.0,3.0,6.0,2.0,9.0,2.0
3412,17f342cf6946cd6b3e67fb027f87130e,3.0,2.0,1.5,2.0,1.5,1.0
3413,63f42c8ea736d9eae99ac1aa3b86b0e7,1.0,1.0,1.0,1.0,1.0,0.0
3414,8988c99257af9679e6305e4bf3889a98,22.0,4.0,5.5,2.0,11.0,5.0
3415,2f71628f5f28dbcf7e1d533807808cb9,8.0,5.0,1.6,3.0,2.6666666666666665,0.0
3416,712eaf77c39dcae8f10ee157c68f5313,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
3417,5bc6475b705437beed43dec970a304ae,1.0,1.0,1.0,1.0,1.0,0.0
3418,8cd5e9007e8658023f7ba9ee45e627ba,2.0,2.0,1.0,1.0,2.0,0.0
3419,3535b8458597adf529465ffa10b70357,1.0,1.0,1.0,1.0,1.0,0.0
3420,8da47dda9b9733c3601da2e8cdbdb875,6.0,3.0,2.0,2.0,3.0,1.0
3421,c1607a6605e382c15581cbac075af416,91.0,1.0,91.0,1.0,91.0,2.0
3422,d6a4d7f7a14901449cc0b9694b9f337d,7.0,4.0,1.75,3.0,2.3333333333333335,2.0
3423,30f564ce31ace6ae437806233c86ba5f,36.0,1.0,36.0,1.0,36.0,11.0
3424,9fe726eb8670575dfe98650eacd08f52,3.0,2.0,1.5,2.0,1.5,0.0
3425,b799293d743fab354bddb5be3e9e1287,1.0,1.0,1.0,1.0,1.0,0.0
3426,bd575a6d722c29c283f0e9325e8d6fcc,26.0,6.0,4.333333333333333,2.0,13.0,3.0
3427,e52ba0f54ed53d1882b9969d54e3dc7c,12.0,2.0,6.0,2.0,6.0,3.0
3428,c940322fae3bd753ea1c54265584104f,43.0,14.0,3.0714285714285716,2.0,21.5,10.0
3429,8558cbc97492c88a71ea03e7619cd078,3.0,2.0,1.5,1.0,3.0,0.0
3430,3a244d45d1b4eccd5f5139dd7db87142,15.0,8.0,1.875,5.0,3.0,0.0
3431,c9fff086ceeef4bc1790a25d3e858f7f,1.0,1.0,1.0,1.0,1.0,0.0
3432,21bab1c81d85d15051d24963eab00651,1.0,1.0,1.0,1.0,1.0,0.0
3433,4c81ffb4b6a40786dbff7dbc1527d49f,6.0,3.0,2.0,2.0,3.0,2.0
3434,02112eddff1c1d3f046b812af9862e99,1.0,1.0,1.0,1.0,1.0,0.0
3435,bd60d7eaab606cecddb9b10f9f13b835,5.0,2.0,2.5,2.0,2.5,1.0
3436,f559f8cec5f0a4d6c410978ab7192773,117.0,3.0,39.0,1.0,117.0,1.0
3437,d88218d73fba3ae8b340acfeb1925bc5,5.0,4.0,1.25,2.0,2.5,0.0
3438,2800c2299b947a9284d7c7194882cce9,30.0,1.0,30.0,1.0,30.0,4.0
3439,3b62989835576b0815ee48923bdad5c7,11.0,2.0,5.5,2.0,5.5,1.0
3440,8fe75ca63039101526b08b6f1cd2843b,15.0,3.0,5.0,2.0,7.5,3.0
3441,ebf538bb731254e82833b1eccb8445b0,871.0,4.0,217.75,3.0,290.3333333333333,265.0
3442,aa6d84917a0b67adaa168ed842bd9c7a,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
3443,2053ac238eadb60e71817ec82434c0d7,69.0,4.0,17.25,3.0,23.0,20.0
3444,3b4afdb31fbf18cf53ae184d29a1639e,6.0,3.0,2.0,2.0,3.0,1.0
3445,f81bd56abc101fe80c69cd963dc3ae54,1.0,1.0,1.0,1.0,1.0,0.0
3446,26ff76ff085728e0682f63bf6f9043e6,5.0,4.0,1.25,2.0,2.5,0.0
3447,122eda2f7cf1694b8252010c50ab367a,10.0,2.0,5.0,2.0,5.0,2.0
3448,56c37453895128222aff7dba610052ed,13.0,3.0,4.333333333333333,3.0,4.333333333333333,2.0
3449,d06b6b422cf33fec87caf5a11b30f631,19.0,3.0,6.333333333333333,2.0,9.5,3.0
3450,df843af79ff1f2b8ca3a424acbc676fe,38.0,10.0,3.8,3.0,12.666666666666666,3.0
3451,2ef9d3fec34295ba12e8ca5dfab361e3,3.0,3.0,1.0,2.0,1.5,0.0
3452,13423ad66e1b761d33a6b97a686b8f9a,18.0,3.0,6.0,2.0,9.0,5.0
3453,eb293247c5b9b5b57045601a98496dc1,1.0,1.0,1.0,1.0,1.0,0.0
3454,bcdfc35e77b529c5b65713eb9c336696,6.0,3.0,2.0,2.0,3.0,0.0
3455,dd562e0b60aa6155f31828b5abc3b6a8,17.0,4.0,4.25,2.0,8.5,0.0
3456,690e2eafbb0684086172777295785b37,1.0,1.0,1.0,1.0,1.0,0.0
3457,b0d8228d039e31e6147b687b72b4f1a6,1.0,1.0,1.0,1.0,1.0,0.0
3458,bbbf5b49c46cf0fd96296423ff363f02,44.0,4.0,11.0,2.0,22.0,3.0
3459,923db732d3868e7dfeaac0cd36519c81,9.0,1.0,9.0,1.0,9.0,4.0
3460,eb2d1c8da20ab7e7a32de8940b9b45b4,21.0,3.0,7.0,1.0,21.0,7.0
3461,1e622d236790959db68943a644dd2662,4.0,4.0,1.0,2.0,2.0,0.0
3462,2c32d71c9143446ebb143de268ab7330,18.0,3.0,6.0,3.0,6.0,4.0
3463,46d094cb67a74d56788f978d100b63c5,14.0,1.0,14.0,1.0,14.0,0.0
3464,9ee7b4a47ecdf4ce4262845ae483eecb,93.0,3.0,31.0,3.0,31.0,28.0
3465,56218ae7689dc0bc8b51ddef9962e23b,3.0,2.0,1.5,2.0,1.5,1.0
3466,852379c44a771e5372de9100a0c605cf,1.0,1.0,1.0,1.0,1.0,0.0
3467,b5d5f2a1a9ee15d2c4172e999a099b6f,47.0,4.0,11.75,1.0,47.0,8.0
3468,22e395c214d9708ce2aa30bb675e7552,2.0,1.0,2.0,1.0,2.0,0.0
3469,3d5b3ef0a6c846c29503908f5a5c0aae,9.0,4.0,2.25,2.0,4.5,0.0
3470,3de1962ae95e8c8fcd6d190f052353fa,25.0,2.0,12.5,1.0,25.0,5.0
3471,8875c090e8435091694d30bdcb0e31ac,1.0,1.0,1.0,1.0,1.0,0.0
3472,93a86a3d87070988e7b3f3c728808ed0,7.0,2.0,3.5,2.0,3.5,1.0
3473,8f70282eebca5c7b95412db821947361,16.0,3.0,5.333333333333333,2.0,8.0,3.0
3474,98b69c22263b547eaa3b28d310f68de3,1.0,1.0,1.0,1.0,1.0,0.0
3475,e1ae9b5e201ae2f7bd410c4c0f21884e,88.0,1.0,88.0,1.0,88.0,8.0
3476,c2501f31eef5e05fa969e67ffe9b21c9,6.0,3.0,2.0,2.0,3.0,1.0
3477,ea2ac173bbe42b3e1f3532c3b2363543,10.0,2.0,5.0,2.0,5.0,0.0
3478,b0a3ba4fb6c2304611950a72c3cca466,3.0,2.0,1.5,2.0,1.5,0.0
3479,3cede325613960c6f5680e8bcaa577b5,1.0,1.0,1.0,1.0,1.0,0.0
3480,f1c8a90735c2c17d02878877da458309,9.0,2.0,4.5,1.0,9.0,0.0
3481,9d9bd6dc6ca2cab6bba0abc99ed5c5ff,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
3482,25704fabe34b6faceb27606623806524,3.0,1.0,3.0,1.0,3.0,0.0
3483,c40f60f23084dd30668268d9d3a58356,23.0,1.0,23.0,1.0,23.0,3.0
3484,904259810edfa7b148c7c8226c1c3de1,1.0,1.0,1.0,1.0,1.0,0.0
3485,b69f56cf9e85bffa030625e949b37a06,7.0,1.0,7.0,1.0,7.0,0.0
3486,57b49230a1d513f087089e969d6b77b1,38.0,2.0,19.0,2.0,19.0,0.0
3487,d7f0f88bffcda09a7b9f1908a687fa55,1.0,1.0,1.0,1.0,1.0,0.0
3488,743438f2d908b54a83859022f07d5d7e,25.0,5.0,5.0,1.0,25.0,9.0
3489,caf1e7d116805aad78a36a0dd992f9c3,6.0,5.0,1.2,2.0,3.0,0.0
3490,71fa33c8626d1cde159431ece33d1bcd,28.0,2.0,14.0,2.0,14.0,7.0
3491,83e3956a784d1bb9bc4887cf9a9caee1,59.0,7.0,8.428571428571429,4.0,14.75,1.0
3492,c0b6fc4f39bfd2c4fc8f314b8075f004,17.0,2.0,8.5,2.0,8.5,4.0
3493,9a3244fabc275beb4fece4bfa73d8b5a,1.0,1.0,1.0,1.0,1.0,0.0
3494,bfa40c01b1d8ea068fb31e7559c9c537,1.0,1.0,1.0,1.0,1.0,0.0
3495,0817ba41dd8a6f84359a98c46e291ba1,1.0,1.0,1.0,1.0,1.0,0.0
3496,83edc12eaa957cd1b8c8194eb16b2338,1.0,1.0,1.0,1.0,1.0,0.0
3497,ca9148b50bafaddd2218ef330029d8cd,12.0,2.0,6.0,2.0,6.0,1.0
3498,14678b3fea58722d34a2c5c72fbfe4d1,4.0,2.0,2.0,2.0,2.0,1.0
3499,1e312e587cefce051efde86097d1b489,54.0,7.0,7.714285714285714,2.0,27.0,12.0
3500,e9f5576c7263510dc4c9ac5102fa353d,1.0,1.0,1.0,1.0,1.0,0.0
3501,43e146750619c37a63fdbba0397be39e,2.0,2.0,1.0,1.0,2.0,0.0
3502,d77aacbd03b5c3c7c6455963d443d120,11.0,3.0,3.6666666666666665,2.0,5.5,1.0
3503,e9c77bb01c29051223a5e5266389c6d5,3.0,2.0,1.5,2.0,1.5,1.0
3504,6a23e6d3559d6dd8060cfbb9b8bac37d,1.0,1.0,1.0,1.0,1.0,0.0
3505,578c6d1873441ab30999fce786d390b6,2.0,1.0,2.0,1.0,2.0,0.0
3506,ccc11ddf5352b4b1dd3e0e4937017505,270.0,2.0,135.0,1.0,270.0,0.0
3507,7f141b24476ff0cbd6cc31451bb75dcf,6.0,2.0,3.0,2.0,3.0,2.0
3508,bad93ec9dd60475d90e3f1a31922190b,1.0,1.0,1.0,1.0,1.0,0.0
3509,a2c28939b1219d873419adb01cfe1a90,17.0,3.0,5.666666666666667,3.0,5.666666666666667,4.0
3510,1d53ac8ff9e1b9b78b9b07c41f5ceec1,14.0,4.0,3.5,2.0,7.0,4.0
3511,029f87aea46f72517afaf61c3feaf58d,26.0,6.0,4.333333333333333,2.0,13.0,4.0
3512,8ada0859380c5ecbb193253ba1791ac7,3.0,3.0,1.0,2.0,1.5,0.0
