,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
3441,5168585e141185353bab236f879dbfb7,77.0,2.0,38.5,2.0,38.5,3.0
3442,2d87d337ba60380cf84532072f541383,1.0,1.0,1.0,1.0,1.0,0.0
3443,2b3b34e3c423e62b90bc97f636a34458,28.0,14.0,2.0,2.0,14.0,0.0
3444,6f250f2c18b031e35f3e7f03ac55e08a,70.0,31.0,2.2580645161290325,4.0,17.5,3.0
3445,b04a5811ab67c0d378a4e783dab49609,144.0,17.0,8.470588235294118,5.0,28.8,15.0
3446,fbea83a76a52d7c15462cdbd334a374d,10.0,5.0,2.0,2.0,5.0,0.0
3447,edd95b39bd9a5150a5e172a8217251cf,219.0,7.0,31.285714285714285,4.0,54.75,60.0
3448,00132b31a466e3e2a71ef5235e7d1305,23.0,3.0,7.666666666666667,1.0,23.0,6.0
3449,fc6eaab3beb4cece54bec1865fb04266,30.0,3.0,10.0,2.0,15.0,9.0
3450,9a34c9960cd1b6a260e6cfcc5aba21df,13.0,1.0,13.0,1.0,13.0,0.0
3451,57c8821cadc598ef97adc9faab649b69,22.0,14.0,1.5714285714285714,3.0,7.333333333333333,0.0
3452,2ec3a36b93edc3d0cd3e2f34a28e7818,22.0,14.0,1.5714285714285714,2.0,11.0,0.0
3453,0586d7e145c2f605ccbaffc6f17715d1,12.0,3.0,4.0,1.0,12.0,5.0
3454,c46de3a69e93235f12c3904b8db1e224,19.0,15.0,1.2666666666666666,4.0,4.75,0.0
3455,3b9793ea4611399faf313b5d6cd553e1,21.0,11.0,1.9090909090909092,2.0,10.5,3.0
3456,d5da4708690f304e660a382a409a74fd,23.0,11.0,2.090909090909091,4.0,5.75,4.0
3457,413af096bec821bcca4aea2f3415b793,43.0,6.0,7.166666666666667,2.0,21.5,15.0
3458,fc33d6248f2d247cbfa782e16b18a882,144.0,10.0,14.4,3.0,48.0,34.0
3459,28bc8a3bc04fe0e97594752f44951891,1.0,1.0,1.0,1.0,1.0,0.0
3460,f11b0359f29f4d5b9d5ddef2b9e134c3,156.0,2.0,78.0,2.0,78.0,5.0
3461,1677060da49366295a3121de134cde26,9.0,2.0,4.5,2.0,4.5,1.0
3462,d15425e024d555f5650a3224e316b966,36.0,10.0,3.6,4.0,9.0,2.0
3463,a3ac99fb7c85120ace443a99f4b6ca94,3.0,3.0,1.0,2.0,1.5,0.0
3464,db6804366a09d471066335f1be6d0fed,23.0,18.0,1.2777777777777777,2.0,11.5,0.0
3465,7cd80cc33aec9a636d9217e1869eb3cd,37.0,2.0,18.5,2.0,18.5,11.0
3466,086df1ef663498155aa820e6944ae1b3,17.0,1.0,17.0,1.0,17.0,0.0
3467,6ee6e851a4018839a4093c90a0864914,5.0,4.0,1.25,1.0,5.0,0.0
3468,f2f40eb3c7ca671e1a655d00c2bc434b,8.0,2.0,4.0,1.0,8.0,0.0
3469,f6a40a7911cc4deb6326836bb7847420,57.0,2.0,28.5,1.0,57.0,19.0
3470,e8cefbe7d6424cbe1a25edec5d092f91,1.0,1.0,1.0,1.0,1.0,0.0
3471,607d5be7a71c75dd1eeffcc619938b77,19.0,6.0,3.1666666666666665,3.0,6.333333333333333,1.0
3472,b32b8efb01de3580684a5c332d4d5c4e,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3473,7f76118107f5bd559a95c8de11d9fae3,32.0,8.0,4.0,2.0,16.0,7.0
3474,7531ce518a75b328d6acb71ababc281b,18.0,9.0,2.0,3.0,6.0,1.0
3475,d6129d1edaf71f6358dbe57d566b808b,2.0,2.0,1.0,2.0,1.0,0.0
3476,fdaea0254d169ec6d80c98e4676e75cd,40.0,7.0,5.714285714285714,3.0,13.333333333333334,7.0
3477,8765dcb4a09dc07ef4de9a90e4664309,94.0,14.0,6.714285714285714,2.0,47.0,7.0
3478,1a081ea8ce982fe96656af815f501b72,49.0,2.0,24.5,1.0,49.0,3.0
3479,832ae269ca833878888827d6513be6b6,28.0,3.0,9.333333333333334,2.0,14.0,9.0
3480,58fed3e35daf50e943cfc971085ff217,44.0,17.0,2.588235294117647,3.0,14.666666666666666,2.0
3481,3eef4e2c8c88b4a4e548e4de8315d01e,4.0,4.0,1.0,2.0,2.0,0.0
3482,9742a27acc51f9d9224392a45cd35e1a,15.0,2.0,7.5,2.0,7.5,4.0
3483,a67ffbe427ae6ac256e90444dd61ac4f,12.0,7.0,1.7142857142857142,3.0,4.0,1.0
3484,c125e1f501185cc307846ae44a049324,20.0,13.0,1.5384615384615385,2.0,10.0,1.0
3485,535a944b0491e72bef680a3a05a06984,31.0,2.0,15.5,1.0,31.0,7.0
3486,4a382cfafed9850b22ee2c88cc796a57,21.0,2.0,10.5,1.0,21.0,5.0
3487,b423149f5a2163abd00c80ce543b27b4,82.0,2.0,41.0,2.0,41.0,23.0
3488,3b1e08ee35b174c66bfb63f14937e195,30.0,12.0,2.5,2.0,15.0,8.0
3489,7159f0070d65c0751e0613a21888f097,23.0,2.0,11.5,1.0,23.0,2.0
3490,7e294905b99e82d098d10ecc03502b14,58.0,7.0,8.285714285714286,3.0,19.333333333333332,3.0
3491,02fd3c6fee08c483495a2a3eb8ca6235,20.0,5.0,4.0,1.0,20.0,1.0
3492,067fd5616dfaf18a498dbe06fae0ab75,25.0,3.0,8.333333333333334,2.0,12.5,7.0
3493,577e393cbaae9fc91948edcd22b0470c,28.0,9.0,3.111111111111111,1.0,28.0,2.0
3494,adb8eaa00909b87731f2ce6c09d74c23,6.0,1.0,6.0,1.0,6.0,1.0
3495,b929d9a77524e5b6a820e8778ccf9008,4.0,4.0,1.0,2.0,2.0,0.0
3496,ac7c0b8ea0dbaeda83f050162ac8a539,30.0,19.0,1.5789473684210527,3.0,10.0,5.0
3497,f65793daf9b64d0ac946433b14f1cbc1,8.0,4.0,2.0,2.0,4.0,1.0
3498,bfed96257bbe43a7bba68f155a9425db,71.0,11.0,6.454545454545454,3.0,23.666666666666668,17.0
3499,10375fb8f9d16afce5107ad4cab2c7e0,52.0,7.0,7.428571428571429,2.0,26.0,13.0
3500,8b48e648de1e39a61cf939a1d2bd508e,40.0,7.0,5.714285714285714,2.0,20.0,8.0
3501,fc69290a840d60d04adcd8e790983f31,7.0,4.0,1.75,2.0,3.5,1.0
3502,ecb7211a1e2709228cfeded0d5aebd3c,7.0,3.0,2.3333333333333335,2.0,3.5,2.0
3503,73c01507e01dc097877dfb789f36aa21,1.0,1.0,1.0,1.0,1.0,0.0
3504,6cfc46177ece4fd58ba06ff55757aab2,16.0,4.0,4.0,2.0,8.0,4.0
3505,2d712bab558cc2148031ebf2f805d786,1.0,1.0,1.0,1.0,1.0,0.0
3506,3efa20828f60c8075319406fd76adf1c,71.0,24.0,2.9583333333333335,3.0,23.666666666666668,7.0
3507,db0b01726c6b1aa967ecdd9a8ae6e7d4,4.0,2.0,2.0,2.0,2.0,1.0
3508,ec31b9d6e4ea127ddaf12501a525e807,61.0,10.0,6.1,4.0,15.25,5.0
3509,897ae1c4b2a675455fa866975bca86ad,48.0,8.0,6.0,2.0,24.0,1.0
3510,38d00a02afc059e64e7d2143feb7fd32,19.0,7.0,2.7142857142857144,4.0,4.75,0.0
3511,b48719bf9136f77376397e4dae4a1cf9,30.0,2.0,15.0,2.0,15.0,10.0
3512,061d2778f895adae9cf399b6d9a70daf,11.0,5.0,2.2,2.0,5.5,3.0
3513,1cc6b2f57dbdd4ce9b74e8acc08ae353,17.0,6.0,2.8333333333333335,3.0,5.666666666666667,4.0
3514,ee1bc7150c301d6101e97e0d71c46725,3.0,3.0,1.0,2.0,1.5,0.0
3515,0a6adaf78c558e01d84e4b56ad062cd7,7.0,4.0,1.75,3.0,2.3333333333333335,1.0
3516,556fb280f081303fd815a1eae8e31ca8,52.0,16.0,3.25,3.0,17.333333333333332,13.0
3517,2f1f19ebd31ed8fa535a0b811cd8c31d,10.0,2.0,5.0,2.0,5.0,0.0
3518,a5ae9cb22d99428af4f99679b09b4071,33.0,5.0,6.6,1.0,33.0,3.0
3519,7aec123118270454792ab937d896bca7,61.0,5.0,12.2,2.0,30.5,1.0
3520,66ba049f7107052b7bc7ce6eda3af912,5.0,2.0,2.5,2.0,2.5,1.0
3521,e7a1659815892ea7df498358dcbd7c17,99.0,7.0,14.142857142857142,3.0,33.0,21.0
3522,f654282f718627307ee58cfe800dc105,2.0,2.0,1.0,1.0,2.0,0.0
3523,0fc5adca831c9e5c82624c1072994ae9,18.0,4.0,4.5,2.0,9.0,3.0
3524,6b47a9ff84cef1d6c79e158f0ff9746d,76.0,18.0,4.222222222222222,2.0,38.0,4.0
3525,3e7b5a804d0756e7342b3d5e0ee9551c,19.0,6.0,3.1666666666666665,2.0,9.5,0.0
3526,c79744e5f7c14fd0d880b279abbdaa8c,80.0,26.0,3.076923076923077,2.0,40.0,20.0
3527,a3261eb33a833c854c3401ccd6d28846,34.0,3.0,11.333333333333334,1.0,34.0,8.0
3528,f6af56902705ab344fb12ea126876b74,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
3529,653b58e22a71bd5143dc9d11d6c830f4,43.0,18.0,2.388888888888889,4.0,10.75,10.0
3530,1a98501518d355db4f4b97a12a72cb38,12.0,6.0,2.0,2.0,6.0,0.0
3531,f3a81d01e2f641b656cf85b4b360c3ec,18.0,3.0,6.0,2.0,9.0,2.0
3532,159f851710e4285d41f84fb1f13c3b43,64.0,7.0,9.142857142857142,4.0,16.0,9.0
3533,5f8da33031b74c1024ae3f9472557194,7.0,2.0,3.5,2.0,3.5,2.0
3534,8a4492c6bad7e4c092b52c8d65f6c272,12.0,12.0,1.0,1.0,12.0,0.0
3535,8ddf4a3962a1b2dd50c137b5b5fdafb7,12.0,12.0,1.0,1.0,12.0,0.0
3536,d3b1f969c28e903f836001674cc773ba,12.0,12.0,1.0,1.0,12.0,0.0
3537,0edabe70cae332c7b6341f4ced1d60de,13.0,13.0,1.0,1.0,13.0,0.0
3538,ecde2d251c05c5791b10b495ee26502a,12.0,12.0,1.0,1.0,12.0,0.0
3539,81f0fb57bf3ee84fdd8bf0fb8e7d1b23,9.0,9.0,1.0,1.0,9.0,0.0
3540,a70bd6a61ae8c3e81e7bbec2e3366a7d,11.0,11.0,1.0,1.0,11.0,0.0
3541,cc071aa8c2286305a1fe414bcd9e639c,12.0,12.0,1.0,1.0,12.0,0.0
3542,37b17dfdc877f101af8e163a099ee615,11.0,11.0,1.0,1.0,11.0,0.0
3543,cd0d9e1fb7bb3e86c7b3dccbf00ee286,10.0,10.0,1.0,1.0,10.0,0.0
3544,5bc9791ed50b0f963ab66ffac72dcea3,11.0,11.0,1.0,1.0,11.0,0.0
3545,caf13a1b65364cbb7d8d0be164efafed,11.0,11.0,1.0,1.0,11.0,0.0
3546,1070ce2ef694afb02172e454ae375108,9.0,9.0,1.0,1.0,9.0,0.0
3547,bf7f12d702c82af9f77a7fd7ce76771f,11.0,11.0,1.0,1.0,11.0,0.0
3548,d2d32c0e423fec6c3a0610dfd392ce46,12.0,12.0,1.0,1.0,12.0,0.0
3549,6bc6fbfa562ba1ffc395af666b90d377,13.0,13.0,1.0,1.0,13.0,0.0
3550,9200f6aa51c546af64a070aa4e8d9008,12.0,12.0,1.0,1.0,12.0,0.0
3551,3dec4327eb992ae37a753cdc03b3f1ea,11.0,11.0,1.0,1.0,11.0,0.0
3552,8fee5618416993d0c7de9e89c42462cd,11.0,11.0,1.0,1.0,11.0,0.0
3553,8abfcaacfea043191cf88865fd7b752e,11.0,11.0,1.0,1.0,11.0,0.0
3554,4ce142c2035a72b108724ba487c89452,11.0,11.0,1.0,1.0,11.0,0.0
3555,5aea885b40c93f5173f0b31568d3967c,11.0,11.0,1.0,1.0,11.0,0.0
3556,32bc909a2940fef9760ef38c30354191,11.0,11.0,1.0,1.0,11.0,0.0
3557,23b53efa922a0898d01147a35d9e4a5c,13.0,13.0,1.0,2.0,6.5,0.0
3558,4da13a85989872e1a09ee7c6087c23c0,13.0,13.0,1.0,1.0,13.0,0.0
3559,61756e125dec95f978d4573c660d63a2,13.0,13.0,1.0,2.0,6.5,0.0
3560,57f17820dcc43c79e1d4f8f7cc983e89,11.0,11.0,1.0,1.0,11.0,0.0
3561,03875aeea42f5a2648855c36b830ae64,12.0,12.0,1.0,1.0,12.0,0.0
3562,4095396d1f3aee96a51263ea58bc73c6,11.0,11.0,1.0,1.0,11.0,0.0
3563,dc60b716c16c9df6db339d1b57ce2ef4,11.0,11.0,1.0,1.0,11.0,0.0
3564,c0d33545fe0425e3893ede3c26cbe2b7,13.0,13.0,1.0,1.0,13.0,0.0
3565,db06d5ecef9133a920043fce944c21da,13.0,13.0,1.0,1.0,13.0,0.0
3566,f52e94e9575e5f6d19a37678f04dc607,13.0,13.0,1.0,1.0,13.0,0.0
3567,ea8d4960b018c453bbfb7c3f800d6c21,15.0,4.0,3.75,2.0,7.5,4.0
3568,2e53d1280edf8864a931206b98280ba3,14.0,14.0,1.0,1.0,14.0,0.0
3569,36132e341672964e383f53506bde0760,4.0,4.0,1.0,2.0,2.0,0.0
3570,36a032c4e5da943e00ade8fd4cbdb3e9,20.0,3.0,6.666666666666667,2.0,10.0,2.0
3571,190d6a8ec52ee7b04d0c94e10be3489f,26.0,8.0,3.25,2.0,13.0,5.0
3572,61b695589938e127f542c2e19acfbd30,131.0,3.0,43.666666666666664,3.0,43.666666666666664,1.0
3573,8e40abf626b5eae335ccb1ca62500c9f,12.0,8.0,1.5,1.0,12.0,0.0
3574,a21c4295dbaa45160e280a9fe747cd44,80.0,27.0,2.962962962962963,3.0,26.666666666666668,14.0
3575,500ecbe4a94fd1071b0443ae92c7cf78,15.0,4.0,3.75,2.0,7.5,2.0
3576,4cd663083cb3075e3a2743fcd063c66f,51.0,4.0,12.75,2.0,25.5,11.0
3577,9f661d52af50cb8988e9b2dd8b3418c2,25.0,3.0,8.333333333333334,2.0,12.5,6.0
3578,fb7f518e52e5f4c7636ee2f79d2ba389,8.0,3.0,2.6666666666666665,3.0,2.6666666666666665,0.0
3579,25474f932b815157930c12125fe195f1,26.0,2.0,13.0,2.0,13.0,5.0
3580,d7d5ed420ab46dd144c805dbee37e880,20.0,5.0,4.0,2.0,10.0,4.0
3581,252939ec2cbb03966af1be9ea42fd0f0,6.0,3.0,2.0,2.0,3.0,1.0
3582,606764c3331633922e70d35ff99674e5,9.0,5.0,1.8,2.0,4.5,0.0
3583,a72fb4143e1aea484aa96f0650bda282,62.0,11.0,5.636363636363637,2.0,31.0,16.0
3584,7a2e9f792fddf5abbd9d4e4a6ae47eb9,22.0,3.0,7.333333333333333,1.0,22.0,8.0
3585,e7bf8c02062570f084f2f868d52b2374,83.0,5.0,16.6,2.0,41.5,0.0
3586,5d8100ba34fde8f73158adad3bb8352d,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
3587,f0162b5f2d939194e611eeea2996d742,3.0,3.0,1.0,1.0,3.0,0.0
3588,5461bd59b2547b52dde4eca3309407a5,4.0,4.0,1.0,1.0,4.0,0.0
3589,6a63257173a08c746a52800b6f025195,10.0,3.0,3.3333333333333335,2.0,5.0,3.0
3590,b4ace350f152a694c6980b78c21aa297,3.0,3.0,1.0,1.0,3.0,0.0
3591,dbb1307af34fb9cef4f79c7863b64821,37.0,1.0,37.0,1.0,37.0,2.0
3592,db977f9cd792b692e70e40c893d72e5c,2.0,2.0,1.0,1.0,2.0,0.0
3593,413ecff42753d178ae5bf2734ab9b127,2.0,2.0,1.0,1.0,2.0,0.0
3594,9ae4e0a28a9517d569dc1ea4febd6e5d,10.0,5.0,2.0,4.0,2.5,2.0
3595,903812c508a86ef9e56b52ef62a5d6b0,8.0,3.0,2.6666666666666665,1.0,8.0,0.0
3596,eb95bd32155d122eb6402fb0435d3050,25.0,3.0,8.333333333333334,3.0,8.333333333333334,0.0
3597,ee8a841f3ef7e2663b97b207a7618e70,9.0,4.0,2.25,2.0,4.5,1.0
3598,61e2981d0bc0979e313ba51c7b91476b,27.0,3.0,9.0,1.0,27.0,0.0
3599,346b061aa3213796ccdb71e3494a026f,13.0,7.0,1.8571428571428572,2.0,6.5,2.0
3600,230c8ce096b0ba79b390ce9ff8148e53,71.0,48.0,1.4791666666666667,4.0,17.75,20.0
3601,97f8132672ec5e2e5b04a483f8ba8fe3,2.0,2.0,1.0,2.0,1.0,0.0
3602,909b2a862017a6aeda527f924856139d,59.0,9.0,6.555555555555555,4.0,14.75,8.0
3603,0843345ba80efef48e18a68c3591be42,119.0,11.0,10.818181818181818,1.0,119.0,0.0
3604,97f2c90691f90e5b668b801e8acc1aab,12.0,4.0,3.0,2.0,6.0,2.0
3605,9d89f658d3ae3b0a074990316d69199a,9.0,7.0,1.2857142857142858,3.0,3.0,0.0
3606,a6585a5686e865d6df8f4db23a4868ef,7.0,7.0,1.0,1.0,7.0,0.0
3607,bdc08937c7c264939455d10f539da0cf,5.0,5.0,1.0,1.0,5.0,0.0
3608,9a40f2934dd1efd3fd3e367f90479f98,114.0,45.0,2.533333333333333,3.0,38.0,5.0
3609,086bc52c726410a77065814286ad403a,16.0,2.0,8.0,2.0,8.0,2.0
3610,ad1bac1b57233cb74d80e0cc6199e63e,90.0,61.0,1.4754098360655739,2.0,45.0,0.0
3611,095d646609af578a6ef659d9f62b4e92,36.0,6.0,6.0,1.0,36.0,4.0
3612,e4ce7cb0ee6f10457b871d24095f9241,24.0,3.0,8.0,2.0,12.0,4.0
3613,b55c6124d4b8c02cb5cdec526812faf0,10.0,5.0,2.0,3.0,3.3333333333333335,1.0
3614,d1851f39008a61e4d26f6847886b3236,16.0,4.0,4.0,2.0,8.0,3.0
3615,a79bbb2c663283a412b734e0bb58663b,15.0,2.0,7.5,2.0,7.5,4.0
3616,4dcf3bdb867d5505d1bd33f2c1af4fd6,50.0,22.0,2.272727272727273,3.0,16.666666666666668,5.0
3617,da8b33dcb34e790ee4c3245b1f569d62,5.0,3.0,1.6666666666666667,2.0,2.5,1.0
3618,e2c76fa8e26ba4c9966eacc9aa39eb6f,17.0,2.0,8.5,1.0,17.0,4.0
3619,d2a66a24ace6a1e715c8e33aab7aa211,229.0,6.0,38.166666666666664,2.0,114.5,32.0
3620,a5e5384390d5a8fc9cd575b51113f407,24.0,8.0,3.0,2.0,12.0,4.0
3621,bf7accb320126d276f7749ca487a9678,2.0,2.0,1.0,1.0,2.0,0.0
3622,1fe295b5af8dc628c83201c1bd953712,10.0,5.0,2.0,2.0,5.0,1.0
3623,2ad5e795efd2ee6de1dbe380462e933b,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3624,c6e7b72ca47129fcbb78ac1ada077931,3.0,2.0,1.5,2.0,1.5,1.0
3625,d0607bc0866ecd2d53f75f8dd203efc9,28.0,5.0,5.6,3.0,9.333333333333334,5.0
3626,c23b581b70617b5d2df3e4b4573146dd,14.0,4.0,3.5,3.0,4.666666666666667,4.0
3627,b10db5396065ed0cd30562ecd2c6234b,16.0,2.0,8.0,2.0,8.0,4.0
3628,f906f53f943d2c3dd70f7f60cb2b5881,141.0,20.0,7.05,3.0,47.0,32.0
3629,334f30459e238f1e70601d059a50a067,136.0,1.0,136.0,1.0,136.0,0.0
3630,14ab6758c66d5dd3c4686d27f85f228d,1.0,1.0,1.0,1.0,1.0,0.0
3631,0bc525deff5b540af298f258983237bb,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
3632,e79e56e5095795ab72a60f7cbc7c898a,51.0,9.0,5.666666666666667,2.0,25.5,15.0
3633,351af6c3c60b9897fe8a1e374c826cf8,47.0,9.0,5.222222222222222,3.0,15.666666666666666,9.0
3634,388bb96e5914b6dba97f9891d31fad58,26.0,4.0,6.5,2.0,13.0,3.0
3635,501e57bbea658605dd1a6cb7fcb77170,24.0,3.0,8.0,2.0,12.0,0.0
3636,f107fb62dfa6921d8d17925b4e7d05a1,5.0,2.0,2.5,2.0,2.5,1.0
3637,68052ab7c537128fe01f4b4a3f6d17bc,6.0,2.0,3.0,1.0,6.0,1.0
3638,8134b7b845f9991b68ee9ceb8e953c2d,16.0,8.0,2.0,3.0,5.333333333333333,4.0
3639,5fb1acad8aa9a02b76d419d23e4fde1e,7.0,1.0,7.0,1.0,7.0,2.0
3640,fa4ec348fe89f6ae529f503a3bccb1bc,1.0,1.0,1.0,1.0,1.0,0.0
3641,e70d9d4822a3cc1842ec367b8f4e39e5,103.0,23.0,4.478260869565218,3.0,34.333333333333336,19.0
3642,b5fae7c555b9e44e9cb81228a9cc5c59,15.0,1.0,15.0,1.0,15.0,2.0
3643,8d04673ddb83f7e8a1d633cab8bda4a4,4.0,1.0,4.0,1.0,4.0,2.0
3644,5be6f6adf3ce14e81c4cfb5a96dcef5a,35.0,7.0,5.0,3.0,11.666666666666666,8.0
3645,301c1f5cb760a2e8515cda58eb837fbc,18.0,4.0,4.5,3.0,6.0,0.0
3646,fb0eb4f10b5e97cb5478c988210b25da,35.0,1.0,35.0,1.0,35.0,14.0
3647,0540d09c878e46a2b2773f22c93fa3fe,92.0,2.0,46.0,2.0,46.0,6.0
3648,b4e38e5268f86afdb584d2ce022313a5,35.0,7.0,5.0,2.0,17.5,7.0
3649,757180d8d55db9590ac9978020281d72,50.0,9.0,5.555555555555555,3.0,16.666666666666668,10.0
3650,4c24b396a13aab8bd486db502bf49a2f,20.0,5.0,4.0,2.0,10.0,0.0
3651,ffc80fc5a1daab2bf9336b4dff8dbaa5,28.0,9.0,3.111111111111111,4.0,7.0,3.0
3652,9a8e9cd660e791ccbacfea1cc1f42b9f,37.0,10.0,3.7,5.0,7.4,3.0
3653,4a52ee6ed55f22686898058b08404b93,20.0,7.0,2.857142857142857,1.0,20.0,0.0
3654,e6c4ec4ce7088619c61f2c504ffa685d,38.0,7.0,5.428571428571429,1.0,38.0,0.0
3655,763a6fb70716f46be15f1ebd6de4bc14,23.0,4.0,5.75,3.0,7.666666666666667,5.0
3656,726c0105708054f30cae183319a2acfc,5.0,2.0,2.5,1.0,5.0,1.0
3657,15dd7461ca3a2c89851d39375c1ebc48,4.0,2.0,2.0,2.0,2.0,1.0
3658,dae242a6beaed8a66fc6ea227ea7def1,11.0,4.0,2.75,2.0,5.5,3.0
3659,ccc002f20d30c7eba06b2e30aec0f8be,49.0,5.0,9.8,1.0,49.0,0.0
3660,c56c6e6db26baf27b52ac5fcd9a0d056,5.0,5.0,1.0,2.0,2.5,0.0
3661,eb867f92e0a730b413a207e1ae6d3d0b,8.0,8.0,1.0,2.0,4.0,0.0
3662,bc9c5ebe6a086359c3f54bffb4149296,20.0,20.0,1.0,1.0,20.0,0.0
3663,813987e3c7d3978e4b694a355078e330,1.0,1.0,1.0,1.0,1.0,0.0
3664,4b4a63737ea9c08aa648164e2d6d0a17,23.0,1.0,23.0,1.0,23.0,11.0
3665,8582a214bc02b34978ec193061063f1c,108.0,8.0,13.5,4.0,27.0,5.0
3666,6f25004d746f6cb22b516440145a8a7b,23.0,6.0,3.8333333333333335,2.0,11.5,4.0
3667,1988e813e65f402c50b9b09d83aa0968,2.0,2.0,1.0,1.0,2.0,0.0
3668,d7e4c5e1e8e7f002709653be6860a91e,5.0,5.0,1.0,2.0,2.5,0.0
3669,603e3651869d6dc67ee9bb9e21308163,1.0,1.0,1.0,1.0,1.0,0.0
3670,829ed6f990022ad30d50017c4f865bd3,29.0,1.0,29.0,1.0,29.0,0.0
3671,e2005cea011ac01b44df054aab04a47c,5.0,2.0,2.5,2.0,2.5,0.0
3672,e61abd51022fc6e6d121cce3c80b0313,12.0,6.0,2.0,2.0,6.0,5.0
3673,7cb2f846c66910b1a620c7fcddb1f124,12.0,6.0,2.0,2.0,6.0,5.0
3674,70af738d5611c2239fd64b555b81a1bb,17.0,9.0,1.8888888888888888,1.0,17.0,2.0
3675,2f220e93dab350663a7e11b8976aad66,212.0,1.0,212.0,1.0,212.0,2.0
3676,c5e3d49cf3ea327ee7009523ee1be186,25.0,8.0,3.125,3.0,8.333333333333334,0.0
3677,69496ec64896c8a3bca4df0e7708d48d,18.0,2.0,9.0,2.0,9.0,4.0
3678,8cc464fb175cd39e5e0cabc3b0c4f8ea,58.0,30.0,1.9333333333333333,2.0,29.0,7.0
3679,ffac3abebd687b935c468d50cae0cdf8,13.0,6.0,2.1666666666666665,1.0,13.0,1.0
3680,4400bfce9a670d5ef75e3782fe3d1602,1.0,1.0,1.0,1.0,1.0,0.0
3681,7177e57b3ccb35dfa27bb1d6af76908b,1.0,1.0,1.0,1.0,1.0,0.0
3682,7b5e37c1966f73d0d8bedacb3c8e8232,1.0,1.0,1.0,1.0,1.0,0.0
3683,882585572c5ad9f68c4493e5f69e816c,29.0,10.0,2.9,3.0,9.666666666666666,3.0
3684,55f4a234af25709df7a64d0329c92221,17.0,2.0,8.5,1.0,17.0,0.0
3685,9af79ac72a636076f4ea91bedca4e740,12.0,6.0,2.0,2.0,6.0,4.0
3686,055dd326bd448ed7b45b1b5733cb41c3,2.0,2.0,1.0,2.0,1.0,0.0
3687,932fb30b399b4bddd699d720e26f9ea9,61.0,10.0,6.1,4.0,15.25,3.0
3688,bb825b797a1c2817574dadb32186f3fc,12.0,2.0,6.0,2.0,6.0,4.0
3689,a137235f717b42113fdbca353cfd6b8a,11.0,4.0,2.75,3.0,3.6666666666666665,1.0
3690,e1699b5213df92b4297c345de29ce6e3,6.0,4.0,1.5,3.0,2.0,0.0
3691,3ad64448a982b31ad6a1c1a707a5abe0,15.0,5.0,3.0,4.0,3.75,3.0
3692,3098ddf17b5fa15949a42727a3641d22,27.0,5.0,5.4,2.0,13.5,5.0
3693,60ba1fd27edd9de193bbc522d515dbb4,14.0,9.0,1.5555555555555556,3.0,4.666666666666667,1.0
3694,443f74361539f329243f21238af8d8db,24.0,2.0,12.0,2.0,12.0,0.0
3695,502b856fbaf1d46af6529663042ad94f,2.0,2.0,1.0,2.0,1.0,0.0
3696,455124fcad03b9cab7247e3348681928,17.0,2.0,8.5,2.0,8.5,5.0
3697,ba04807b9b65835482302fab98fc523f,12.0,9.0,1.3333333333333333,4.0,3.0,1.0
3698,9baaecf50ab216a54816416c31f69eab,21.0,4.0,5.25,3.0,7.0,6.0
3699,af8525f8a236d5b5dbfc7f5404790dae,33.0,8.0,4.125,2.0,16.5,6.0
3700,7dd580bdd556b6a4ac1fd86c122d3733,17.0,7.0,2.4285714285714284,4.0,4.25,1.0
3701,108571aef720a2c6507cbfa1207d339d,8.0,4.0,2.0,3.0,2.6666666666666665,2.0
3702,803fdf4836b33d657c130be4b69f4cf8,7.0,6.0,1.1666666666666667,1.0,7.0,0.0
3703,d43d6df727ef4e5ecafc5f63a6aee898,12.0,8.0,1.5,2.0,6.0,1.0
3704,3d93c10adc3cc9584396f4c1882e63fe,63.0,8.0,7.875,2.0,31.5,13.0
3705,56b0312a7e931c685f56cf4fb5f0b9c3,14.0,7.0,2.0,3.0,4.666666666666667,3.0
3706,d077edbbe8693413de8cfbbc95d53faf,28.0,7.0,4.0,4.0,7.0,3.0
3707,e10eb6e3bdcf2d654a99d6870131d71e,53.0,4.0,13.25,3.0,17.666666666666668,3.0
3708,bcf72284f70ed424c575b9f8bd81b3fc,22.0,3.0,7.333333333333333,2.0,11.0,5.0
3709,9b4e4adefbb3726df726691d6c2ce5b9,50.0,5.0,10.0,3.0,16.666666666666668,16.0
3710,081d8a122642401e73d1343bf22703f2,118.0,1.0,118.0,1.0,118.0,0.0
3711,676f1837c6ecaaf6727afbf7216b5126,65.0,1.0,65.0,1.0,65.0,1.0
3712,c455a871349e4f62150220ef5ddc6d92,8.0,3.0,2.6666666666666665,1.0,8.0,0.0
3713,cd2cc62a20ce18d2fb0c1e9917ca293e,112.0,7.0,16.0,2.0,56.0,24.0
3714,b327f0a77a55f4aa19756717d3ca4566,119.0,1.0,119.0,1.0,119.0,0.0
