,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
2228,ae7b69c90d1c1b16a9e288d4d4ebd2d2,66.0,66.0,1.0,3.0,22.0,0.0
2229,0c948002ffc6e17500b1c4827a106777,125.0,107.0,1.1682242990654206,3.0,41.666666666666664,1.0
2230,e10ed99968454457b38cd6ed462fe26b,92.0,86.0,1.069767441860465,4.0,23.0,1.0
2231,3325ba7513d6203830bb2a1f38a9fc80,69.0,69.0,1.0,3.0,23.0,0.0
2232,5f4d15b62ea174fb80351229bc8ba9ba,70.0,70.0,1.0,3.0,23.333333333333332,0.0
2233,a372aea6abb1e3026da011b6cb331a43,69.0,68.0,1.0147058823529411,3.0,23.0,0.0
2234,e541a1c8a2cd6aff50095d2f2193fe3f,69.0,68.0,1.0147058823529411,3.0,23.0,0.0
2235,c9bd9e530d8d09b7136e01fdf2bc6491,81.0,80.0,1.0125,3.0,27.0,0.0
2236,788363a7c165a78dd27fd0f35dc18a0c,67.0,7.0,9.571428571428571,5.0,13.4,24.0
2237,8b310fa8d4f491db28023b7c6d487039,23.0,7.0,3.2857142857142856,5.0,4.6,2.0
2238,a137235f717b42113fdbca353cfd6b8a,16.0,7.0,2.2857142857142856,6.0,2.6666666666666665,4.0
2239,47008a9debe021cc84547d4edf338baf,3.0,2.0,1.5,2.0,1.5,0.0
2240,4fca6bd683b8d63ed06701715d6843df,13.0,7.0,1.8571428571428572,3.0,4.333333333333333,2.0
2241,7c67712aa018e435f2ebf0eb2b7f0e9b,4.0,2.0,2.0,2.0,2.0,1.0
2242,bd6c746d4c9094874cf98994e4337547,65.0,4.0,16.25,4.0,16.25,7.0
2243,bc671e9e0f3dc718b62055658e614ad4,27.0,12.0,2.25,3.0,9.0,1.0
2244,33f2220fecd24f9bf90b83c05f7f29ee,57.0,44.0,1.2954545454545454,6.0,9.5,0.0
2245,5112fca7f04471b704ca333905949cf0,21.0,19.0,1.105263157894737,5.0,4.2,0.0
2246,e8646448f435cefdd29cf0e807a93f83,60.0,21.0,2.857142857142857,5.0,12.0,5.0
2247,b0ab24ea9b871a6a4e3bc7aaf1260f43,1.0,1.0,1.0,1.0,1.0,0.0
2248,72af219a2bfc963f6d3f8ee6fa149fad,160.0,18.0,8.88888888888889,4.0,40.0,41.0
2249,09a64706c6c40c10a15929694eb1e6da,38.0,17.0,2.235294117647059,4.0,9.5,5.0
2250,13d961d7a72e5e255abb6517695bcfe7,35.0,8.0,4.375,5.0,7.0,10.0
2251,4ea2269aea03f4e3d9371654a19f8590,326.0,245.0,1.3306122448979592,5.0,65.2,64.0
2252,b70ebfa452ab2a1701787fec29935c71,479.0,440.0,1.0886363636363636,5.0,95.8,1.0
2253,117bff4df39102bd54f57aec1bf6e2ae,17.0,2.0,8.5,2.0,8.5,0.0
2254,c594350f09f433e9d512006009745d7e,411.0,386.0,1.0647668393782384,3.0,137.0,8.0
2255,7422d2d25fdb6d6b94b47232c110b583,2.0,2.0,1.0,2.0,1.0,0.0
2256,d3b7219049939eee87b70e7996547ce0,17.0,8.0,2.125,1.0,17.0,0.0
2257,dc5236ec39ab780675987c139c8c21e5,32.0,30.0,1.0666666666666667,4.0,8.0,0.0
2258,a62a3f75f5bd46a081c8fe8d5db29424,34.0,34.0,1.0,3.0,11.333333333333334,0.0
2259,bc9c5ebe6a086359c3f54bffb4149296,32.0,32.0,1.0,3.0,10.666666666666666,0.0
2260,fcbd7764f58b39152dc928dbf6102926,1047.0,439.0,2.3849658314350797,7.0,149.57142857142858,316.0
2261,93416908eed437f719a34ac091d80583,153.0,105.0,1.457142857142857,7.0,21.857142857142858,16.0
2262,06609b98fbaf20f8dcc52f95b65ae988,498.0,286.0,1.7412587412587412,7.0,71.14285714285714,70.0
2263,c9a111f360a460c9126262872883d71f,3.0,2.0,1.5,2.0,1.5,1.0
2264,9dd80343201624e597f04265fb985fcd,70.0,66.0,1.0606060606060606,4.0,17.5,4.0
2265,146b8710874d23556aea89164292baf9,70.0,5.0,14.0,4.0,17.5,2.0
2266,f8f2f4d1935a7da8ca6a1c0f8f25574d,28.0,24.0,1.1666666666666667,1.0,28.0,0.0
2267,376dfbc6497e0a1e96ab8da5c39f7f14,71.0,26.0,2.730769230769231,5.0,14.2,10.0
2268,e089686be015b8511fef80fb88b671d6,73.0,32.0,2.28125,4.0,18.25,12.0
2269,7db634680acd14e49ba5b8e8977bc02c,10.0,7.0,1.4285714285714286,1.0,10.0,0.0
2270,f0c897ef6407cd5ccb23cc60505e447d,143.0,69.0,2.072463768115942,5.0,28.6,62.0
2271,83f9a9ef07af99d89665e89e935de6a7,105.0,21.0,5.0,3.0,35.0,42.0
2272,e0a39c5829e6478d0d53e1260e471fe4,2.0,1.0,2.0,1.0,2.0,0.0
2273,49d81cd579017880bf11b80453ecc45e,67.0,18.0,3.7222222222222223,4.0,16.75,15.0
2274,9dc9ab8f3d688c0ab4f3a19898814ea5,22.0,16.0,1.375,4.0,5.5,1.0
2275,e179efb0f4650bc437a50e57b8ae6297,16.0,6.0,2.6666666666666665,3.0,5.333333333333333,4.0
2276,2b71c5815bacc81b7bc75d4cf998767e,55.0,35.0,1.5714285714285714,5.0,11.0,7.0
2277,4a3bf4df639955a59173ad0d8815f99e,84.0,2.0,42.0,2.0,42.0,0.0
2278,5714a2f3360208c163748c46dfb69391,28.0,11.0,2.5454545454545454,4.0,7.0,3.0
2279,109d2a36041e5a98333760ecda411323,242.0,242.0,1.0,1.0,242.0,0.0
2280,1b8ca5da2da894c680793ed92471a7e3,232.0,232.0,1.0,1.0,232.0,0.0
2281,421974b2399a0e074d10f26fda02475b,114.0,10.0,11.4,3.0,38.0,7.0
2282,80ffaebd3926acdcf738c787fe24f045,24.0,23.0,1.0434782608695652,1.0,24.0,0.0
2283,2bd0b22aa4abae4d18e7172d714b527d,92.0,10.0,9.2,4.0,23.0,2.0
2284,b9ea3d84602f90dd8527ab98a9051793,12.0,7.0,1.7142857142857142,3.0,4.0,2.0
2285,5c8d73cc71dfdad7a359dc42cca28bb4,182.0,15.0,12.133333333333333,4.0,45.5,36.0
2286,422de4dbb2f5edd7689c14a0a11d4bc6,120.0,61.0,1.9672131147540983,6.0,20.0,16.0
2287,249a177419dd428632297cf1c51422da,180.0,177.0,1.0169491525423728,3.0,60.0,0.0
2288,11207affbd30c16fc98b5dfb31706f3f,13.0,7.0,1.8571428571428572,6.0,2.1666666666666665,1.0
2289,989b0ed0abea0a0630cb1df034e9b56a,35.0,14.0,2.5,3.0,11.666666666666666,4.0
2290,286ed0b63fb6761f4f441d9da979ff1c,28.0,7.0,4.0,2.0,14.0,0.0
2291,8b32b11cc168ac1d50b2573e5b722433,190.0,168.0,1.130952380952381,4.0,47.5,15.0
2292,9b00ff331ea332703e88b0af825bdb93,29.0,8.0,3.625,4.0,7.25,5.0
2293,1c7ee45cacf13375db9a1c4708062dd7,188.0,93.0,2.021505376344086,5.0,37.6,81.0
2294,eb3fd41269f0ca2eb067fa3f9f221238,196.0,99.0,1.97979797979798,7.0,28.0,78.0
2295,1265854be15e96ce961b623a26058b81,61.0,61.0,1.0,3.0,20.333333333333332,0.0
2296,a3ec61f3e872e8dac4e5cea1116a2d1c,41.0,41.0,1.0,3.0,13.666666666666666,0.0
2297,0fc50c77501aae1c0cebca48335cba72,60.0,60.0,1.0,3.0,20.0,0.0
2298,9cb55077654ccaf21b706d1823622211,48.0,48.0,1.0,3.0,16.0,0.0
2299,5f3de1a64886552ebe4ee58ce92c3cfa,81.0,59.0,1.3728813559322033,6.0,13.5,19.0
2300,9a581ced3aacb9bc0ea8da6026d3c70c,95.0,95.0,1.0,3.0,31.666666666666668,0.0
2301,b741396e5d75a9b28e20341fd0052048,95.0,95.0,1.0,3.0,31.666666666666668,0.0
2302,ee5dcc8ca18ab7c5c7283433fb40add5,460.0,365.0,1.2602739726027397,7.0,65.71428571428571,88.0
2303,43dce58bf40e4a1247f7fbb0f844cba8,92.0,92.0,1.0,3.0,30.666666666666668,0.0
2304,d132d41bd354b3f410a417a9245b0c94,79.0,79.0,1.0,3.0,26.333333333333332,0.0
2305,3734501e966d4c38144072ad7eea92aa,79.0,79.0,1.0,3.0,26.333333333333332,0.0
2306,ca4fd82d8b4889a45653c3e4c2bcd911,79.0,79.0,1.0,3.0,26.333333333333332,0.0
2307,e34ca2439863767ec05094e3a03353e8,79.0,79.0,1.0,3.0,26.333333333333332,0.0
2308,9ca45a3d9cd35b471810a79d69ffffde,9.0,3.0,3.0,3.0,3.0,0.0
2309,d7b8b9e89b8a7b737c0cab946217e38d,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
2310,223d1c044cfe0bec3337b1fed6b6b4d7,35.0,23.0,1.5217391304347827,6.0,5.833333333333333,10.0
2311,2758e459d60b6125079958887a65528e,77.0,77.0,1.0,3.0,25.666666666666668,0.0
2312,ce544b260b90919b0f94c0d992061d61,79.0,79.0,1.0,3.0,26.333333333333332,0.0
2313,eff8731035e53325c6ced6769e908fd7,79.0,79.0,1.0,3.0,26.333333333333332,0.0
2314,768161e86ab16272b26b942dba6bf099,78.0,78.0,1.0,3.0,26.0,0.0
2315,13c75a5cbc7cb94b08f1ece52067b41a,60.0,60.0,1.0,3.0,20.0,0.0
2316,4c950c1e9197c2440b8f1cfc277e9827,79.0,79.0,1.0,3.0,26.333333333333332,0.0
2317,2885b9e3d4373c7b0a75ac45a8fab73f,78.0,78.0,1.0,3.0,26.0,0.0
2318,22f1413fc302cbe1f0f1ee4961ad88ab,78.0,78.0,1.0,3.0,26.0,0.0
2319,41d51508153e1bc1299743f7d8341440,61.0,61.0,1.0,3.0,20.333333333333332,0.0
2320,de47b3caa77795e951b739f071aac80e,15.0,15.0,1.0,2.0,7.5,0.0
2321,474afb2ce0bffdde87f21290a08d3984,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
2322,059ad098963c0a73ac5d414b1bad7e69,86.0,86.0,1.0,4.0,21.5,0.0
2323,469bee5baf310e1a255d3584c20fa81f,86.0,86.0,1.0,4.0,21.5,0.0
2324,526aa2da370cc461471d9b368a952792,87.0,87.0,1.0,4.0,21.75,0.0
2325,286297a65499f1968f402d250e6212a2,78.0,78.0,1.0,3.0,26.0,0.0
2326,89ebe925fee88f7f5c2b80d8fefb295e,78.0,78.0,1.0,3.0,26.0,0.0
2327,8f79ca5e5cb923fe9f8fe083cc67521e,59.0,59.0,1.0,3.0,19.666666666666668,0.0
2328,4249dc2584546d7f8ae0c9b0814eecea,174.0,174.0,1.0,4.0,43.5,0.0
2329,71423b6c8a2e76ff9abe7aeaa5741c5d,50.0,15.0,3.3333333333333335,6.0,8.333333333333334,6.0
2330,14083d4bf8106ad215038470570033f5,23.0,10.0,2.3,7.0,3.2857142857142856,4.0
2331,ff03b438429143f947e2a82addffbab1,12.0,12.0,1.0,2.0,6.0,0.0
2332,f6e89184886f713b357d803cfd5d8e71,56.0,3.0,18.666666666666668,2.0,28.0,1.0
2333,b88c50414fd73266a386674ec45586b6,71.0,27.0,2.6296296296296298,4.0,17.75,14.0
2334,bbf962bc14040e257a5bb4e02327774d,140.0,49.0,2.857142857142857,3.0,46.666666666666664,5.0
2335,78bad8c6fc597f1a326bddcd2fe4d0b0,138.0,22.0,6.2727272727272725,4.0,34.5,5.0
2336,04f3b31c41b31ec154565f09744c4158,70.0,20.0,3.5,2.0,35.0,7.0
2337,749997c2bd9e946912bee04020b066a6,125.0,16.0,7.8125,2.0,62.5,35.0
2338,6605a3b9ef1ec664284cabd384d25fd9,302.0,99.0,3.0505050505050506,3.0,100.66666666666667,4.0
2339,a2af3bb386e6c67566cb831c930f2566,352.0,18.0,19.555555555555557,3.0,117.33333333333333,1.0
2340,f3dadb1b9590647d5e37c3c0b9ac4f67,207.0,59.0,3.5084745762711864,3.0,69.0,20.0
2341,87ea212df27cc8a232feec915480c3fb,29.0,6.0,4.833333333333333,4.0,7.25,4.0
2342,6d7db1d782d70ad79cac2b3ec9b7a4ba,41.0,10.0,4.1,5.0,8.2,7.0
2343,21e0d3724a2cb6e71003eb91e6b291b9,96.0,29.0,3.310344827586207,4.0,24.0,4.0
2344,40d3bf3bcb66b3b7c292e79ebf25e7d7,15.0,15.0,1.0,3.0,5.0,0.0
2345,63e96e86dae47cb0f0b9c217b33967d1,160.0,23.0,6.956521739130435,4.0,40.0,46.0
2346,23e99c241fe738585cde938418dc94b8,20.0,7.0,2.857142857142857,5.0,4.0,2.0
2347,820def4d901425d0ddbf64eabd90571f,111.0,88.0,1.2613636363636365,3.0,37.0,0.0
2348,68a81bbd585795d4e68173879c04733f,33.0,8.0,4.125,5.0,6.6,5.0
2349,49083643657772be9c73ae8d32acc3b7,38.0,13.0,2.923076923076923,4.0,9.5,8.0
2350,566febbfe04dd289d05b94f7f784fed6,36.0,27.0,1.3333333333333333,4.0,9.0,0.0
2351,a97242cfb604c05baa710545c6881587,78.0,73.0,1.0684931506849316,4.0,19.5,1.0
2352,de8fda37f9c618763151577b96b7b7ea,130.0,72.0,1.8055555555555556,4.0,32.5,21.0
2353,1e16ebe177c7608f3435d1cf8e347ab6,26.0,21.0,1.2380952380952381,3.0,8.666666666666666,1.0
2354,ef923b78ccd69fb76639fec1c6653246,63.0,63.0,1.0,3.0,21.0,0.0
2355,eddc0907dd81f2d4fe86732958894202,33.0,1.0,33.0,1.0,33.0,0.0
2356,01e00ac737230f59e3e0ff91a66118e7,119.0,54.0,2.2037037037037037,3.0,39.666666666666664,6.0
2357,a2e09de8cecee5127ac3e26681472eba,72.0,40.0,1.8,5.0,14.4,8.0
2358,d83458efa0846196c75edf6785cad616,549.0,448.0,1.2254464285714286,5.0,109.8,83.0
2359,39f7d56947809478391d137a3251c280,49.0,26.0,1.8846153846153846,5.0,9.8,0.0
2360,20a2f798710ca408a140d30b9a95b3bf,30.0,24.0,1.25,5.0,6.0,1.0
2361,9d6ba382d1be932e70c489f4e01e8ec7,276.0,213.0,1.295774647887324,8.0,34.5,53.0
2362,2ace672d552fe9f8f21d4ce22ee858e9,234.0,234.0,1.0,7.0,33.42857142857143,0.0
2363,3b1b8a69f39f85b28f8d9b16805908ef,80.0,79.0,1.0126582278481013,9.0,8.88888888888889,1.0
2364,af68b80d89a570caa78245bdc1a0aff2,126.0,70.0,1.8,6.0,21.0,0.0
2365,21c4313f22e90a1ee768532c95263c52,17.0,1.0,17.0,1.0,17.0,0.0
2366,b9ec311b4b8ad70ea0862a99279c8eb5,214.0,211.0,1.014218009478673,5.0,42.8,1.0
2367,cf256f143916910109103aff44b5d196,6.0,2.0,3.0,2.0,3.0,0.0
2368,585617f084709dd0224dcee3690cdf16,32.0,20.0,1.6,3.0,10.666666666666666,0.0
2369,7e1512de72a0bc37b8bb69c33797906a,44.0,8.0,5.5,4.0,11.0,12.0
2370,1d506e8b8440941c818273c073e41dbb,191.0,179.0,1.0670391061452513,6.0,31.833333333333332,0.0
2371,a21d85f55cc4e8c5c222a67b1a4aaf2a,1061.0,26.0,40.80769230769231,3.0,353.6666666666667,41.0
2372,321ba690ef8a080e61fe316bc3e61fbd,155.0,24.0,6.458333333333333,3.0,51.666666666666664,3.0
2373,a02497ec48a7a28062c0b7b90d91818c,103.0,65.0,1.5846153846153845,7.0,14.714285714285714,14.0
2374,3ecf4c4239de4ce67fdb2dc298185ad6,62.0,53.0,1.169811320754717,5.0,12.4,5.0
2375,39a6c924c33972eaf4a446fcd0da0a65,19.0,6.0,3.1666666666666665,5.0,3.8,1.0
2376,7eae3724a9e40538a6c9f3bff1078d32,74.0,45.0,1.6444444444444444,5.0,14.8,7.0
2377,1efc473252fe09af89245be2338adbe8,15.0,7.0,2.142857142857143,3.0,5.0,0.0
2378,3402a9fe1ebcac24bddd4257abda441d,2.0,2.0,1.0,2.0,1.0,0.0
2379,2da519e4cfd24c372a8cde03ecbb75b4,434.0,385.0,1.1272727272727272,3.0,144.66666666666666,2.0
2380,c721f52dcfdbab009680473a784939a7,18.0,18.0,1.0,3.0,6.0,0.0
2381,131841135f1e282cc2932ce8fedba1b0,12.0,12.0,1.0,3.0,4.0,0.0
2382,d7e5b30214775061cf1785f60c3f0141,5.0,5.0,1.0,2.0,2.5,0.0
2383,1cb9c425f45c364b8e85b5e304214eb4,2.0,2.0,1.0,2.0,1.0,0.0
2384,ef4be4999b82971142869e0cc4719ee8,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,1.0
2385,80605050937b6720e04322868aaa3e6c,1.0,1.0,1.0,1.0,1.0,0.0
2386,b86693cae16829646ca6eda863473ec8,31.0,7.0,4.428571428571429,4.0,7.75,9.0
2387,903bb71bc05366c635fce7fa0e60b6ad,605.0,24.0,25.208333333333332,3.0,201.66666666666666,39.0
2388,e9ea8d5376d005cb03700c629ada970a,58.0,29.0,2.0,5.0,11.6,3.0
2389,f6af10e6219df81fe9e307cc112727e2,433.0,415.0,1.0433734939759036,4.0,108.25,3.0
2390,34e17acdfe728806f2f13f1261696d1b,54.0,15.0,3.6,4.0,13.5,8.0
2391,110b65ed6001197af9ffe70c7184e580,141.0,108.0,1.3055555555555556,3.0,47.0,3.0
2392,c4cbce61d706901f0861c4b6cde42c74,142.0,32.0,4.4375,5.0,28.4,28.0
2393,869805d8ffb23a174280d6f13e4a9bfb,38.0,8.0,4.75,4.0,9.5,3.0
2394,b390305c412c2a38588fa72ccf70307a,82.0,4.0,20.5,2.0,41.0,23.0
2395,efcf16578911d1541c8b992e20b9ad49,2.0,2.0,1.0,2.0,1.0,0.0
2396,5a78c2ae126974a97a7d4e6c05e7cfb3,229.0,116.0,1.9741379310344827,2.0,114.5,15.0
2397,38b27d010544ec93d29257e5bcbb4340,1070.0,149.0,7.181208053691275,4.0,267.5,250.0
2398,bd465459851c997fc6157bd1ca6a7d43,156.0,97.0,1.6082474226804124,3.0,52.0,15.0
2399,ccdc9537bec95f30c3b48807e203cb6e,98.0,73.0,1.3424657534246576,3.0,32.666666666666664,12.0
2400,77557ba94c6f5bd71e90946ac88c8a29,240.0,137.0,1.7518248175182483,5.0,48.0,0.0
2401,51f1319b93b5633df0d0c4a93a1217a1,234.0,125.0,1.872,3.0,78.0,12.0
2402,6e56f3c1d8e180f37daad30848bf6d21,396.0,146.0,2.712328767123288,3.0,132.0,3.0
2403,5cf3cd88a607f1f51cd2f91c88710e7d,179.0,110.0,1.6272727272727272,3.0,59.666666666666664,18.0
2404,6f8e33a8b767ce21ad2afd8e5b78e85b,236.0,123.0,1.91869918699187,3.0,78.66666666666667,28.0
2405,519d639f229b1ef69e27e2a33d16ad98,156.0,110.0,1.4181818181818182,4.0,39.0,2.0
2406,f06c30a77e3981c33ea86320bb051160,15.0,3.0,5.0,3.0,5.0,3.0
2407,01e33a4ec3ade1b483070575a1c01b53,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2408,4f9cf6c7300f3242f5d1ce3d662d9545,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2409,5ac3232c85cf092d162ac56b1d641409,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2410,5f007d2b38998d3ea140aafcb7c302d2,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2411,d3f4bb93933fed7d3256cbaf2e8a8893,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2412,14fcc940fc8b089df130d063bafbbd3d,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2413,a9435ddc04891a99852a2ebc9a08b724,21.0,21.0,1.0,3.0,7.0,0.0
2414,d31ffb514a7eab4308c4e6e2cdaec511,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2415,065820c18324df8b9bad32858fec4023,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2416,6d540114832721a5ce5c7807887f6a62,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2417,77b9c6b30e1c7fbe7eecc8cba060af3d,21.0,21.0,1.0,3.0,7.0,0.0
2418,d7c802487c2d538581d56cb77250a941,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2419,eca4390ec598f923502af0c5adcb4c0f,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2420,1a4bb0054bd8f3761ce42fe27d268a72,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2421,90ef88b62652aae148a0cc75c945ae90,18.0,18.0,1.0,3.0,6.0,0.0
2422,08268f77046f32cf84a1f5ec6fda8fa5,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2423,cb64addcb6cc902333d735467941085b,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2424,d88e8ee6b3d635e7c99f0e25753e0cf8,18.0,18.0,1.0,3.0,6.0,0.0
2425,ffea91ac33d536b569049298bbcc41c2,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2426,475006f1acc67edd76ce06ad87f5be18,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2427,558c1688576e6d2eace5c357085d5dbd,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2428,d94853158117e3ba1bd0fbc00b134a31,20.0,20.0,1.0,3.0,6.666666666666667,0.0
2429,67c799318d014360ca025039840baa4e,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2430,4d19a53efc0279078cfb7697a3367e63,21.0,21.0,1.0,3.0,7.0,0.0
2431,0820570799fd92dceb046c154276b47d,128.0,103.0,1.2427184466019416,3.0,42.666666666666664,7.0
2432,45c22f0c2a7488971c8018ef94be8859,211.0,104.0,2.0288461538461537,3.0,70.33333333333333,34.0
2433,4456dfbdb38e267f8ee5769bfea81f0c,9.0,7.0,1.2857142857142858,2.0,4.5,0.0
2434,d80911d5c98fdad43b57a972ef32d3cc,65.0,15.0,4.333333333333333,3.0,21.666666666666668,15.0
2435,66f3593644051b412cdc05387d74c730,656.0,151.0,4.344370860927152,5.0,131.2,87.0
2436,b9f22c43f3d613e573838761c19e0d8c,316.0,139.0,2.273381294964029,3.0,105.33333333333333,29.0
2437,5fa7382cd275bd0528d2470fe00dc58f,275.0,95.0,2.8947368421052633,3.0,91.66666666666667,27.0
2438,9aa7a9a73c58f1d11fe9eb3eec9ad30e,210.0,130.0,1.6153846153846154,3.0,70.0,6.0
2439,4199979e043f05569420b23a278c7153,187.0,41.0,4.560975609756097,3.0,62.333333333333336,22.0
2440,6dc31d3bc83a30bc89ef094feb8f485f,204.0,43.0,4.744186046511628,4.0,51.0,29.0
2441,cf73afc5f4f607c8e662e58d4afd7e2d,227.0,127.0,1.7874015748031495,3.0,75.66666666666667,18.0
2442,9085fb9b6fcc4b5cc742d906ac97cb7e,210.0,130.0,1.6153846153846154,3.0,70.0,3.0
2443,cec4667d66b97f065a8cd17c2b9af7b5,42441.0,57.0,744.578947368421,4.0,10610.25,20040.0
2444,b017a304e1a464e8be0d84bf91521efa,216.0,124.0,1.7419354838709677,3.0,72.0,10.0
2445,6852d15a905a9aa7dbb4d99bff135c31,233.0,128.0,1.8203125,3.0,77.66666666666667,20.0
2446,0b42287b47efacb18dd0ec60905b4a2b,128.0,105.0,1.2190476190476192,3.0,42.666666666666664,3.0
2447,4160d4637f6a22edfb6407f1bbba5f3d,217.0,129.0,1.682170542635659,3.0,72.33333333333333,2.0
2448,3d2d3f08118cac94c48f848d69ad11eb,326.0,81.0,4.0246913580246915,3.0,108.66666666666667,0.0
2449,aa9e04414c88074f98063353f4ead3a7,43.0,22.0,1.9545454545454546,3.0,14.333333333333334,0.0
2450,06707e723d4dbb8fc7c8b8869fd1e4b5,91.0,58.0,1.5689655172413792,5.0,18.2,1.0
2451,082480da4ff5dcec69867cc04b51b340,25.0,25.0,1.0,3.0,8.333333333333334,0.0
2452,b6d0f69197a5a524f7dcff1302ada494,41.0,21.0,1.9523809523809523,3.0,13.666666666666666,2.0
2453,cfd24ba7e84ccc93b944eb6c4091d4c9,97.0,90.0,1.0777777777777777,5.0,19.4,0.0
2454,2cc540fca5c81a17402ef0ee23e50f70,123.0,50.0,2.46,4.0,30.75,4.0
2455,cca6bde124bda6c274d4f00cee717da1,68.0,59.0,1.152542372881356,4.0,17.0,4.0
2456,63676131ae4f15699db65bd7f9a2a18a,54.0,47.0,1.148936170212766,4.0,13.5,0.0
2457,cdcda919d0611ef9dead592b8d786f8f,20.0,12.0,1.6666666666666667,3.0,6.666666666666667,0.0
2458,c041c865cef038f2545388d68573f091,103.0,96.0,1.0729166666666667,4.0,25.75,0.0
2459,0c417f91609d96b096c26841799d4831,2.0,1.0,2.0,1.0,2.0,0.0
2460,6b0a1f9c977cb80ebe0e78edc78af96d,12.0,5.0,2.4,2.0,6.0,1.0
2461,b7ab3f4c55cbe889f938563d7cbee8d9,8.0,2.0,4.0,2.0,4.0,3.0
2462,c882adcc65e0d4ef9dfc4f9706364e2c,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
2463,ec971e5df76e15f981a0c3eef2381517,26.0,18.0,1.4444444444444444,4.0,6.5,1.0
2464,17b3cbd6446513780088d04cf30ec9c2,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
2465,7e327f6a6307afdc0e4f341b6b5d659f,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
2466,92884be854d428dc8c80ae0ed3a165aa,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
2467,96581d6848334c75ca2c157e6311b0ed,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
2468,d5ba47da57baafa1465174f51e086a78,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2469,486b97e5f8e7ed09b1ae26bc6279168d,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
2470,3345e480ca34b8de605a805fb625b6f6,46.0,28.0,1.6428571428571428,6.0,7.666666666666667,8.0
2471,ffc4387d9a611d1c9c89211f0ce5a7de,79.0,63.0,1.253968253968254,3.0,26.333333333333332,6.0
2472,2cd82954e3c9ddbab0a51de2acfe3a85,198.0,99.0,2.0,3.0,66.0,81.0
2473,7d3b991445bae5fc7e56ab49eba9188a,21.0,12.0,1.75,3.0,7.0,1.0
2474,bd54ae27a759802c4cf205c90193608a,16.0,15.0,1.0666666666666667,2.0,8.0,0.0
2475,31cc643e8f7b3f7da0e30e3d997f098b,18.0,17.0,1.0588235294117647,4.0,4.5,0.0
2476,5e509714b4f4a9fe48ea0e17bf2c214a,164.0,64.0,2.5625,1.0,164.0,34.0
2477,a0d7d66e1b05a974d39bc3cede527b8f,500.0,21.0,23.80952380952381,2.0,250.0,132.0
2478,5648e4060a409a10706f59f6cdba383a,17497.0,6.0,2916.1666666666665,3.0,5832.333333333333,431.0
2479,304a77d89a0d6b1a28cc1b50d417f406,14.0,3.0,4.666666666666667,2.0,7.0,3.0
2480,aee3305c54f559bd01acfe02cf0beb0a,223.0,222.0,1.0045045045045045,2.0,111.5,0.0
2481,bbc2fd19c693dbd28a73a85b5fcd04ad,1994.0,9.0,221.55555555555554,3.0,664.6666666666666,428.0
2482,bd92b794161fa2bebe0f4c067ea569b2,38.0,29.0,1.3103448275862069,4.0,9.5,7.0
2483,34c44d8d7dcc59acb1f38ffa3c5451d5,583.0,168.0,3.4702380952380953,3.0,194.33333333333334,59.0
2484,43072a85ab631f3ac49cd73ee22a0174,33.0,12.0,2.75,1.0,33.0,0.0
2485,1da44e76764e7088eeeae7ed86f8cd27,67.0,30.0,2.2333333333333334,3.0,22.333333333333332,7.0
2486,569279e08e23eee095f43d2f239984eb,361.0,8.0,45.125,2.0,180.5,27.0
2487,8b3f017f4e2fd4f901d9618a16a82893,115.0,82.0,1.4024390243902438,2.0,57.5,9.0
2488,f0ad2190e685847df04b2381f34ee0c6,2956.0,5.0,591.2,1.0,2956.0,18.0
2489,36d283a4d383280b0f2c066d9f764d7d,38.0,1.0,38.0,1.0,38.0,3.0
2490,fe15cce7a9fd36a2ca9f4ee6e5482c34,10982.0,12.0,915.1666666666666,4.0,2745.5,104.0
2491,fd3f756536278b2a857b0b6c8b62014c,123.0,32.0,3.84375,3.0,41.0,19.0
