,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1467,6dbe3b4618ec84d55aa6b04d6a1cde22,34.0,25.0,1.36,4.0,8.5,6.0
1468,3ef3993ef75797ee72b1ead29f43a89e,104.0,104.0,1.0,3.0,34.666666666666664,0.0
1469,1f53c41ea3e19025b309936825702060,34.0,31.0,1.096774193548387,3.0,11.333333333333334,0.0
1470,dedc73bcf4af16d9eea7503844764a92,68.0,43.0,1.5813953488372092,3.0,22.666666666666668,2.0
1471,96a776cace1dbac5fdcbb1485dbd5c4f,145.0,64.0,2.265625,3.0,48.333333333333336,2.0
1472,18d2c23811b6e7b3e420bac2bbe20a30,22.0,10.0,2.2,5.0,4.4,5.0
1473,1ebbfd66f8aea0fb44eec4673f1f29da,59.0,9.0,6.555555555555555,4.0,14.75,11.0
1474,c339ffd116284811a3b0a3ac2c304bb0,79.0,79.0,1.0,3.0,26.333333333333332,0.0
1475,c0672dbbb02a30221857abc922ed38c9,105.0,105.0,1.0,3.0,35.0,0.0
1476,b51078c5bc8be4c27ca91e28c6ecee05,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
1477,98f48b5f9ec39ba1caef89dadf22a36c,16.0,7.0,2.2857142857142856,5.0,3.2,5.0
1478,4f0fa430a3fe848e623c4596da4bed7b,12.0,10.0,1.2,2.0,6.0,1.0
1479,b948ac72234e1359e8493e5035d6747b,9.0,1.0,9.0,1.0,9.0,0.0
1480,9785ee768317c7b4f8411c363d7ac758,14.0,8.0,1.75,4.0,3.5,4.0
1481,b32f07eca758e38aa99522118f9d3649,5.0,4.0,1.25,3.0,1.6666666666666667,1.0
1482,5aadeb77710ad757dbc9471ac1acb03b,27.0,9.0,3.0,4.0,6.75,3.0
1483,0eff79273a2ba0c577aff8b6dec86ac2,29.0,15.0,1.9333333333333333,3.0,9.666666666666666,1.0
1484,c5129b04810d4480b4d511784476f396,126.0,100.0,1.26,4.0,31.5,2.0
1485,428a9711ed8a601a4830cf4e54d00077,26.0,19.0,1.368421052631579,3.0,8.666666666666666,1.0
1486,1628f7028b679339db790206c7edc867,9.0,9.0,1.0,3.0,3.0,0.0
1487,5676371f66c642372a6a0225bb046bb8,1.0,1.0,1.0,1.0,1.0,0.0
1488,6774a2c4c165814415f8d6474a77c1e6,250.0,228.0,1.0964912280701755,4.0,62.5,18.0
1489,7bcf3c595f10a0616229247817f25be9,549.0,524.0,1.047709923664122,5.0,109.8,20.0
1490,e8d7d4a5a53ae35ff3e59fe2d8d86137,3.0,3.0,1.0,2.0,1.5,0.0
1491,bad69f2257fff3977893316815ace054,54.0,5.0,10.8,3.0,18.0,13.0
1492,53fbc026af550d58a8d7699f522f8740,12.0,8.0,1.5,3.0,4.0,4.0
1493,9cadf35bbe0559a2c4dccffdd2138978,47.0,27.0,1.7407407407407407,3.0,15.666666666666666,6.0
1494,fc2bc5ff5d215c8353f1c1144ddd3a23,27.0,17.0,1.588235294117647,3.0,9.0,10.0
1495,8dfa02ca0ad3607cf427e0e240c6a683,80.0,51.0,1.5686274509803921,4.0,20.0,25.0
1496,b94589912b58f7a62158618ce255d613,142.0,109.0,1.3027522935779816,4.0,35.5,29.0
1497,843ada3d518e39d00fdfaef838f35c9f,1.0,1.0,1.0,1.0,1.0,0.0
1498,4a70d207c56199557f9289344f631f23,41.0,25.0,1.64,4.0,10.25,2.0
1499,8547e9179acd6fa2fe3b7018aa2b5a00,50.0,14.0,3.5714285714285716,4.0,12.5,10.0
1500,0704aaafdc9af564b103fbdc7c74d269,5.0,5.0,1.0,2.0,2.5,0.0
1501,2c6a0b1e9c777b6762ff20dd4f88a94c,6.0,6.0,1.0,2.0,3.0,0.0
1502,580a98aa5a4e737c5bcb6c819531f28b,6.0,6.0,1.0,2.0,3.0,0.0
1503,d77197a41caf2e21f2050a164a02b4b3,7.0,7.0,1.0,2.0,3.5,0.0
1504,45141050fea67036b0ac59350a5d999e,7.0,7.0,1.0,2.0,3.5,0.0
1505,f4658d08c1fe412750c3fd9d5bbdd951,10.0,3.0,3.3333333333333335,3.0,3.3333333333333335,0.0
1506,260b4ca31ba94b3e4d8920e990958d98,1.0,1.0,1.0,1.0,1.0,0.0
1507,f26431957fc8bf7eed129ed51a30ffcc,36.0,19.0,1.894736842105263,3.0,12.0,1.0
1508,eb84cf264e8faa2e61c2d95f385588bb,44.0,37.0,1.1891891891891893,4.0,11.0,6.0
1509,44aed702b9bb336336f85a36c0bf8144,14.0,6.0,2.3333333333333335,4.0,3.5,1.0
1510,0d2177d1900115a11cb9a184b68d55cf,2.0,2.0,1.0,2.0,1.0,0.0
1511,8bb680620984e07d4d03b32bc8372807,29.0,6.0,4.833333333333333,4.0,7.25,1.0
1512,93b5f3b4a1eb2d4b52e71564ac6c56ce,20.0,14.0,1.4285714285714286,3.0,6.666666666666667,1.0
1513,3fd45f1a3bfc20cf69c0c1da832e81ba,7.0,7.0,1.0,2.0,3.5,0.0
1514,db25ffa1ee7a6beac25743a1861c3f7a,7.0,7.0,1.0,2.0,3.5,0.0
1515,95993288121a29193b64bc39a714117a,13.0,9.0,1.4444444444444444,2.0,6.5,0.0
1516,b2968b769dbf27454d57a12ffef5ac92,4.0,4.0,1.0,4.0,1.0,0.0
1517,71822eec2e6747409157bec8fccdeb75,76.0,43.0,1.7674418604651163,5.0,15.2,8.0
1518,7c43c5acdaad1f6b3a875807d18e87a3,10.0,3.0,3.3333333333333335,3.0,3.3333333333333335,0.0
1519,25a40d7e2a27caf110fa920910fd059c,164.0,152.0,1.0789473684210527,5.0,32.8,2.0
1520,60f15461a3f04a62ec076b9601360c39,11.0,9.0,1.2222222222222223,3.0,3.6666666666666665,1.0
1521,b0aa05016585ad057be38c73121b9827,12.0,12.0,1.0,2.0,6.0,0.0
1522,25af6c6f744267152fd35d248072a351,12.0,12.0,1.0,2.0,6.0,0.0
1523,a6c174bdfe3d4664f3bec5d280944bdf,12.0,12.0,1.0,2.0,6.0,0.0
1524,55109b1893fb90f1de46d117384a3671,71.0,32.0,2.21875,2.0,35.5,9.0
1525,90641830edf30986171a860934326270,105.0,14.0,7.5,2.0,52.5,32.0
1526,bcc05711c91611b41d01539470b79753,143.0,8.0,17.875,2.0,71.5,43.0
1527,d768c7bd5d74f725915cade79a886942,14.0,4.0,3.5,2.0,7.0,2.0
1528,06fdbee61228a39a6dbe9a92f5fd2844,42.0,2.0,21.0,2.0,21.0,12.0
1529,d190f81a3ffd753f1f80f7b8a81a9bbf,16.0,4.0,4.0,3.0,5.333333333333333,0.0
1530,294fb08db27089e734b22c68da3f1f3d,5.0,2.0,2.5,1.0,5.0,0.0
1531,422be9f6689c9b4a18294030cecd9825,113.0,113.0,1.0,2.0,56.5,0.0
1532,4b1dc108e18f8f1dbcccf6f7ef40e892,65.0,20.0,3.25,4.0,16.25,11.0
1533,e3a72590c6ccbcdd88fdf5337f21ebfb,68.0,33.0,2.0606060606060606,2.0,34.0,5.0
1534,34538bc97b3e1da6f1b36ba48463d082,2.0,1.0,2.0,1.0,2.0,0.0
1535,4879e17e6bcfaadf2f6370fe22178bf2,125.0,125.0,1.0,2.0,62.5,0.0
1536,05d39c753d9b95d341c90a32df798b05,2.0,2.0,1.0,2.0,1.0,0.0
1537,dbc0c04dcf4ce13f6008d73eda001dad,114.0,24.0,4.75,3.0,38.0,9.0
1538,e11f928525eb82cc600bbc58790f5d03,112.0,112.0,1.0,2.0,56.0,0.0
1539,449bbd11bbcffdc8c6dc83b71bf49614,141.0,86.0,1.6395348837209303,3.0,47.0,10.0
1540,9a85a7a0b230f1df89925ce9d33545a2,38.0,9.0,4.222222222222222,2.0,19.0,3.0
1541,732aeaa4c937524c91b17d061a3a8df9,53.0,43.0,1.2325581395348837,2.0,26.5,8.0
1542,ed3e626c47cc99416f00bcf3e1275842,8.0,4.0,2.0,2.0,4.0,0.0
1543,c1b1551f92275fbfc332673cff493ac4,128.0,128.0,1.0,2.0,64.0,0.0
1544,c04db915d647953da0197349be839b57,17.0,3.0,5.666666666666667,2.0,8.5,5.0
1545,f1681fb2369c94c79bab71f69ef937eb,65.0,26.0,2.5,3.0,21.666666666666668,4.0
1546,48bf4fd7b3c49578fb3cee27345c41c4,126.0,126.0,1.0,2.0,63.0,0.0
1547,9c4d03eadd8cf24509ae00114241e979,32.0,14.0,2.2857142857142856,2.0,16.0,0.0
1548,9562dec8939a56774297d30800e540f8,43.0,33.0,1.303030303030303,3.0,14.333333333333334,0.0
1549,f2c22d14851a2f742d63eb97b06646b4,22.0,21.0,1.0476190476190477,2.0,11.0,1.0
1550,32d4fcd88dd38c0332492766781cc646,43.0,33.0,1.303030303030303,2.0,21.5,0.0
1551,0ac25c5b2d93fd79679a388ef4763ab8,41.0,32.0,1.28125,2.0,20.5,1.0
1552,a35b5fe29b989738d87ae4f6634c8ad6,18.0,8.0,2.25,3.0,6.0,5.0
1553,7f7b69d8761fa42278e48c6f0bd9d396,112.0,112.0,1.0,2.0,56.0,0.0
1554,1ae049c03d0d38d9717905c0d6df0b80,17.0,2.0,8.5,2.0,8.5,1.0
1555,bbd255f93ff78023ad34fdd8bb9eb1ef,25.0,2.0,12.5,2.0,12.5,11.0
1556,c228202c053f4b77e3affdb860027d6c,48.0,5.0,9.6,1.0,48.0,8.0
1557,d2068256bbb62db4b368c81fd6a54954,49.0,10.0,4.9,2.0,24.5,1.0
1558,5d50155b8cde254969e14dae4fcac205,237.0,4.0,59.25,3.0,79.0,75.0
1559,68e2da16854ba3a952251709a3d46db3,62.0,39.0,1.5897435897435896,2.0,31.0,0.0
1560,ff1522447a9127d9383db0786c5dfc3c,110.0,110.0,1.0,2.0,55.0,0.0
1561,dd1e12665dcbd17baa6d707bcde44b54,32.0,23.0,1.391304347826087,2.0,16.0,6.0
1562,d1624d14204128ceb5520cf07addacf7,111.0,111.0,1.0,2.0,55.5,0.0
1563,d4b635fdf00cbfa7c3c54d319d5aaa10,16.0,16.0,1.0,1.0,16.0,0.0
1564,436ebbb3775980a0e8fe4bd913e3176f,29.0,24.0,1.2083333333333333,2.0,14.5,5.0
1565,862f63b8e130a83b4b16dd55340da283,56.0,10.0,5.6,3.0,18.666666666666668,13.0
1566,ee7dc219e0982fd2fa5c198ce507b80b,34.0,24.0,1.4166666666666667,2.0,17.0,8.0
1567,4b5fac4e7b7cccc9592340d3b3f5cd67,12.0,7.0,1.7142857142857142,2.0,6.0,2.0
1568,4a417cb79236273c12a9a129fabc4559,33.0,31.0,1.064516129032258,2.0,16.5,2.0
1569,4b5f26adb9fbaeede210d640d25ffe77,16.0,7.0,2.2857142857142856,2.0,8.0,3.0
1570,3eb688f3c90a0d0b952d626d4b610e67,39.0,39.0,1.0,2.0,19.5,0.0
1571,a793ab1a2f4fad5d7d0cf1bf57e4413e,12.0,7.0,1.7142857142857142,2.0,6.0,2.0
1572,908022fe1ca364bbcfef6afb32d4ee36,22.0,11.0,2.0,3.0,7.333333333333333,0.0
1573,0f2bb677b8cfc6a1ae12b5cd84b118b6,26.0,13.0,2.0,4.0,6.5,4.0
1574,6ff1482c6197b05da584bced8d48e44c,55.0,34.0,1.6176470588235294,4.0,13.75,3.0
1575,b07ea57cbf44ae1f6cae27434633cc72,53.0,53.0,1.0,2.0,26.5,0.0
1576,7be201354d28bdee98b38cb6cb41f462,149.0,6.0,24.833333333333332,3.0,49.666666666666664,36.0
1577,0c5432e188a3b05ed3f4003a2ed21370,16.0,14.0,1.1428571428571428,2.0,8.0,1.0
1578,1f2c1db4b0cc20bf3a3ad7be3a58c3a1,26.0,21.0,1.2380952380952381,2.0,13.0,0.0
1579,8512e9262a6962edc4c681cea65fc93b,53.0,16.0,3.3125,3.0,17.666666666666668,10.0
1580,cc8f34c3a9b08f0a9b42a151a7e8467d,37.0,14.0,2.642857142857143,2.0,18.5,6.0
1581,b9de60cdac3779897c6f6350ef1e3c15,25.0,13.0,1.9230769230769231,1.0,25.0,0.0
1582,4474b11324713aa8f906611c0c7edd1a,32.0,9.0,3.5555555555555554,3.0,10.666666666666666,0.0
1583,20b9823ce78e6e1d5de82bb430e95fc0,39.0,22.0,1.7727272727272727,2.0,19.5,15.0
1584,537a504e98f46587766ebe88aa97dc34,123.0,7.0,17.571428571428573,3.0,41.0,30.0
1585,589a81cefa9ac3911026aba8c52803d0,21.0,18.0,1.1666666666666667,2.0,10.5,3.0
1586,7efa43d7f57f8ef42ea8f5d6fbeca5da,59.0,19.0,3.1052631578947367,5.0,11.8,0.0
1587,edd542181da00eea7d3230993a3f1daa,423.0,15.0,28.2,2.0,211.5,69.0
1588,7eff549edaee1fe9278b0b404b01d680,37.0,4.0,9.25,2.0,18.5,8.0
1589,369a5f9806e1deb107e197d8269b5dec,42.0,9.0,4.666666666666667,2.0,21.0,0.0
1590,f866a42c7aedad7d4b32a1370c9c30e5,56.0,1.0,56.0,1.0,56.0,0.0
1591,42fb712539bd5fe112e3b6e6a307db77,47.0,10.0,4.7,2.0,23.5,5.0
1592,c040c74e4e3ede84af51cbaf1d365fcb,45.0,1.0,45.0,1.0,45.0,0.0
1593,9a2e238edda94780358a9ec4ef5ec955,11.0,1.0,11.0,1.0,11.0,2.0
1594,994a4ee57e9f22e4693647be70d6ae50,44.0,12.0,3.6666666666666665,3.0,14.666666666666666,4.0
1595,fd3b813b20741350f2c2181f87335b1f,9.0,7.0,1.2857142857142858,3.0,3.0,1.0
1596,9e73c453a599912526d1bf8182f01048,63.0,63.0,1.0,2.0,31.5,0.0
1597,ea50425857c2bc75578feea2551eef2d,75.0,54.0,1.3888888888888888,2.0,37.5,0.0
1598,66241e2d088ec64868d0567d7e517911,2.0,2.0,1.0,2.0,1.0,0.0
1599,976ba87f923ea4af137d657824568a23,19.0,6.0,3.1666666666666665,2.0,9.5,0.0
1600,7f9f0a30312f32e83f231e2dbda63ad4,92.0,77.0,1.1948051948051948,4.0,23.0,12.0
1601,286271c9eaa66c0e8263c0eed4e338b4,240.0,3.0,80.0,3.0,80.0,72.0
1602,6075ec3293698b711ccbd847e37538a1,2.0,2.0,1.0,2.0,1.0,0.0
1603,b28734edf81d82fe97c28f19c37de0f8,26.0,20.0,1.3,2.0,13.0,0.0
1604,2fd52dc4019a88ecfa9f8d7ad17a4ae0,52.0,21.0,2.4761904761904763,2.0,26.0,1.0
1605,df3f742cc553f1996d37d4b68a8d298c,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
1606,d1be41fa09f23da4f532e7db68e9125d,2.0,1.0,2.0,1.0,2.0,0.0
1607,3c81dc18087b1458fcd9ca00054288cf,21.0,12.0,1.75,3.0,7.0,0.0
1608,0cfe369f9b40e7be2dd54e60c80fde94,42.0,3.0,14.0,1.0,42.0,0.0
1609,696cba59ef3b5fcaf614b31beaf4121b,8.0,8.0,1.0,2.0,4.0,0.0
1610,0d43ab21f13acb0c5dab99229a9886c2,15.0,1.0,15.0,1.0,15.0,4.0
1611,4f1a16ccc4fa90ec9211de6b6b4e0ef2,50.0,10.0,5.0,4.0,12.5,14.0
1612,48689b0fe46510bee06b96e26372ab73,68.0,68.0,1.0,2.0,34.0,0.0
1613,bea04aa780ef1d22dbd9c2497c01b9e4,1.0,1.0,1.0,1.0,1.0,0.0
1614,3028a91951248c70ef9d21573293757a,24.0,23.0,1.0434782608695652,3.0,8.0,0.0
1615,0a69e97bab6da7d773b417b03eeae1d5,29.0,5.0,5.8,1.0,29.0,0.0
1616,9d0caec4b4165ccff84005fa73094af4,3.0,3.0,1.0,2.0,1.5,0.0
1617,548507fbc04e2aee79d1e3444aba4005,23.0,6.0,3.8333333333333335,2.0,11.5,5.0
1618,be4923379b06e1e7b12b26775c72eab4,7.0,7.0,1.0,1.0,7.0,0.0
1619,6b435e7db6b05d8934140d5fc9ff9dd9,24.0,17.0,1.411764705882353,2.0,12.0,0.0
1620,57456007cf716db4eab3772a1ff8da76,17.0,9.0,1.8888888888888888,4.0,4.25,0.0
1621,f7d9b89aa55285b5d162cd08e7306e7b,27.0,12.0,2.25,2.0,13.5,0.0
1622,43eb9cd43b8403c3ead9f1a467f474c5,877.0,14.0,62.642857142857146,2.0,438.5,130.0
1623,c13145bb02590018ce9da3361833d33a,1.0,1.0,1.0,1.0,1.0,0.0
1624,caed60fb974f5819f7512e80457acc48,29.0,16.0,1.8125,2.0,14.5,1.0
1625,4acda85bd37911fdc666c7e7d641d6a6,110.0,110.0,1.0,2.0,55.0,0.0
1626,2060f1cba4f55924db8f4bf34b988174,5.0,5.0,1.0,2.0,2.5,0.0
1627,c6982faf70703300de18897942c4899d,48.0,28.0,1.7142857142857142,2.0,24.0,6.0
1628,015e38555f3cef4f896db4dacfe08152,111.0,111.0,1.0,2.0,55.5,0.0
1629,8bb7837606d5d03f961554d369d4d398,9.0,9.0,1.0,2.0,4.5,0.0
1630,39acfdf4a0a4baa69b5a0a6b01b4972a,35.0,21.0,1.6666666666666667,3.0,11.666666666666666,8.0
1631,c05f1150676160f8bd07b2a4c553e3a9,70.0,58.0,1.206896551724138,2.0,35.0,0.0
1632,90c0a65d05c28a29142218050cce5e91,26.0,19.0,1.368421052631579,2.0,13.0,2.0
1633,c25e705fe727eb3047770e0dff96d0a0,26.0,11.0,2.3636363636363638,2.0,13.0,0.0
1634,a3d19fbf400abee0b074adf27f6d23eb,23.0,11.0,2.090909090909091,1.0,23.0,2.0
1635,4e1ee80320048095fa07882bde82ab01,5.0,3.0,1.6666666666666667,1.0,5.0,0.0
1636,421b0ceab3a173d5b1ee84631a02fac6,19.0,3.0,6.333333333333333,1.0,19.0,0.0
1637,b46d01e6fee9b7469941271b705a8cfe,58.0,4.0,14.5,2.0,29.0,0.0
1638,6d0c69c4d766453a5b7ed7a90a26d29d,25.0,6.0,4.166666666666667,2.0,12.5,0.0
1639,d50accd709333e803b181e0529ac39d6,25.0,6.0,4.166666666666667,2.0,12.5,0.0
1640,57b8c21bee3f82a05e3412a18c1913fd,25.0,6.0,4.166666666666667,2.0,12.5,0.0
1641,e89d9f5dda2dd3cb776fd73e182b0697,47.0,43.0,1.0930232558139534,2.0,23.5,1.0
1642,e8ecf6f26f1e0f40856a3dfd47ebd512,25.0,6.0,4.166666666666667,2.0,12.5,0.0
1643,3e1d49dfe4fa419cc485a023eb3d1bfa,25.0,6.0,4.166666666666667,2.0,12.5,0.0
1644,6b9c4993e17f5d9000b17832c047373b,25.0,6.0,4.166666666666667,2.0,12.5,0.0
1645,ff3970f0de0fa9aa180ed85b3e9727d8,25.0,6.0,4.166666666666667,2.0,12.5,0.0
1646,1993b3c54e39cd122a40a4a4f7b460ed,64.0,56.0,1.1428571428571428,3.0,21.333333333333332,1.0
1647,8f027afad2f689ce1daf4417e019b1d2,21.0,6.0,3.5,2.0,10.5,0.0
1648,dead88a5afcc61dd0c0b59cdc7a0ac50,21.0,6.0,3.5,2.0,10.5,0.0
1649,4d1f39af48adb6b086dac9bd69d1ce36,21.0,6.0,3.5,2.0,10.5,0.0
1650,54bbd4ff0a5244e95e80f74c9c2a6b99,25.0,6.0,4.166666666666667,2.0,12.5,0.0
1651,606afcf4d19b82be1672d707f49ba657,24.0,6.0,4.0,2.0,12.0,0.0
1652,e261364c094f539192e972d3d399ce99,25.0,6.0,4.166666666666667,2.0,12.5,0.0
1653,5905bf94a55bf1ea728619eba2ba653d,16.0,6.0,2.6666666666666665,2.0,8.0,0.0
1654,7e8106a1b0e118003ab370889901dab5,16.0,6.0,2.6666666666666665,2.0,8.0,0.0
1655,80d50a1316fd18e6b7164202a8e617dc,16.0,6.0,2.6666666666666665,2.0,8.0,0.0
1656,01c1a46fd744e39e424432fff1c72a08,24.0,6.0,4.0,2.0,12.0,0.0
1657,d623e65402dc928b14f8c4c784bb938b,24.0,6.0,4.0,2.0,12.0,0.0
1658,599cd631d965e0d6895d43bea0c92cf8,72.0,45.0,1.6,3.0,24.0,6.0
1659,cc39ff93293a162e0d673918035bb975,1.0,1.0,1.0,1.0,1.0,0.0
1660,f24ebb28c48ed89ad371b5aed996364e,24.0,6.0,4.0,2.0,12.0,0.0
1661,10c689b3289a9fb50f07ad0e69f383f6,56.0,44.0,1.2727272727272727,2.0,28.0,0.0
1662,21d01013efa23077c76b64ab15876b81,90.0,39.0,2.3076923076923075,2.0,45.0,0.0
1663,35d2e4850ac001519c3d97ee977ce6a2,61.0,61.0,1.0,2.0,30.5,0.0
1664,c076fa0bf4dc0ed1d35e42dd273d39b7,13.0,7.0,1.8571428571428572,3.0,4.333333333333333,1.0
1665,770f3ef4bf5cb9d6c97440073c45b6ec,67.0,65.0,1.0307692307692307,3.0,22.333333333333332,0.0
1666,3a5ffbcc6c6dd28f2f1f9deaf56caa7b,73.0,72.0,1.0138888888888888,3.0,24.333333333333332,0.0
1667,f289bea449c6f5152c8eee46b2b2a1b9,146.0,46.0,3.1739130434782608,5.0,29.2,41.0
1668,d41f110def03e9d6b10711a66659b463,59.0,3.0,19.666666666666668,1.0,59.0,0.0
1669,63da9c06228a5a3c4c7cbac11465e065,52.0,26.0,2.0,2.0,26.0,15.0
1670,85d8bf12b4514cb5eedc92ae35b7790b,39.0,28.0,1.3928571428571428,2.0,19.5,0.0
1671,411a08dd41675d6c022bb19218573acf,8.0,8.0,1.0,1.0,8.0,0.0
1672,60268eb3d0faaaca38ef08a6978920d6,50.0,18.0,2.7777777777777777,3.0,16.666666666666668,8.0
1673,5a236fd21e1ce87e19bd03d1e3d395a4,22.0,22.0,1.0,2.0,11.0,0.0
1674,1c5dfacdbe3f3a8be22487a33a246c02,82.0,62.0,1.3225806451612903,3.0,27.333333333333332,14.0
1675,ddf1ae2ab9075c1e842b1ab60ea2ff0d,47.0,25.0,1.88,3.0,15.666666666666666,2.0
1676,984ba1fdb973408bf468df2292ba8926,67.0,55.0,1.2181818181818183,2.0,33.5,1.0
1677,c3e17c3f45cadcfc34f1e9d3a6b5a4fc,26.0,25.0,1.04,2.0,13.0,0.0
1678,aef1ddcbd4f75a2834f22c6e7ae3e3d3,3.0,2.0,1.5,2.0,1.5,0.0
1679,1228bdaaa8b1d7a47a6fbb7e6151a809,4.0,2.0,2.0,1.0,4.0,0.0
1680,6380c063d2018e61e0bbb5115c0bd4cc,19.0,1.0,19.0,1.0,19.0,6.0
1681,3c52296fdacb6ba65798041c69e72745,36.0,32.0,1.125,2.0,18.0,0.0
1682,cc460974183289b695523876a2bf60f5,53.0,24.0,2.2083333333333335,3.0,17.666666666666668,6.0
1683,24a7d8e1445e9d032b664e772c6ce98e,58.0,37.0,1.5675675675675675,4.0,14.5,21.0
1684,58544c9c17e612224367143f6e1cc5a5,22.0,7.0,3.142857142857143,1.0,22.0,6.0
1685,27ed6d0852078f546c4b6a01bb0bf1f2,12.0,2.0,6.0,1.0,12.0,0.0
1686,853f1e0811748be1f5d64aecc991a53b,17.0,15.0,1.1333333333333333,3.0,5.666666666666667,0.0
1687,239b8cf86019524a36dd65865dd97ab6,22.0,9.0,2.4444444444444446,2.0,11.0,3.0
1688,bbdc3a7a14b55a7985144ca5a65f33c9,57.0,56.0,1.0178571428571428,1.0,57.0,1.0
1689,c7ab0b5274724302170557cbe17ca06f,13.0,13.0,1.0,1.0,13.0,0.0
1690,4d325ab7e5f36d4a5daffd31ef3a3112,114.0,16.0,7.125,3.0,38.0,7.0
1691,67a55c775d3aac965c7b44b525c8031b,31.0,3.0,10.333333333333334,3.0,10.333333333333334,9.0
1692,e17f59061869910e5c99fb90bcca0939,2.0,2.0,1.0,1.0,2.0,0.0
1693,88336fa879befbe4b8a3db57d9708a6b,1.0,1.0,1.0,1.0,1.0,0.0
1694,3a370c52ca79d19a2a2d5a7db57a177e,30.0,14.0,2.142857142857143,2.0,15.0,0.0
1695,a752866ac9b14eb8843350fce9c49bfa,55.0,19.0,2.8947368421052633,2.0,27.5,1.0
1696,362864148054ec4da09e8602971a3f17,68.0,65.0,1.0461538461538462,2.0,34.0,1.0
1697,f92c1e62361b535285b93eaf2713ead1,67.0,19.0,3.526315789473684,2.0,33.5,0.0
1698,d2955e7ccabf6dcef5329e2ae3e6c86b,5.0,5.0,1.0,2.0,2.5,0.0
1699,dec43d1faf93e3ff3391b609c9ed5c64,23.0,13.0,1.7692307692307692,2.0,11.5,7.0
1700,d3f3a45fe217c953907bce5cd167e500,1.0,1.0,1.0,1.0,1.0,0.0
1701,1fcc7c98097946ecb1d2b519745317d7,169.0,106.0,1.5943396226415094,2.0,84.5,0.0
1702,db2a066f228a15498547dcbe3e4bd21b,51.0,27.0,1.8888888888888888,2.0,25.5,0.0
1703,3aba2b402c56cdf9141d950a50f358fe,12.0,10.0,1.2,2.0,6.0,0.0
1704,db5381cb25920c66609e62f9944b8e87,4.0,2.0,2.0,1.0,4.0,0.0
1705,73ead016a1ba302baa0f40f8d7a0f421,3.0,2.0,1.5,1.0,3.0,0.0
1706,6167291e6f0726ce588f6f1188d0793c,34.0,14.0,2.4285714285714284,2.0,17.0,4.0
1707,98835a8338728e683d9699fd860ce87c,58.0,19.0,3.0526315789473686,3.0,19.333333333333332,5.0
1708,73f30759ca056b958fc3f6df0e203cb8,18.0,9.0,2.0,4.0,4.5,0.0
1709,9e5341c89cdf2dacc2ce34dd8565225d,31.0,4.0,7.75,2.0,15.5,0.0
1710,8013d5d6ba039f314a3814d448e08bf4,19.0,1.0,19.0,1.0,19.0,7.0
1711,793fbec2f7a53853b7cb1cbb4c6a2634,21.0,2.0,10.5,2.0,10.5,6.0
1712,d729c7eabaee2a0ea2c847ce26e94e1d,20.0,9.0,2.2222222222222223,2.0,10.0,1.0
1713,0b1da3f08a81e36fece5de153645a86d,44.0,10.0,4.4,2.0,22.0,0.0
1714,9a53705c460edb9245b2ed85c7b44255,14.0,6.0,2.3333333333333335,4.0,3.5,1.0
1715,5f9149f0a0cd7de7a7a7331df7f5f4ac,27.0,6.0,4.5,3.0,9.0,3.0
1716,71fc4273e88326bb46ff283bea66551e,10.0,3.0,3.3333333333333335,1.0,10.0,0.0
1717,20bbaacd0764e266a67da126407140ad,6.0,4.0,1.5,3.0,2.0,2.0
1718,bd67339d592799294090c11e7921585c,19.0,4.0,4.75,1.0,19.0,2.0
1719,01e83a89ef580564173783ef0801bd4a,37.0,2.0,18.5,1.0,37.0,13.0
1720,1bdd65147beeaca95f569ec181e73342,53.0,18.0,2.9444444444444446,2.0,26.5,2.0
1721,8625ca51e2be20e85ce3abde066a3cd6,12.0,6.0,2.0,1.0,12.0,0.0
1722,93774a14c92c286cb4bf50db96e42570,26.0,9.0,2.888888888888889,3.0,8.666666666666666,5.0
1723,a7afb0dfd869aa0fc8ed43e017f88c4f,18.0,17.0,1.0588235294117647,4.0,4.5,0.0
1724,6996f71a7e0c253ac7349d7413ae1c35,39.0,37.0,1.054054054054054,3.0,13.0,1.0
1725,cf8f59ff9ad1106637d00c83a7e0867c,3.0,3.0,1.0,1.0,3.0,0.0
1726,e5cda7aad819976218901eb38c2a2fc4,31.0,19.0,1.631578947368421,2.0,15.5,0.0
1727,be3dbbc841746284476a69f645a47481,14.0,3.0,4.666666666666667,1.0,14.0,0.0
1728,752eec9ce67c75b17ee380c901773ee4,42.0,2.0,21.0,1.0,42.0,0.0
1729,f9a7fbd688c026efafbb97cd78d49e0c,8.0,8.0,1.0,2.0,4.0,0.0
1730,323f19597a3fbf42abf227f9a34e9ee8,40.0,16.0,2.5,4.0,10.0,2.0
1731,031e062a5c997f4ce9288ef5f2d481bc,5.0,2.0,2.5,1.0,5.0,1.0
1732,1b62d9806d7f3c231f177c8e0faebed1,45.0,20.0,2.25,2.0,22.5,0.0
1733,f2a18d3be102ce49283ebba1101176f7,30.0,4.0,7.5,2.0,15.0,2.0
1734,82068d9f9dded29d65d6778d85133dc4,20.0,12.0,1.6666666666666667,2.0,10.0,1.0
