,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1546,3a36f70d3e32a149893f2914c2c78544,22.0,21.0,1.0476190476190477,2.0,11.0,0.0
1547,53305ac56654dec43c1fe88efbe5fb26,51.0,14.0,3.642857142857143,2.0,25.5,16.0
1548,7e8fef75f07296d13e4105e4f6d32729,155.0,133.0,1.1654135338345866,2.0,77.5,0.0
1549,2347474040b288ec5a14f9b003dbe1ec,104.0,18.0,5.777777777777778,2.0,52.0,22.0
1550,d26718ac9d1f71bb54454a5c50b99797,86.0,68.0,1.2647058823529411,2.0,43.0,11.0
1551,f0680f631ee90390a86a1cc513b93396,52.0,47.0,1.1063829787234043,2.0,26.0,0.0
1552,ee9f5f835a25ccc4275abfd0b55c09ea,64.0,42.0,1.5238095238095237,2.0,32.0,9.0
1553,8a30a9bfc3f22ebff69ca8202effca22,59.0,52.0,1.1346153846153846,2.0,29.5,2.0
1554,86f262e23d1f0fd4a16aa268e91ae373,77.0,69.0,1.1159420289855073,2.0,38.5,0.0
1555,b106ca5bbdf7f6971fc112db6a36c11e,264.0,155.0,1.7032258064516128,2.0,132.0,2.0
1556,b6ccce731df7eb08fb0f7e041a1564a2,35.0,35.0,1.0,2.0,17.5,0.0
1557,b833ace1028da64ce5ad189b05010cf7,76.0,70.0,1.0857142857142856,2.0,38.0,0.0
1558,cab7efc1a621c382ace6319b64bafbab,79.0,77.0,1.025974025974026,2.0,39.5,0.0
1559,55c76559c6e63ce4c63bf2f57b06f1b9,48.0,25.0,1.92,2.0,24.0,1.0
1560,bd33ab0f06c07eeaf7637cb851982e6b,161.0,103.0,1.5631067961165048,2.0,80.5,13.0
1561,99ef5953e3da60a94f13c80a11201831,15.0,12.0,1.25,2.0,7.5,0.0
1562,0e6db976fb6d3b926c99d1dda2f6c744,107.0,76.0,1.4078947368421053,2.0,53.5,0.0
1563,a6da7457c2219f4880beb9e4eaee09db,9.0,7.0,1.2857142857142858,2.0,4.5,0.0
1564,e43ea7ffc9397057d86c8b1382a68cf3,202.0,175.0,1.1542857142857144,2.0,101.0,0.0
1565,d8ef5d22ab6a69e02981343eb7760206,8.0,4.0,2.0,2.0,4.0,0.0
1566,40d1d18fde561d2545fd26a2650f52e5,103.0,71.0,1.4507042253521127,2.0,51.5,18.0
1567,937642e0faf8f45ceb442eeecb37a1df,57.0,57.0,1.0,2.0,28.5,0.0
1568,b4bff7b21013f2817b7352cebf899250,59.0,56.0,1.0535714285714286,2.0,29.5,1.0
1569,078c6d95b633f8715b4c3d14ea315d49,64.0,61.0,1.0491803278688525,2.0,32.0,0.0
1570,534e4180709f1e58f4fb84f630fe70fc,85.0,72.0,1.1805555555555556,2.0,42.5,0.0
1571,8b552c1d31c50d4d659c6e4943b42dfd,85.0,72.0,1.1805555555555556,2.0,42.5,0.0
1572,ea5d9656f6b895b6255970ea60a99e1d,87.0,69.0,1.2608695652173914,2.0,43.5,0.0
1573,d709a3b17e99bfc15c76e074a4762655,53.0,46.0,1.1521739130434783,2.0,26.5,3.0
1574,efd86d461b07178077a8b8dce274f1e8,229.0,133.0,1.7218045112781954,3.0,76.33333333333333,9.0
1575,025b70ef5fb2fb2f45b189da17c8344c,291.0,188.0,1.547872340425532,2.0,145.5,2.0
1576,65c27b0c5715fea09d1bd1293d9f0d4c,41.0,14.0,2.9285714285714284,3.0,13.666666666666666,11.0
1577,7a7b2f1ce0b46bb4d0284ea1b9a94d25,37.0,17.0,2.176470588235294,2.0,18.5,17.0
1578,1bce94002e8d667f5776a3b32477bf5c,5.0,5.0,1.0,2.0,2.5,0.0
1579,e6e5c050673f7f0b81cefda7a104fe2d,144.0,117.0,1.2307692307692308,2.0,72.0,0.0
1580,f7fc118a99c25c20a5c31f46d40e6bad,5.0,5.0,1.0,2.0,2.5,0.0
1581,46f6501c615229ee882064e4a9276ef8,80.0,78.0,1.0256410256410255,2.0,40.0,0.0
1582,5331037565024b170619f921e6b7c714,178.0,67.0,2.656716417910448,2.0,89.0,7.0
1583,f35406c2df6dfa71e8541dbc356a0161,133.0,68.0,1.9558823529411764,2.0,66.5,1.0
1584,ae0690e364776b30864b07986b96ef3f,13.0,6.0,2.1666666666666665,2.0,6.5,0.0
1585,675eb0d8626886e294115b7a4dbce602,19.0,4.0,4.75,1.0,19.0,0.0
1586,c51fba792f113c04f744a2a12677f13f,66.0,62.0,1.064516129032258,2.0,33.0,0.0
1587,62154a3d05be4e48a9d1b225127f096f,125.0,80.0,1.5625,4.0,31.25,4.0
1588,574618214ce8533003f9bab8ee23446e,182.0,27.0,6.7407407407407405,2.0,91.0,4.0
1589,eea241c76a1226851c6e9394f6dca573,69.0,5.0,13.8,1.0,69.0,2.0
1590,cc76dbe3f223f08a6268ceea209cc521,43.0,7.0,6.142857142857143,1.0,43.0,6.0
1591,fcaed3aa5e5d5075765b9932a6afde8b,32.0,14.0,2.2857142857142856,2.0,16.0,0.0
1592,b9b3423b209cb2d7efab2e142f5b32b3,213.0,4.0,53.25,2.0,106.5,48.0
1593,2d7061787b5f90157ea15be34b4165f2,26.0,24.0,1.0833333333333333,2.0,13.0,0.0
1594,484affc912093cdfdfc59ba3bb7f3d66,134.0,50.0,2.68,2.0,67.0,26.0
1595,b7958ef48d5c8f356fd21cee4ac4d560,30.0,3.0,10.0,1.0,30.0,12.0
1596,c0bb4183bcb5506ee2b4812108e2f16a,36.0,14.0,2.5714285714285716,2.0,18.0,0.0
1597,af89fb8bdf163355bd7ec63e5abb314d,69.0,64.0,1.078125,2.0,34.5,1.0
1598,21a55bc187e56bc4a3842758c78945c3,89.0,40.0,2.225,2.0,44.5,1.0
1599,75d7a7507ac89b33191b18d56af7544b,96.0,69.0,1.391304347826087,2.0,48.0,19.0
1600,c99f7225e8d92643dc9ec36388a30865,217.0,87.0,2.4942528735632186,4.0,54.25,31.0
1601,40a318cb84115d1157f0094a5e05ca4d,172.0,112.0,1.5357142857142858,2.0,86.0,5.0
1602,67760710058d1e1eeb20a57b27138fc7,194.0,155.0,1.2516129032258065,2.0,97.0,11.0
1603,4cfa89b0175a0a619cab5e360eb6883c,47.0,17.0,2.764705882352941,3.0,15.666666666666666,3.0
1604,51415cbfc4839fb0dd33cb47e10e0882,58.0,27.0,2.1481481481481484,2.0,29.0,20.0
1605,5f44016401878e3acc6c6d4e4dab7638,150.0,70.0,2.142857142857143,2.0,75.0,19.0
1606,16c28cc08fb4826ad38d791758f8a645,224.0,2.0,112.0,2.0,112.0,62.0
1607,63a8ef35ea21e19446d5aa0ae1530c02,188.0,3.0,62.666666666666664,1.0,188.0,5.0
1608,cda94413e4d3ce9553f8eec04050cec1,81.0,21.0,3.857142857142857,2.0,40.5,17.0
1609,afcaaca4f8027c56f82a5444b4bf37e7,86.0,82.0,1.048780487804878,2.0,43.0,1.0
1610,016903d94dfa6806a0acb81eb011a5ca,89.0,73.0,1.2191780821917808,3.0,29.666666666666668,13.0
1611,1822ab52a70c3c3a9591202853558e11,44.0,43.0,1.0232558139534884,2.0,22.0,0.0
1612,f6ceb8630c76525ba6581b259fa1fbd9,222.0,3.0,74.0,1.0,222.0,2.0
1613,3ed0636764808bf52db3209ad0f949b9,199.0,11.0,18.09090909090909,2.0,99.5,72.0
1614,816b01bc71c9916b597ce9b604e4be76,46.0,15.0,3.066666666666667,2.0,23.0,6.0
1615,6f8ae7537e6d8c721efc8571347df21d,91.0,52.0,1.75,4.0,22.75,10.0
1616,9cb917816009fc2b5191dd7666f78d89,86.0,24.0,3.5833333333333335,2.0,43.0,18.0
1617,3f46a8269f2756384c3216e0c3e1b0d0,33.0,25.0,1.32,2.0,16.5,3.0
1618,5b41067c410d18b6aef519d2701cdaa9,79.0,49.0,1.6122448979591837,2.0,39.5,9.0
1619,910c95d2c600acfd7e5b9ccb8123956b,81.0,68.0,1.1911764705882353,2.0,40.5,1.0
1620,dc23aa61abecfabe92b0ae4cdaef45d9,1484.0,2.0,742.0,1.0,1484.0,1.0
1621,2c8f886e1771cc903c95af012948a61e,63.0,60.0,1.05,2.0,31.5,2.0
1622,f4f558f23007618eb44e0bc667e1cd6d,14.0,13.0,1.0769230769230769,3.0,4.666666666666667,0.0
1623,d8eecf47cfd573e603415bafc805ae3a,123.0,114.0,1.0789473684210527,2.0,61.5,0.0
1624,63a77b7f89a517c3ce01ffa6ff790888,142.0,122.0,1.1639344262295082,2.0,71.0,1.0
1625,ccad19b2a60a907d9f3a021e7b3e65ad,384.0,330.0,1.1636363636363636,3.0,128.0,0.0
1626,a95cfc2d74657f7c0817e2c68f42eafd,62.0,10.0,6.2,2.0,31.0,9.0
1627,f0c38c459834b9b0f5915e36fa18efdb,124.0,82.0,1.5121951219512195,4.0,31.0,7.0
1628,3431f6a5b0c4f80ee0590679c35b465a,9.0,9.0,1.0,3.0,3.0,0.0
1629,d0a6b2d87868177a44e2999742ac7c4b,63.0,35.0,1.8,2.0,31.5,3.0
1630,e1ff1686d3bd43988bd104efa93eb9db,94.0,31.0,3.032258064516129,3.0,31.333333333333332,17.0
1631,b2d3a937c9dde828c3792d26f342d386,99.0,6.0,16.5,2.0,49.5,26.0
1632,daee7575305b41936989b058baf784ee,69.0,8.0,8.625,1.0,69.0,15.0
1633,b96826c83368aeb774855131ed3a252f,11.0,5.0,2.2,2.0,5.5,2.0
1634,6dc83eb53c722248a8ffaa8b87d47236,61.0,54.0,1.1296296296296295,2.0,30.5,6.0
1635,87786bd71cb51b6ba73475054eef0ab9,9.0,9.0,1.0,2.0,4.5,0.0
1636,e203d79dd005c626f29b0ba9355ab3d9,158.0,148.0,1.0675675675675675,2.0,79.0,0.0
1637,e61ede4ffae7123aa443017681c07adc,155.0,144.0,1.0763888888888888,2.0,77.5,1.0
1638,ef2a7b03fce9933736c8de92300a2893,49.0,24.0,2.0416666666666665,3.0,16.333333333333332,1.0
1639,38b092add867a5d9c4330fd58d102fa3,166.0,145.0,1.1448275862068966,2.0,83.0,10.0
1640,3dbdb18229e37617e9fa3cc25881fac3,246.0,185.0,1.3297297297297297,2.0,123.0,13.0
1641,eb7529a5275b8f04ee4cfbfe87124db7,134.0,113.0,1.1858407079646018,2.0,67.0,14.0
1642,69cebf54217690f63f51f0d08866f90f,32.0,23.0,1.391304347826087,2.0,16.0,9.0
1643,0b0de277447d71202164ce803830b833,43.0,22.0,1.9545454545454546,1.0,43.0,8.0
1644,5fc84988042e97e86c6606a1b7fe3b68,196.0,95.0,2.0631578947368423,2.0,98.0,12.0
1645,8f75c263dee691a6152a37000bae9bd9,17.0,16.0,1.0625,2.0,8.5,0.0
1646,0df67a045f058061e66dd3c23c138412,88.0,7.0,12.571428571428571,3.0,29.333333333333332,12.0
1647,08712b1546899a4f99cfe42409d9f50d,68.0,37.0,1.837837837837838,3.0,22.666666666666668,6.0
1648,334cbc6005afd23372fd0063f18e9ecf,34.0,17.0,2.0,1.0,34.0,7.0
1649,f853b1fe9714e95d21a2024c2118fc46,66.0,60.0,1.1,2.0,33.0,1.0
1650,f9937aec11083764e93a57b7ab2b9242,149.0,115.0,1.2956521739130435,4.0,37.25,4.0
1651,d9db58898e3bae770d2b9fa2c4c23623,46.0,8.0,5.75,2.0,23.0,0.0
1652,fae09998e5466deb420fd5a01ec91c10,22.0,12.0,1.8333333333333333,2.0,11.0,0.0
1653,a51a15f6e373b970cd4b41a1363eabde,5.0,4.0,1.25,1.0,5.0,0.0
1654,214ed7ba791d15acfd2e45a1385fc252,75.0,13.0,5.769230769230769,4.0,18.75,12.0
1655,994d3e0940c906e4e2bfeb528a8953c5,1.0,1.0,1.0,1.0,1.0,0.0
1656,4429f2b528ef887ca2b1ef9b34d4484c,229.0,119.0,1.9243697478991597,2.0,114.5,45.0
1657,674a4a8b1114c6e8497a4d80dbf3e906,170.0,147.0,1.1564625850340136,3.0,56.666666666666664,8.0
1658,3ac4f1d6af5d19494242d67b79fd2ce3,45.0,4.0,11.25,2.0,22.5,1.0
1659,c301dd88f8dfb59656be1fc81b5356c2,146.0,7.0,20.857142857142858,3.0,48.666666666666664,27.0
1660,b957166f1dee76fa9ce12e14c46c420a,169.0,10.0,16.9,4.0,42.25,37.0
1661,7743aa57493d9788ce90ed394cf852fd,64.0,28.0,2.2857142857142856,3.0,21.333333333333332,16.0
1662,149d2a4bda0a42503e5ff011454fdd48,17.0,3.0,5.666666666666667,2.0,8.5,3.0
1663,21ac5bb3379132ec0261cb45c026ca17,249.0,14.0,17.785714285714285,4.0,62.25,63.0
1664,91f428c84eb401c2d3d8b1bbb91292e5,74.0,8.0,9.25,2.0,37.0,22.0
1665,c4e4968892778278bfa72f6aaa3385c8,9.0,5.0,1.8,2.0,4.5,2.0
1666,42dee4825479f676daf13fe2a73fc2c1,55.0,45.0,1.2222222222222223,2.0,27.5,0.0
1667,b3108f6b47fff2ecb887e95b9000d138,175.0,104.0,1.6826923076923077,2.0,87.5,7.0
1668,a87c8fa1b66630d2628e84ca37dbb25b,15.0,4.0,3.75,1.0,15.0,3.0
1669,3eae7c7e2ebf17a1e5b77b2df734e317,57.0,52.0,1.0961538461538463,1.0,57.0,1.0
1670,ffe3cde8313795ea0656dcf7a816a790,31.0,22.0,1.4090909090909092,2.0,15.5,0.0
1671,9f75210d04074ffe9b3f70734189abe7,94.0,8.0,11.75,3.0,31.333333333333332,25.0
1672,bf01f7995eeab00c180ee8015f419d17,37.0,26.0,1.4230769230769231,2.0,18.5,6.0
1673,38b52dbd38d76189c52cc983726c9b25,71.0,7.0,10.142857142857142,2.0,35.5,14.0
1674,89ddebd673f69ce0beaf21274c951e9c,47.0,36.0,1.3055555555555556,4.0,11.75,2.0
1675,d0774cc543db01c0abdd4e2f66513e08,34.0,29.0,1.1724137931034482,2.0,17.0,2.0
1676,a10f496e131dbcf4bd5e10d18e08fd86,123.0,119.0,1.0336134453781514,4.0,30.75,3.0
1677,bea5e31812d25213fe92c6141e6bddbe,85.0,27.0,3.1481481481481484,3.0,28.333333333333332,12.0
1678,739b8c3d317385e96a40555a86b4a340,123.0,121.0,1.0165289256198347,2.0,61.5,0.0
1679,7e2eed5f302ed94095b867c2eaad51de,121.0,115.0,1.0521739130434782,2.0,60.5,5.0
1680,78144144ec3c835c41b4c026c2e66f67,95.0,65.0,1.4615384615384615,4.0,23.75,2.0
1681,7da6b712e672214a154d66446255be78,135.0,108.0,1.25,2.0,67.5,15.0
1682,2b5cee909c5376a19e9515c7a51e65f9,69.0,30.0,2.3,3.0,23.0,16.0
1683,4565d3f2b09f6458ef779bb7ba2d817e,180.0,66.0,2.727272727272727,2.0,90.0,11.0
1684,bf6eba91eed05422efc0e05f6d28db3f,185.0,91.0,2.032967032967033,2.0,92.5,17.0
1685,936ac5f80ab06ba4d8b15937160bf616,173.0,10.0,17.3,3.0,57.666666666666664,55.0
1686,32d398a27f5bce99c1a95e4d5bb7e387,116.0,4.0,29.0,2.0,58.0,28.0
1687,1b9ecfe4ba298a34f5b7451437e6c215,113.0,9.0,12.555555555555555,1.0,113.0,3.0
1688,ed0132100908e0c899ced106bf5db6bd,99.0,61.0,1.6229508196721312,4.0,24.75,22.0
1689,94448462c81eca0c8aa5846f3905a3d2,21.0,21.0,1.0,2.0,10.5,0.0
1690,c164b5fdf1b91e474fdb321ce189604b,109.0,59.0,1.847457627118644,3.0,36.333333333333336,10.0
1691,f91aa252bf2ce2c4e32372ee2541e164,384.0,315.0,1.2190476190476192,2.0,192.0,14.0
1692,bad0803817f78e09cb404fd4e5e2ef5f,29.0,8.0,3.625,2.0,14.5,4.0
1693,f049627ecbe48e987f01d6de7677c0bb,3.0,3.0,1.0,1.0,3.0,0.0
1694,1526b777a6b10cd9a4c529560e008635,22.0,10.0,2.2,1.0,22.0,6.0
1695,e7e7f410dcf3557ef6b1690988904cf5,446.0,163.0,2.736196319018405,3.0,148.66666666666666,61.0
1696,d921a9ffc7d3bb919b574d70528ff1bf,31.0,17.0,1.8235294117647058,2.0,15.5,0.0
1697,84c8d3a723294a98478618f4a6990071,44.0,27.0,1.6296296296296295,2.0,22.0,0.0
1698,b528414586c94ca19c789380b3750cef,2.0,1.0,2.0,1.0,2.0,0.0
1699,507e337c666c33ba878ff54876f7636a,55.0,21.0,2.619047619047619,2.0,27.5,11.0
1700,8cfd8c6497e2fe3e24af308d23af3466,21.0,7.0,3.0,2.0,10.5,0.0
1701,396d1af7fa44ad07fdb50c98a9713827,130.0,63.0,2.0634920634920637,2.0,65.0,26.0
1702,37091b87614a359dfbfb1f06ceea6596,16.0,3.0,5.333333333333333,2.0,8.0,0.0
1703,1d99eb33f3986acb927875a95bc0177d,59.0,16.0,3.6875,2.0,29.5,9.0
1704,4a392a289b718c5242893a4bc5296faf,82.0,61.0,1.3442622950819672,2.0,41.0,5.0
1705,630d115f769447fbd02c91b0dffa9974,56.0,20.0,2.8,3.0,18.666666666666668,15.0
1706,102558ce948c8c1a6143b924c2bbed2a,16.0,7.0,2.2857142857142856,2.0,8.0,0.0
1707,39ff6813a2060489c19877ab6ccf3f50,188.0,170.0,1.1058823529411765,2.0,94.0,0.0
1708,c7195e776e5c56571b8f957aa2d1696f,33.0,4.0,8.25,2.0,16.5,7.0
1709,306b431d3037fd6153666e54fe335da6,174.0,153.0,1.1372549019607843,5.0,34.8,9.0
1710,3d0a685aaf45ca5ea9df990b9b9a20d5,49.0,26.0,1.8846153846153846,2.0,24.5,0.0
1711,7f5b6238899063f6cd9112aca63e3969,213.0,56.0,3.8035714285714284,2.0,106.5,6.0
1712,0d20e15c5ce054ff6fe440cc59354f9b,139.0,11.0,12.636363636363637,4.0,34.75,22.0
1713,8844bf9b51f7bd65621b4ade47a4b1f3,31.0,10.0,3.1,2.0,15.5,7.0
1714,12c68204e0c40f7bbd9fb8d3664a6458,114.0,21.0,5.428571428571429,4.0,28.5,30.0
1715,a7a0acf524d2f53a7a21b2dbc3ff0e1d,45.0,22.0,2.0454545454545454,3.0,15.0,8.0
1716,449e811194f728936ce34b6e93b2e641,69.0,40.0,1.725,3.0,23.0,0.0
1717,d385f338f735ed0ea7a4a6ee7d19012a,68.0,27.0,2.5185185185185186,3.0,22.666666666666668,13.0
1718,132c382220d0fbe98f93fb31d09e4844,48.0,10.0,4.8,3.0,16.0,5.0
1719,75c68b0d381ffc7fdaa39f7544ef0d55,59.0,28.0,2.107142857142857,3.0,19.666666666666668,5.0
1720,f2122a90b9d8980aeb89947894efed7f,187.0,86.0,2.1744186046511627,2.0,93.5,18.0
1721,2f146ea7e4d5ee66c2b7a9206459c8cc,119.0,8.0,14.875,3.0,39.666666666666664,27.0
1722,fe30e75e874d7c7f32c94480802f46bf,14.0,14.0,1.0,3.0,4.666666666666667,0.0
1723,b523f2badd17d9e7cd9bca55fa9706c4,12.0,11.0,1.0909090909090908,2.0,6.0,0.0
1724,26cc74b0318a703816fc0e0c58c01f45,156.0,137.0,1.1386861313868613,2.0,78.0,13.0
1725,99ebc1eac0c69f21016fc4ce02d595f8,71.0,3.0,23.666666666666668,2.0,35.5,22.0
1726,6399ce940fa5ac4d33a613200e68c7a6,20.0,9.0,2.2222222222222223,3.0,6.666666666666667,0.0
1727,6fc536a70ef012d6aae98a3187c0f986,84.0,5.0,16.8,1.0,84.0,29.0
1728,4d9018a37231644786d05573dd334cec,120.0,52.0,2.3076923076923075,3.0,40.0,9.0
1729,75c915abda95ec5db79896de85ffc4f2,27.0,7.0,3.857142857142857,3.0,9.0,6.0
1730,6dde429f6518cb2b9f16366818a04456,55.0,52.0,1.0576923076923077,2.0,27.5,0.0
1731,9d6068833edd0384c6eb0aedb63f7aef,83.0,51.0,1.6274509803921569,2.0,41.5,5.0
1732,83df165786ae63cef0f38694b9ceae54,40.0,13.0,3.076923076923077,1.0,40.0,0.0
1733,6f81bfd50790c5d317da43c69ed5eed0,3.0,3.0,1.0,2.0,1.5,0.0
1734,dba8bab7ae9f3370d88d9c4383aabdcf,4.0,1.0,4.0,1.0,4.0,0.0
1735,d780fb783236d5aaa0124ec5efce0ff3,43.0,11.0,3.909090909090909,1.0,43.0,0.0
1736,99f395274614451ea5d48bec3535ffe9,146.0,37.0,3.945945945945946,2.0,73.0,29.0
1737,476a335d5f73cf6bac92d552edf67645,291.0,11.0,26.454545454545453,2.0,145.5,0.0
1738,fb8e9eeb69fa86abdbfd52340d96f80f,104.0,40.0,2.6,3.0,34.666666666666664,8.0
1739,9b76ad2c4cedd7363f455feb2c69a010,100.0,14.0,7.142857142857143,1.0,100.0,6.0
1740,57078d15a8265d8a655da6a9c45543ae,55.0,24.0,2.2916666666666665,1.0,55.0,1.0
1741,2e4cd2759a769e065a599129c148a2bc,64.0,23.0,2.782608695652174,1.0,64.0,2.0
1742,0561ecd6bbe06bd70068b952a4dfbde4,9.0,6.0,1.5,1.0,9.0,0.0
1743,7ed73d9b9a9719399926e9f0dc26de7b,19.0,2.0,9.5,2.0,9.5,6.0
1744,fa9a97c6ae62d54509058daa01bc3425,1.0,1.0,1.0,1.0,1.0,0.0
1745,2c8bf8cd99facc4312b8d80aff9d9a81,2.0,2.0,1.0,1.0,2.0,0.0
1746,068e18a3e321c6af2709aaee93723ee3,3.0,3.0,1.0,1.0,3.0,0.0
1747,54d5ddfbfa5bfec3b4a4819c0fd63dcf,24.0,17.0,1.411764705882353,3.0,8.0,2.0
1748,11a2d405265309c206776a15bb373a58,1.0,1.0,1.0,1.0,1.0,0.0
1749,e882894b2fee92127dc76f5872433387,37.0,25.0,1.48,2.0,18.5,0.0
1750,f4d126a131de644fee2280319cb87799,70.0,14.0,5.0,3.0,23.333333333333332,7.0
1751,3aa6902bd801784f548b586343880ce4,159.0,140.0,1.1357142857142857,2.0,79.5,15.0
1752,7fe7aa5613accf47dfa17fd3555f05f6,54.0,32.0,1.6875,2.0,27.0,3.0
1753,d40a2153349f96a4e13843d884372cfd,172.0,31.0,5.548387096774194,5.0,34.4,32.0
1754,997604badb462f6fbb45eca987f6cf87,154.0,4.0,38.5,2.0,77.0,43.0
1755,29dad159d165ed9ef30e118ed89a8ac2,155.0,151.0,1.0264900662251655,4.0,38.75,0.0
1756,960b9ae88caf3928e4990195833e0012,32.0,13.0,2.4615384615384617,3.0,10.666666666666666,4.0
1757,c58401e6cd82761de1ab4e08916bc4d5,287.0,190.0,1.5105263157894737,2.0,143.5,1.0
1758,d588c72047e9399374db17d737b35d28,11.0,8.0,1.375,2.0,5.5,0.0
1759,5ed11ca61ee4b885c366be0181096259,18.0,3.0,6.0,1.0,18.0,0.0
1760,64181617d9d4678f5aa847e387583cda,45.0,28.0,1.6071428571428572,2.0,22.5,2.0
1761,5f24145b8d72680fc6294c72736c45db,86.0,44.0,1.9545454545454546,3.0,28.666666666666668,0.0
1762,8982ddf27f645299c9b843db532eeae8,39.0,7.0,5.571428571428571,2.0,19.5,5.0
1763,eb9b4e411fe856d6b6e010649939448d,5.0,5.0,1.0,2.0,2.5,0.0
1764,caf4b7fa1b42703adb30502bb3fdbe31,39.0,10.0,3.9,3.0,13.0,4.0
1765,22f2ef50c7d7a3aa7d106ae37e331c1c,78.0,15.0,5.2,5.0,15.6,15.0
1766,e55872a109f1e5954f1334a2ac52c160,37.0,15.0,2.466666666666667,3.0,12.333333333333334,6.0
1767,18de811be1ffb1082e8fca86e78bb700,29.0,28.0,1.0357142857142858,3.0,9.666666666666666,1.0
1768,4db28fbf664084a8ce23f56d6c68635a,180.0,10.0,18.0,4.0,45.0,63.0
1769,ca96e1ebff620b78985ea8fb0e320ddc,26.0,8.0,3.25,1.0,26.0,3.0
1770,1f02a03811d2597cf0bd73bc84f5bf28,350.0,305.0,1.1475409836065573,3.0,116.66666666666667,2.0
1771,6d849dc01151fd499bc5652d3fd5e2a5,67.0,9.0,7.444444444444445,3.0,22.333333333333332,8.0
1772,6b1c9cbbda94310ae3ba688ff6049098,242.0,84.0,2.880952380952381,2.0,121.0,10.0
1773,0881e0aa346987cbbdd8e47003347b75,45.0,7.0,6.428571428571429,2.0,22.5,9.0
1774,31f8b96afcf5d6ba6f0a65b46f118e69,15.0,12.0,1.25,2.0,7.5,1.0
1775,01828059f864403edca48ed44f67c5b4,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
1776,52d503963577600577fad30dca1ffe14,24.0,15.0,1.6,2.0,12.0,2.0
1777,cce145e08c6831ad015e178429acfa9b,49.0,6.0,8.166666666666666,1.0,49.0,1.0
1778,bca32b68e54f6ca06e51af28a52fb5c8,21.0,19.0,1.105263157894737,2.0,10.5,1.0
1779,6fb83c4a989bd858c0fededecf876a2a,202.0,4.0,50.5,2.0,101.0,61.0
1780,0dcc4327cd73e0fc3363454636dbaf61,33.0,31.0,1.064516129032258,2.0,16.5,1.0
1781,0d753cae6e01d2cfe2fb8425fa9c0f9c,99.0,30.0,3.3,4.0,24.75,20.0
1782,078276f480efe403c3f1560ed2e6004d,68.0,58.0,1.1724137931034482,4.0,17.0,8.0
1783,3782851f46dbb98018f9d92f9acc1d53,36.0,21.0,1.7142857142857142,3.0,12.0,1.0
1784,b566aa9d0202a72839daf5f65e9fbc25,2.0,1.0,2.0,1.0,2.0,0.0
1785,9897686d69a827b54ab25fb2bda5dd48,120.0,22.0,5.454545454545454,2.0,60.0,9.0
1786,922a6302896bc8cbc3084078399a5ee7,67.0,3.0,22.333333333333332,1.0,67.0,21.0
1787,4c9c3f20de52096db3842a6ea1c3c735,135.0,133.0,1.0150375939849625,2.0,67.5,1.0
1788,09441d024028a65c8343dd000931115b,41.0,14.0,2.9285714285714284,2.0,20.5,10.0
1789,ea062542fa802c21831c2c9e51c4921e,24.0,17.0,1.411764705882353,4.0,6.0,4.0
1790,04627fd2f4f33382b4c7c34f169fdb83,20.0,17.0,1.1764705882352942,3.0,6.666666666666667,2.0
1791,94fb4ce14c908d2a539be010ba18e833,35.0,18.0,1.9444444444444444,2.0,17.5,1.0
1792,60bddf904cd98a90e0545ed0621d2cca,49.0,47.0,1.0425531914893618,2.0,24.5,0.0
1793,a760a1578a8af16346bacadfe9b3f310,64.0,56.0,1.1428571428571428,3.0,21.333333333333332,6.0
1794,8c70854f737674f79314e56bc95d5994,52.0,52.0,1.0,2.0,26.0,0.0
1795,94dbeafc27d31bf13c54ccb7adee480d,52.0,52.0,1.0,2.0,26.0,0.0
1796,c566a542526b8325a9e01bb2cdafae77,393.0,1.0,393.0,1.0,393.0,157.0
1797,12452c4c2f2f71ee7d177acde639673f,82.0,23.0,3.5652173913043477,3.0,27.333333333333332,12.0
1798,057dfc924eca65c58fafa1d280b37d80,149.0,50.0,2.98,4.0,37.25,15.0
1799,73f4d081e3d04ae41aab8985b357588c,27.0,14.0,1.9285714285714286,3.0,9.0,2.0
1800,e9fcd5f3866568a326c511158f4b25a7,291.0,17.0,17.11764705882353,2.0,145.5,52.0
1801,b6869f95ca3de1cdff3c3f1cf1ea3a7d,24.0,14.0,1.7142857142857142,3.0,8.0,0.0
1802,ebb89570a41f98fd8675317a05126206,4.0,2.0,2.0,2.0,2.0,1.0
1803,46ae22152b2004dbcc0df37bc2cbbc25,62.0,4.0,15.5,2.0,31.0,13.0
1804,33b34fa319fdbf34dc624cdebdefca1d,5.0,5.0,1.0,1.0,5.0,0.0
1805,4330bd8d0b6c8a4beab1eccc527d3349,1.0,1.0,1.0,1.0,1.0,0.0
1806,46f43b9afbf4b1a94ba8e105b6a6c41a,54.0,15.0,3.6,1.0,54.0,1.0
1807,52a017d8b09010d2d26c21d335440bb6,49.0,22.0,2.227272727272727,2.0,24.5,10.0
1808,8a40430f9817ed860e87f176039548c0,77.0,60.0,1.2833333333333334,1.0,77.0,11.0
1809,6b4bf00d609afd6b3e379a6b13b481c8,161.0,65.0,2.476923076923077,4.0,40.25,30.0
1810,43df5121e030e856e23d43a5e710770b,85.0,7.0,12.142857142857142,3.0,28.333333333333332,14.0
