,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
268,8e30e06f80daf6c5b044ae0ad1323705,1287.0,1286.0,1.000777604976672,3.0,429.0,0.0
269,90d64a8d436eabfde93a2ec75eb1b458,1159.0,1159.0,1.0,3.0,386.3333333333333,0.0
270,9f88aeca6874b91a1a63f8d44388c0d2,2814.0,2814.0,1.0,4.0,703.5,0.0
271,aac95d4c4476ee42f72aabb1ad14edcb,1742.0,1543.0,1.1289695398574207,8.0,217.75,144.0
272,2f462f0cad2601e6d46ca9faf8f44568,2233.0,2233.0,1.0,4.0,558.25,0.0
273,39404829f9f16942aa709fe7e7cc7927,4123.0,4123.0,1.0,3.0,1374.3333333333333,0.0
274,3c0d75f87ea6484bf89a1440ed757c7f,655.0,655.0,1.0,4.0,163.75,0.0
275,6190b8ee6e4b5a244b396083548215a2,1072.0,1071.0,1.0009337068160598,4.0,268.0,0.0
276,6ae149663a0d83e97a0fce543de7b997,2795.0,2795.0,1.0,3.0,931.6666666666666,0.0
277,c480a7587796af323f9f0ee00898ff8e,1020.0,1020.0,1.0,6.0,170.0,0.0
278,1c05e02dfa4d7e9475959171a2bd50d9,1059.0,1057.0,1.0018921475875118,4.0,264.75,0.0
279,8dfa9232607d35297220c05bff1224ab,141.0,141.0,1.0,4.0,35.25,0.0
280,b5a5d25ed6828b6ccfc4ec86caa69eb7,1141.0,1139.0,1.0017559262510976,4.0,285.25,0.0
281,d069d4d645ed2e4b58f82387e48d2144,1910.0,1552.0,1.2306701030927836,7.0,272.85714285714283,183.0
282,d163231b1695425261063c0d5c840b2d,1075.0,1074.0,1.000931098696462,4.0,268.75,0.0
283,959a9e1832a4a5f16c3c70889ed85b50,3867.0,3867.0,1.0,4.0,966.75,0.0
284,dd7ea37247244ea3c3b176cd89e63a5a,1682.0,1680.0,1.0011904761904762,4.0,420.5,0.0
285,fd20f59ec68c064d2c305990db4f809b,1328.0,1328.0,1.0,4.0,332.0,0.0
286,197483d8f63086e7bc51a47c9f182799,1740.0,1740.0,1.0,4.0,435.0,0.0
287,3014d4396cda1c86930c72882596e2da,3967.0,3967.0,1.0,3.0,1322.3333333333333,0.0
288,02e102e45acced1f2b190294d56413b4,61.0,61.0,1.0,4.0,15.25,0.0
289,3b1f8c99109aa806e41b8fb7f63b82a2,1875.0,1875.0,1.0,4.0,468.75,0.0
290,723233c1d4994dbf1f7c30239405ce3f,228.0,228.0,1.0,2.0,114.0,0.0
291,7d6e02e7755f39dc44ffbb2dfaa6bc39,228.0,228.0,1.0,3.0,76.0,0.0
292,841b9d36fbcea229f26a9202cedb6a4d,3920.0,3920.0,1.0,3.0,1306.6666666666667,0.0
293,8592d7832f8ec290933b59f636a9748d,1171.0,1171.0,1.0,3.0,390.3333333333333,0.0
294,b8383b7c12b982613445f1523b6bdbcb,1168.0,1168.0,1.0,3.0,389.3333333333333,0.0
295,dbca03d7488f78eb604e4e7a0e94e07e,970.0,969.0,1.001031991744066,4.0,242.5,0.0
296,dc512ee6ac1512d410e3d4648a48c693,230.0,230.0,1.0,2.0,115.0,0.0
297,de79380596c57836bb1d590302877188,1504.0,1503.0,1.0006653359946773,4.0,376.0,0.0
298,41f102476061f78a7e9ac0ddd9e8c7b8,1618.0,1617.0,1.0006184291898577,3.0,539.3333333333334,0.0
299,54aca6da55756d280525c9d6db0b5e19,1938.0,1938.0,1.0,3.0,646.0,0.0
300,9ed17a40f6604a761385d120fae64d79,1979.0,1978.0,1.000505561172902,3.0,659.6666666666666,0.0
301,cb30133b8368d19452f016424b6e4621,4120.0,4120.0,1.0,3.0,1373.3333333333333,0.0
302,8e25bab159c6cc92a3759f95c7758036,1725.0,1725.0,1.0,4.0,431.25,0.0
303,b243c767cee32feed92e4558ff69fb95,1442.0,1440.0,1.0013888888888889,4.0,360.5,0.0
304,bc75b7d62859e5579555418015ca119a,789.0,789.0,1.0,4.0,197.25,0.0
305,e2399ff78ab61f9c3305d682088a0b36,1166.0,1166.0,1.0,4.0,291.5,0.0
306,e3a739c1a1787af59c27f2ca967ec4f5,394.0,394.0,1.0,3.0,131.33333333333334,0.0
307,689c9589ca729ac8893f9ac53365d7da,891.0,891.0,1.0,4.0,222.75,0.0
308,73212d5daada54af0291398bc0e70bca,60.0,45.0,1.3333333333333333,4.0,15.0,4.0
309,515af390c6c6f3d91e2782dcc57bf408,617.0,373.0,1.6541554959785523,8.0,77.125,212.0
310,a50c1e60675df95f8d139576fab80069,608.0,390.0,1.558974358974359,9.0,67.55555555555556,156.0
311,e206f1e90753da1be2bdb1fa2ab1380c,454.0,419.0,1.0835322195704058,3.0,151.33333333333334,27.0
312,eb2f1ab6261d7ac367849149d44e3004,227.0,227.0,1.0,2.0,113.5,0.0
313,f7d0395b9d4e2b4e846f398464137b3d,3980.0,3980.0,1.0,4.0,995.0,0.0
314,748cc0f81d32920d97b8e12ee97b52b7,1369.0,1366.0,1.0021961932650074,5.0,273.8,0.0
315,d4d72c18c7305d04495fb3598bbecfb1,904.0,901.0,1.0033296337402886,4.0,226.0,0.0
316,f07cf00e09b1a41b923090a829231879,1298.0,1295.0,1.0023166023166024,5.0,259.6,0.0
317,3c90b59686710d9a072eabe66893fa43,801.0,798.0,1.0037593984962405,4.0,200.25,0.0
318,6eaad5fe39975e1b54a127ccf5dea167,3799.0,3799.0,1.0,3.0,1266.3333333333333,0.0
319,a677227efbf5bead8fd18da9686d5bf8,3375.0,3374.0,1.0002963841138115,3.0,1125.0,0.0
320,0bb2ded4dca76e67ae7a4803ce5111ae,701.0,700.0,1.0014285714285713,3.0,233.66666666666666,0.0
321,1f8260569767d57e7ca06ddf32fad434,731.0,731.0,1.0,3.0,243.66666666666666,0.0
322,3fccc9ff7facb682994fc476cfee95a5,152.0,152.0,1.0,3.0,50.666666666666664,0.0
323,011a97436388f2cb59bd3ac5c87f9c23,2892.0,2892.0,1.0,4.0,723.0,0.0
324,44b9a67b98e0581a1e4b410eebbd88df,997.0,993.0,1.0040281973816716,5.0,199.4,3.0
325,cb2f4c9e4669ff97d7eaa4c921ce1e9b,1323.0,1323.0,1.0,4.0,330.75,0.0
326,d737d7e7277de88ecf151c97a1c9e4ea,438.0,438.0,1.0,4.0,109.5,0.0
327,ddabfa870c2925f57111f9c7641f0059,2092.0,2086.0,1.00287631831256,6.0,348.6666666666667,0.0
328,3627417372e125afbb2d37b489eab831,172.0,172.0,1.0,3.0,57.333333333333336,0.0
329,7b58e4539297abaebc2bb78ee091f569,1670.0,1670.0,1.0,4.0,417.5,0.0
330,90015cf5c2c5198241a43c15ce4a4cce,3012.0,3011.0,1.0003321155762206,4.0,753.0,0.0
331,1ef3e3b2a62f878fde02d9b1d88fffbb,896.0,896.0,1.0,3.0,298.6666666666667,0.0
332,3aafcf15c3c7cec972fafa0f5b2891c7,1483.0,1483.0,1.0,4.0,370.75,0.0
333,be22700aeb96cf6c85dcc868a7b0d7a4,900.0,900.0,1.0,4.0,225.0,0.0
334,bfe2eb1a2aebfaaf7947d3dd63699dd8,2988.0,2988.0,1.0,4.0,747.0,0.0
335,f1f781f23ec65205133952b4ef8be9bf,1402.0,1402.0,1.0,4.0,350.5,0.0
336,447f02ac8b2949c739d1501b8be084c4,2249.0,2239.0,1.0044662795891022,4.0,562.25,1.0
337,70630bff0a906a2b2c5f0ba83869e1dd,2082.0,2082.0,1.0,4.0,520.5,0.0
338,bf8878a8d606ff901df890e3d25689c3,1626.0,1625.0,1.0006153846153847,4.0,406.5,0.0
339,c1dbe59cd4b1bdc5db8c0d9e69fb1354,2955.0,2955.0,1.0,3.0,985.0,0.0
340,c537ee14d2fa9f4f058e21e27725c9ec,982.0,981.0,1.001019367991845,5.0,196.4,0.0
341,e10abd5710baee8a209bff1b9a9a2019,157.0,157.0,1.0,3.0,52.333333333333336,0.0
342,f076d05a3a259abc057d3d95b3bfd199,2952.0,2952.0,1.0,3.0,984.0,0.0
343,14c213875e1ecb10be5d5e859ce03150,1341.0,1229.0,1.0911310008136696,9.0,149.0,98.0
344,4cb86d26f4e7b5008fa54c492fe1f924,1003.0,1003.0,1.0,4.0,250.75,0.0
345,5e16fd6e076de97a07cfe8448ca58c76,2493.0,2493.0,1.0,5.0,498.6,0.0
346,d1d86f0698000123b70effb6e626f880,109.0,84.0,1.2976190476190477,7.0,15.571428571428571,0.0
347,2295028b35b4d04820b02e5529fa4b80,3410.0,3410.0,1.0,3.0,1136.6666666666667,0.0
348,408f3fb4ecfc23d07f3fa402f95d06e4,163.0,163.0,1.0,3.0,54.333333333333336,0.0
349,5c9ac636475f6978aa44dee57c099e92,1736.0,1393.0,1.2462311557788945,8.0,217.0,275.0
350,92a354f064b46c55bd20f50152e0130d,884.0,879.0,1.005688282138794,8.0,110.5,3.0
351,d35dd30ac5f0d2bfac2053f987b7b41d,530.0,482.0,1.099585062240664,6.0,88.33333333333333,4.0
352,f118be7610d6a8586997cd4428b66e2b,2186.0,2185.0,1.0004576659038902,4.0,546.5,0.0
353,1d15190e6f9e16abd97882f45ee9d8b4,1823.0,1822.0,1.0005488474204172,3.0,607.6666666666666,0.0
354,3c453d853383e5332dcd079566ba5e87,976.0,976.0,1.0,3.0,325.3333333333333,0.0
355,4da524cfb1d955c6a5c59a09dd3c309a,3167.0,3165.0,1.0006319115323854,3.0,1055.6666666666667,0.0
356,662b1141e9a38f821f6be3a4b459e9d2,3162.0,3160.0,1.000632911392405,4.0,790.5,0.0
357,899ea32eae3e0a301245890bef42dcd2,356.0,281.0,1.2669039145907472,6.0,59.333333333333336,2.0
358,f296255ca7b94e04d35b843e0c280d36,1827.0,1826.0,1.0005476451259583,4.0,456.75,0.0
359,09845f5394169ec5e882adf07ec06c7b,3191.0,3189.0,1.0006271558482283,4.0,797.75,0.0
360,77789140cfd92f6f2fe23961f1e374fe,3186.0,3184.0,1.0006281407035176,4.0,796.5,0.0
361,e0c07cf7417e9527721e9169ab2b898b,2529.0,2529.0,1.0,7.0,361.2857142857143,0.0
362,e713d33860610867fc90f2400625926a,3194.0,3192.0,1.00062656641604,4.0,798.5,0.0
363,ec6421d7033773b81bf8b1f93a08986f,3185.0,3183.0,1.0006283380458687,4.0,796.25,0.0
364,eeb88e6f1f3b8a6fad3ffa1d9df94797,1370.0,1369.0,1.0007304601899196,4.0,342.5,0.0
365,1e995f1fc7156c4bd20bfd5441d2fa78,3173.0,3171.0,1.0006307158625039,5.0,634.6,0.0
366,1f5fc53c9f9cd229b4253ee56a8076c4,761.0,761.0,1.0,4.0,190.25,0.0
367,2a54e8f14ad57f713ed95269257f0a01,3136.0,3134.0,1.0006381620931717,3.0,1045.3333333333333,0.0
368,51df64d05cc0174cbc3abe7f7ecb6381,1826.0,1825.0,1.0005479452054795,4.0,456.5,0.0
369,66299a5bf46ee8f22afa1d790131a65f,3143.0,3142.0,1.0003182686187142,4.0,785.75,0.0
370,88ff5190e04c4ef0c7839bd3a64844b7,1809.0,1809.0,1.0,4.0,452.25,0.0
371,a31b45c692c8aae269974300b4485750,1916.0,1916.0,1.0,3.0,638.6666666666666,0.0
372,a53d1ffdd96443c2fa97c3ae74c440ac,3189.0,3187.0,1.0006275494195167,4.0,797.25,0.0
373,a668e89831b756904d4c8e3c1299bab5,3176.0,3174.0,1.0006301197227474,4.0,794.0,0.0
374,c9ce851bab143d5dabbed2ccc51861d2,1402.0,1402.0,1.0,4.0,350.5,0.0
375,ec3f0915ba5bbc4fa56f223e9c07f8af,3177.0,3176.0,1.0003148614609572,3.0,1059.0,0.0
376,f57f0343651862cecaf438f6ebd271f2,387.0,277.0,1.3971119133574008,7.0,55.285714285714285,4.0
377,31bb9fa79e03bed9d3a18b6a289aa02b,732.0,732.0,1.0,3.0,244.0,0.0
378,abb38a751358ae7e1c65cd12018aef62,913.0,913.0,1.0,5.0,182.6,0.0
379,b1ca855fa607e506e70b1577b6551880,3170.0,3169.0,1.0003155569580309,4.0,792.5,0.0
380,e14c62b46b422dd0c4714d0fbaf85ba9,2107.0,2106.0,1.000474833808167,4.0,526.75,0.0
381,f19b95c9d5fdec25d1c7507cc43bc64e,1811.0,1811.0,1.0,4.0,452.75,0.0
382,9babe0a7f371939d986528e7425101a0,190.0,190.0,1.0,3.0,63.333333333333336,0.0
383,09a71f076b00d465d2dd1c28a1e50e6d,107.0,107.0,1.0,2.0,53.5,0.0
384,d9318463be24273564e558473fac9e65,1616.0,1550.0,1.0425806451612902,4.0,404.0,19.0
385,bbc084197fd8aefaa9898bd3ab0aca92,89.0,89.0,1.0,4.0,22.25,0.0
386,13d2ab5c0937334b041fa677509e94a7,1376.0,1375.0,1.0007272727272727,5.0,275.2,0.0
387,56b09bc953aab0f2bc1d4b7c19518051,1592.0,1530.0,1.0405228758169935,4.0,398.0,31.0
388,82f80aa8089ec160e86ef39c155b35db,1118.0,1118.0,1.0,3.0,372.6666666666667,0.0
389,214a5d2ca543749565348b80c02d6b63,874.0,874.0,1.0,4.0,218.5,0.0
390,e4421cacf19aab941bf8c1ff2f03ff13,3100.0,3100.0,1.0,4.0,775.0,0.0
391,9fe74b63270e304a7d5ab4eba54e8bdc,237.0,172.0,1.377906976744186,3.0,79.0,1.0
392,aa4081a3c74e706cc7520fc0d4c4f97e,398.0,329.0,1.209726443768997,7.0,56.857142857142854,56.0
393,d4d11e43ca63d53d3ecd85bf7081e953,1981.0,1979.0,1.001010611419909,5.0,396.2,0.0
394,8bd48c3595ab2953342cc26e8c44c488,284.0,284.0,1.0,3.0,94.66666666666667,0.0
395,91f6f22eee1bc539eca9e12f02ac8357,586.0,518.0,1.1312741312741312,6.0,97.66666666666667,47.0
396,cd31db8be4bf5a031d32d4069add7877,111.0,111.0,1.0,3.0,37.0,0.0
397,1e9cd6ff9269dcd1eb7be4a4c93fc821,3282.0,3203.0,1.0246643771464252,6.0,547.0,38.0
398,d178d7ad0e27f581cba8671e659fd552,3471.0,3471.0,1.0,3.0,1157.0,0.0
399,0498e11f96f53b23efdf2e98dbca521d,3722.0,3722.0,1.0,3.0,1240.6666666666667,0.0
400,6eb2db42c7b4ca663661814ad1bdbe3b,1272.0,1272.0,1.0,4.0,318.0,0.0
401,d2639625db56fb8746836013cf71abb3,23.0,15.0,1.5333333333333334,3.0,7.666666666666667,2.0
402,eacefba0b6b40f88ebbe08e9f977ab8a,1402.0,1402.0,1.0,4.0,350.5,0.0
403,947897dc9924745c5dd4af1ce9ac61b0,1490.0,1490.0,1.0,3.0,496.6666666666667,0.0
404,1736250042a12cfd91c4a5bd8757fee5,310.0,310.0,1.0,5.0,62.0,0.0
405,45c0adfe46421d64e7864cf6a561f117,33.0,33.0,1.0,4.0,8.25,0.0
406,ae9398aa95c7a6a772aa28a2cc558e6b,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
407,4a974b3bc3f7722a56197d999ce53c04,689.0,689.0,1.0,3.0,229.66666666666666,0.0
408,90db43c80f1a901e834d95a597255c00,1329.0,1328.0,1.0007530120481927,4.0,332.25,0.0
409,b58c7f3181d315cb138106826017567a,233.0,233.0,1.0,4.0,58.25,0.0
410,277274efb2b0d4787dfa776c9325fd55,2327.0,1393.0,1.6704953338119166,5.0,465.4,459.0
411,2af7429847beca8133271ef956807193,102.0,102.0,1.0,2.0,51.0,0.0
412,45652a904f15c3b5f8e2f8974279a763,3686.0,3685.0,1.000271370420624,3.0,1228.6666666666667,0.0
413,5759e128cb1182b60e03d5a8a1c6fbdb,3834.0,3834.0,1.0,4.0,958.5,0.0
414,52d8654d088698c081b81f7cd0dc9be0,844.0,844.0,1.0,4.0,211.0,0.0
415,571362e44015a33cd042481cac3165fb,390.0,390.0,1.0,4.0,97.5,0.0
416,902baf1a3ccc82a131cc7cea2482f7c9,204.0,98.0,2.0816326530612246,7.0,29.142857142857142,3.0
417,937ad491c38862287b6c028104bd7339,3703.0,3702.0,1.0002701242571583,4.0,925.75,0.0
418,1338a36e5186dcecfea6fdca24d2c3da,3798.0,3798.0,1.0,3.0,1266.0,0.0
419,3d3688e2493e6ad41e34cc20ab4eebe6,3664.0,3664.0,1.0,4.0,916.0,0.0
420,445b645652dd8f1253a0706a53bdcb3f,4025.0,4025.0,1.0,3.0,1341.6666666666667,0.0
421,55b0328c47775a6784103147ae6d50e7,101.0,101.0,1.0,2.0,50.5,0.0
422,89db9eb032b92d0f40b2dcc484c9c30f,3947.0,3947.0,1.0,4.0,986.75,0.0
423,4515b5634621be847ea400ab48761d56,102.0,102.0,1.0,2.0,51.0,0.0
424,950e16447810ed5653544ee797326fbb,234.0,234.0,1.0,3.0,78.0,0.0
425,14aed3347058dd7170807dbfe27395d9,230.0,230.0,1.0,3.0,76.66666666666667,0.0
426,1618ad067c69e12cd17265f4a97e1bee,233.0,233.0,1.0,3.0,77.66666666666667,0.0
427,35857bbf9ec82bc551dd98af73244381,230.0,230.0,1.0,3.0,76.66666666666667,0.0
428,22fa3c13f115d996479e56608de36a90,231.0,231.0,1.0,3.0,77.0,0.0
429,06e7827e13ea50852acfe9310b1f0cf9,233.0,233.0,1.0,3.0,77.66666666666667,0.0
430,6716d89aa24b671cd7b7ed8344ef9bf0,2452.0,2452.0,1.0,4.0,613.0,0.0
431,1a49011471aa62d2e8b271373fe80de5,102.0,102.0,1.0,2.0,51.0,0.0
432,b013316f7d1c41707bdd10f6be16eefb,3893.0,3893.0,1.0,3.0,1297.6666666666667,0.0
433,7576956f7ea2eed102960f3f21293b32,311.0,311.0,1.0,4.0,77.75,0.0
434,1b2c4807df76470a08cab33913fa0f77,151.0,151.0,1.0,4.0,37.75,0.0
435,ca7f1fe5860826c2c02490b15ac5cbf2,152.0,152.0,1.0,4.0,38.0,0.0
436,5d3b3d4ec916dd4397bed7d6ccb2336a,151.0,151.0,1.0,4.0,37.75,0.0
437,64f80cd1d55eb4e0f88922e5afcfe877,151.0,151.0,1.0,4.0,37.75,0.0
438,bd641825f08dc51c304a7c741bff66c9,148.0,148.0,1.0,4.0,37.0,0.0
439,70746063f20bd13aca290c3cfa4e05b6,3715.0,3715.0,1.0,3.0,1238.3333333333333,0.0
440,35d0ffd44f753b6ab18045e9355c391b,34.0,11.0,3.090909090909091,2.0,17.0,0.0
441,449dc4a3695896aa7d8375d6f0801f36,170.0,169.0,1.0059171597633136,4.0,42.5,0.0
442,970534323490d7a0063c62f263c86710,219.0,219.0,1.0,2.0,109.5,0.0
443,5d11ff49d872295a343a99a0f3b84a84,2213.0,2205.0,1.0036281179138322,10.0,221.3,1.0
444,a24407c95128f3534a6b65fa3b5a6cd6,1991.0,1990.0,1.000502512562814,3.0,663.6666666666666,0.0
445,0e63c562462f3453dc5c24ff42ef2210,1093.0,1092.0,1.000915750915751,3.0,364.3333333333333,0.0
446,164d2d704bbbc4ca9e1b5e70feeb364b,633.0,633.0,1.0,4.0,158.25,0.0
447,399459c6f0329ebda45cbcbe38220e19,4208.0,4207.0,1.0002376990729736,3.0,1402.6666666666667,0.0
448,d23d908f89139e060d435adf0061ee7d,3388.0,3388.0,1.0,5.0,677.6,0.0
449,3837535d9a8ef574140e233709fe4cdd,536.0,510.0,1.0509803921568628,5.0,107.2,10.0
450,e17cdc74d81b446dc52e699fc1bfadf7,225.0,225.0,1.0,3.0,75.0,0.0
451,cf7ee62ac1897c8667977e4a16ca3697,2496.0,654.0,3.81651376146789,8.0,312.0,690.0
452,b6db377b81f59bb6e9cbd5eb62c975e4,2375.0,2375.0,1.0,3.0,791.6666666666666,0.0
453,bfe3bc19b8c95b2874254b1f20ace5b6,1709.0,1708.0,1.0005854800936769,3.0,569.6666666666666,0.0
454,d893d7129380779493292e4e48967b38,1245.0,1243.0,1.001609010458568,4.0,311.25,0.0
455,d3ec17de8fde42a0d5e16384a9bef7b3,74.0,74.0,1.0,3.0,24.666666666666668,0.0
456,8aba35cbfc6c7f571181e2e323a144ca,817.0,816.0,1.0012254901960784,3.0,272.3333333333333,0.0
457,3c50730344e63f3945e7eb6b219dfb22,208.0,208.0,1.0,4.0,52.0,0.0
458,bb381cffe8a8feb4df5b3c5e48e548a2,2157.0,2157.0,1.0,3.0,719.0,0.0
459,11b564abe738d1a7c2c3906c63459088,93.0,91.0,1.021978021978022,5.0,18.6,0.0
460,38e1049ea26e810ca2cde4e84197c19c,3921.0,3700.0,1.0597297297297297,9.0,435.6666666666667,97.0
461,58d650133135ced4a80d7d0aad80d71a,119.0,92.0,1.2934782608695652,7.0,17.0,15.0
462,c25f6eb464b7ba56e21484bbe818ef3d,841.0,841.0,1.0,4.0,210.25,0.0
463,d47a08f834811f2f27312616ec8c8dfa,1300.0,1300.0,1.0,3.0,433.3333333333333,0.0
464,fa1168c341e08ec422c0287a61de47d2,1994.0,1994.0,1.0,4.0,498.5,0.0
465,05b3ba1512f10d114b963205ac45394a,137.0,137.0,1.0,3.0,45.666666666666664,0.0
466,17cdb52b924eb6ebb44b3f35a34148c6,149.0,148.0,1.0067567567567568,3.0,49.666666666666664,0.0
467,29f34bc95f427830a796adf4578b71b8,838.0,838.0,1.0,4.0,209.5,0.0
468,fc4a52301ee2da933793b0641839ef1a,74.0,74.0,1.0,2.0,37.0,0.0
469,9292d7483d718980425edb69a7b0604b,586.0,463.0,1.2656587473002159,4.0,146.5,107.0
470,dcc8c9c821357594d45efc35a57edaea,789.0,781.0,1.0102432778489117,3.0,263.0,6.0
471,821799a7e8bf9ab963ff99664cbd5423,74.0,74.0,1.0,2.0,37.0,0.0
472,ab4a98ee358667fac67a5ad2645b3582,674.0,674.0,1.0,4.0,168.5,0.0
473,98ce340c6a1c42f9e082a12d76ec6307,486.0,486.0,1.0,4.0,121.5,0.0
474,acc610c0454deb3af5a46531d577d68e,103.0,84.0,1.2261904761904763,7.0,14.714285714285714,0.0
475,74ff5f41b15daa7f8ed9b61bd28af86b,191.0,191.0,1.0,3.0,63.666666666666664,0.0
476,267a9eeca723acf702e7743bb89c2a57,1887.0,1841.0,1.0249864204236827,3.0,629.0,0.0
477,5190c37a98e01a0e881a351ae016a2e5,210.0,210.0,1.0,3.0,70.0,0.0
478,67a1d744ef0792601304d661558181b5,132.0,132.0,1.0,3.0,44.0,0.0
479,ecf64b74055337496ab5cedd24a35aba,1444.0,1257.0,1.1487669053301512,5.0,288.8,160.0
480,0d07c21e0577276fc35871cf97a6e6fc,213.0,213.0,1.0,3.0,71.0,0.0
481,41e6d8d3cde91194cfcf34694f34b046,2362.0,2360.0,1.0008474576271187,3.0,787.3333333333334,0.0
482,a62d921c50b339da97ee3dd90caba223,131.0,131.0,1.0,3.0,43.666666666666664,0.0
483,12385ca131caf7b3a2de4b9386601335,188.0,188.0,1.0,2.0,94.0,0.0
484,2ff176ac3e708be34848a41d86f4d010,237.0,237.0,1.0,3.0,79.0,0.0
485,a1e479edfcf0e26386fe96b5cebffc42,2283.0,2283.0,1.0,4.0,570.75,0.0
486,1067fed7d8da259e5ad4f04a8eb650de,307.0,307.0,1.0,4.0,76.75,0.0
487,250cc13d42caa1055e2b91324b193c5b,119.0,84.0,1.4166666666666667,7.0,17.0,0.0
488,3b7c952b6d786a1a517bf081c3d62947,269.0,203.0,1.3251231527093597,9.0,29.88888888888889,39.0
489,e881ba32fd7bc10e5c5c9cff6e4789bd,1111.0,1111.0,1.0,4.0,277.75,0.0
490,f1bb9bbcbaee69e26829e66b42649228,178.0,177.0,1.0056497175141244,4.0,44.5,0.0
491,60b33d27453ca12146ae74972c2698c3,1388.0,1387.0,1.0007209805335255,4.0,347.0,0.0
492,8e7b69fac02acaa075cbe531f991c254,434.0,434.0,1.0,3.0,144.66666666666666,0.0
493,b2f4bb32e4a29642a3154660d52f89e1,401.0,401.0,1.0,3.0,133.66666666666666,0.0
494,07ff70bb39787c3a41f48dc693ffe2dd,399.0,399.0,1.0,3.0,133.0,0.0
495,26a046a6286290fdca3869cd57ef64a1,400.0,400.0,1.0,3.0,133.33333333333334,0.0
496,3035779d37f279d31dbbebde8cfb542d,2075.0,2075.0,1.0,4.0,518.75,0.0
497,44b33a94831cf74492a51d4b8b9e183b,91.0,91.0,1.0,3.0,30.333333333333332,0.0
498,467645deebf0db6a33dbe2df70729982,77.0,16.0,4.8125,1.0,77.0,0.0
499,246612f120a74e361e75f05aed5f1b1e,768.0,744.0,1.032258064516129,3.0,256.0,0.0
500,771657d3f730a8c3cac813ea94920e21,1650.0,1650.0,1.0,4.0,412.5,0.0
501,8b62f9ae5fbb40fdab35994ffb217f9c,145.0,145.0,1.0,4.0,36.25,0.0
502,6a7d9b5dc9cd0c9da4603a8c679f4ee4,1095.0,1094.0,1.0009140767824498,5.0,219.0,0.0
503,cdb4dfc6f30686e25fffba40b4e83c5f,4212.0,4212.0,1.0,4.0,1053.0,0.0
504,0517a625a0f20e23f720e1b9e332747c,2183.0,2183.0,1.0,3.0,727.6666666666666,0.0
505,2f7b4af0f38560ec609c1ae0204963e1,222.0,222.0,1.0,3.0,74.0,0.0
506,4678aa8a5a142dc40e6f2367a2ddbb2d,1128.0,885.0,1.2745762711864406,9.0,125.33333333333333,200.0
507,4c390436934e8f72eebd3286479523a2,406.0,406.0,1.0,4.0,101.5,0.0
508,a699f5faa0ec162bc8a3d8e7e1747251,1904.0,1904.0,1.0,4.0,476.0,0.0
509,adc2dd994eb73f719515fa239923202f,310.0,310.0,1.0,5.0,62.0,0.0
510,fb79ed00ef6a253ec4f835630d83f2a6,165.0,164.0,1.0060975609756098,2.0,82.5,0.0
511,0c9f49bfdcb112746eeaadd294bcd12d,169.0,169.0,1.0,2.0,84.5,0.0
512,b2da10a8fa36d32a2b0f71f87c087b1e,168.0,168.0,1.0,2.0,84.0,0.0
513,7dc3edf758d9aff267164107d07aa5f1,2189.0,2187.0,1.0009144947416553,5.0,437.8,1.0
514,993a078123a30fd7d9672a2b85cd994c,1205.0,1203.0,1.00166251039069,5.0,241.0,0.0
515,99879257c765fceb1d734039879b83a4,171.0,171.0,1.0,2.0,85.5,0.0
516,d27a5cfeca45e33b67936c3b9bcf8c99,728.0,728.0,1.0,4.0,182.0,0.0
517,ca96f4451ba5318633405a59f67b863f,4210.0,4210.0,1.0,3.0,1403.3333333333333,0.0
518,13538c4031ce52802a47479baf552a6f,4132.0,4132.0,1.0,5.0,826.4,0.0
519,cf7f512b3d42fe8b3d2c09123a044087,252.0,252.0,1.0,3.0,84.0,0.0
520,1f6d2c2ee2bbb975bb87ce238136c158,1155.0,1155.0,1.0,4.0,288.75,0.0
521,397c80532f626b229b1358e0c149c115,333.0,333.0,1.0,4.0,83.25,0.0
522,5d1d6694efcbe1876bcc42584f0077a9,704.0,704.0,1.0,4.0,176.0,0.0
523,2acb6a68e992ef51b5c705f4bd2c1b94,4136.0,4136.0,1.0,4.0,1034.0,0.0
524,f0841dd574ba2e6355e57bcde3a996d9,243.0,243.0,1.0,3.0,81.0,0.0
525,6581834ca7e39309066422fd267f5498,4166.0,4166.0,1.0,4.0,1041.5,0.0
526,4d6d52acc693f65f641c972b63eb8310,2156.0,2156.0,1.0,4.0,539.0,0.0
527,908539ea09d0d55576efe1820ef752a6,4161.0,4161.0,1.0,3.0,1387.0,0.0
528,d2cedf519290e6362f422a992300e176,4159.0,4159.0,1.0,4.0,1039.75,0.0
529,f03420926f0f67a9da6b45b2dd187144,4152.0,4152.0,1.0,3.0,1384.0,0.0
530,6eb3e6f15aec52bf08fc6ef1e5ab6a4b,121.0,121.0,1.0,3.0,40.333333333333336,0.0
531,c6d0b719898dc435b54d51d0382ad2e4,3195.0,3026.0,1.0558493060145406,5.0,639.0,88.0
532,7152c5e916666c751091ad3d94b58eef,216.0,216.0,1.0,4.0,54.0,0.0
533,7c79fe6f2b5c7b2ff4543c30a9c14f3d,1238.0,1238.0,1.0,4.0,309.5,0.0
534,db37c80e53345d9d7601aada9574de83,4060.0,4060.0,1.0,4.0,1015.0,0.0
