,FileID,file_count,user_count,prod_count,no_diff_count,prod_open_max,prod_open_min,prod_open_mean,prod_open_std
1475,1946963c5c174db3202a807f24cec19e,63,62,3,0,56,1,21.0,30.4138126514911
1476,6a2000221ede3442e16ce155a1a9c25f,72,65,2,0,62,10,36.0,36.76955262170047
1477,f603a78789eab797cc43e2875ed301b3,50,50,2,0,45,5,25.0,28.284271247461902
1478,502b090e4dd24d49e08ed7f6c093e9da,29,17,2,0,26,3,14.5,16.263455967290593
1479,7fc567cf9b4b51a2c9ea915bbac3ae3d,74,12,2,2,72,2,37.0,49.49747468305833
1480,f5bedd3b7aca4258b1cd9475613db9a1,32,4,1,22,32,32,32.0,0.0
1481,b6d0248dad450c114b20b7aca1461279,73,14,3,11,37,6,24.333333333333332,16.258331197676267
1482,e446dca2b13898e45829854ca4d0307b,79,54,4,0,41,2,19.75,17.03672503740082
1483,39c43067d08423002063c09b5b352122,80,69,2,3,69,11,40.0,41.012193308819754
1484,91a8df48795b6761989af21188ec5aec,238,10,3,74,160,23,79.33333333333333,71.66821703749392
1485,3bfc994615ad1dab21966b2180f032e1,20,3,2,6,14,6,10.0,5.656854249492381
1486,68a5a1ab5a627c487913533dd655cf20,305,61,4,28,226,10,76.25,101.1018463398831
1487,224d19deb73b68b96d48a8fafacb44ff,163,134,2,0,153,10,81.5,101.1162697096763
1488,66a5e9b723b7117f0089b59b5b3ebe82,51,37,2,12,48,3,25.5,31.81980515339464
1489,17163d871abd3bce7685cd35845b0ea2,185,154,2,3,164,21,92.5,101.1162697096763
1490,cf8f9d82677085c653e8bf71d8d3b063,44,36,2,1,38,6,22.0,22.627416997969522
1491,19d8ceda34e718012006a29f87a61bcc,134,87,2,0,122,12,67.0,77.78174593052023
1492,0ae642095d47d175db4439f6635d7e34,177,130,2,9,150,27,88.5,86.97413408594535
1493,3e6ab9e1096ccc0a7b0e3d02cfb5a538,32,29,2,2,29,3,16.0,18.384776310850235
1494,756b932728b08c4c95590966dfe9612c,156,56,2,30,148,8,78.0,98.99494936611666
1495,d0f24f47c379b53ebd8109185867fcfd,164,58,2,36,154,10,82.0,101.82337649086284
1496,d51320b841dc00009db73c17b8b7885f,352,137,2,82,313,39,176.0,193.74725804511402
1497,27512f121190d9b4330f1d9e572ddae8,16,3,2,1,8,8,8.0,0.0
1498,669e883e2d3e42003611551e71021fdf,69,60,2,0,62,7,34.5,38.890872965260115
1499,033a65bd177149a8cd8e5096b84662af,174,120,2,21,156,18,87.0,97.58073580374356
1500,1584d1e07bd07845d96cd0463d4bdca4,38,11,2,5,31,7,19.0,16.97056274847714
1501,03f80cf7795185e2b7fd72e2508e94d0,38,24,2,0,37,1,19.0,25.45584412271571
1502,ca9dd0dd72e38d44ac28a6496c9c4e26,9,8,3,1,7,1,3.0,3.4641016151377544
1503,4971713107857078d70dea7d2edc931a,41,16,3,10,29,2,13.666666666666666,13.868429375143146
1504,64e30847bb2a75c33fdda33f443a2251,135,115,2,0,114,21,67.5,65.76093065034893
1505,1a9134eeafb9eb30226739d1b05aeddf,179,158,2,4,154,25,89.5,91.21677477306463
1506,317db757c442b4dcebe2292cb1fc4913,107,93,2,3,99,8,53.5,64.34671708797582
1507,33293b9bcafd3115087524ab6b7628e8,38,16,3,8,25,2,12.666666666666666,11.590225767142472
1508,e8ecdb631cadfa1be82f8e373a698fe7,47,12,3,10,31,2,15.666666666666666,14.571661996262929
1509,2820a1a194895c20b9ead590249764bf,15,9,2,1,9,6,7.5,2.1213203435596424
1510,735a88fe313238f8503c598588ebeb81,24,11,2,0,20,4,12.0,11.313708498984761
1511,528b307e091c327c4199345509d0e66c,361,194,2,28,316,45,180.5,191.6259377015544
1512,97a6f39e51e5c6738bd33decd8af1e99,16,16,2,0,12,4,8.0,5.656854249492381
1513,e717601b152ee9fcc1c7581a7f7a0b23,87,3,1,0,87,87,87.0,0.0
1514,34988453ebc08eef610c0d6a7d7fba6e,161,7,4,42,84,1,40.25,35.36830030785572
1515,f4094613789c7c01e5fe7025b7a1a624,23,7,2,0,13,10,11.5,2.1213203435596424
1516,704ffcbf8476efa3cf2d8d4262aaa813,227,64,2,0,214,13,113.5,142.12846301849606
1517,8a427da862864ba97cf8248ad7d35160,102,86,2,2,92,10,51.0,57.982756057296896
1518,5272fd96ef9f66d8f86224c5d8e1610c,31,1,1,3,31,31,31.0,0.0
1519,8fda309b09aa000a058fda60152fb241,52,20,3,5,29,5,17.333333333333332,12.013880860626733
1520,f403643eba59bb2ccfa3089f02dea95b,54,47,3,7,40,1,18.0,19.974984355438178
1521,a5d47775c0f2de542526d2991d5dfe0e,186,128,2,27,165,21,93.0,101.82337649086284
1522,908b26345f5079c5fac2bfc68e13c1b1,93,79,3,7,76,7,31.0,39.0
1523,3898c87771a8d9fa844c6a1a754b88cc,186,103,2,5,153,33,93.0,84.8528137423857
1524,8300fc8a60494c6cb5cfa5eedf3b3a6e,116,28,3,23,85,5,38.666666666666664,41.47690120215508
1525,86f84d19d5dbd09c7acdadbd8ec2628f,126,40,2,7,99,27,63.0,50.91168824543142
1526,27410bcb7d859438a68366471a907df8,45,27,2,5,40,5,22.5,24.748737341529164
1527,71fa92f549317dc033938b91a127c41e,51,25,2,2,45,6,25.5,27.577164466275352
1528,60409bd29940356a21776d19d40e25bb,1181,83,3,553,1131,1,393.6666666666667,639.0002608241513
1529,c4699cc6462675dfff9b9d0776f1d200,127,9,2,22,124,3,63.5,85.55992052357225
1530,67ff3221fdfe20323e81845695f3c1cd,123,100,2,10,107,16,61.5,64.34671708797582
1531,6a3cf3ba144771ab7ba25efef7511c30,124,105,2,5,113,11,62.0,72.12489168102785
1532,f150e4f8ea68fdab84ca63b49210eac1,197,32,3,20,147,1,65.66666666666667,74.4132604670252
1533,868eb5b205ced7f5c869d9b5151ad3de,72,20,3,13,47,8,24.0,20.42057785666214
1534,7607a88ffda47733dcfe973d6df96dec,450,167,2,101,348,102,225.0,173.9482681718907
1535,d815e622feede7014f8884e2011dbb5f,567,159,2,3,507,60,283.5,316.07673119038674
1536,c5ad385cba5ac43b0263f3d804c8f823,450,33,2,230,436,14,225.0,298.3990616607231
1537,d37bc751d52d0233654aefd1344b0075,169,92,2,0,146,23,84.5,86.97413408594535
1538,647166fcf4ee48aa10b9a8a27c706a84,329,153,2,0,306,23,164.5,200.11121907579295
1539,5801d07a35ec0e778c237561bbd68476,239,174,2,0,225,14,119.5,149.19953083036154
1540,c822aa93931080d296593abc18fefbab,229,207,2,8,190,39,114.5,106.77312395916867
1541,48966f7b6f1e9e84b202b09388867e8d,131,31,2,12,115,16,65.5,70.0035713374682
1542,f907922f03b94a7a43452135837de50a,91,36,2,0,86,5,45.5,57.27564927611035
1543,8331ad77264886c7e00e0c4274572960,120,49,3,20,72,22,40.0,27.784887978899608
1544,f2d79214b12f3c01828231ada1f7d266,26,12,4,3,14,1,6.5,6.137317546507322
1545,aa26da93caf01dba586d8228bc5bd32a,35,32,2,1,31,4,17.5,19.091883092036785
1546,3a36f70d3e32a149893f2914c2c78544,22,21,2,0,20,2,11.0,12.727922061357855
1547,53305ac56654dec43c1fe88efbe5fb26,51,14,2,17,39,12,25.5,19.091883092036785
1548,7e8fef75f07296d13e4105e4f6d32729,155,133,2,0,137,18,77.5,84.14570696119915
1549,2347474040b288ec5a14f9b003dbe1ec,104,18,2,22,65,39,52.0,18.384776310850235
1550,d26718ac9d1f71bb54454a5c50b99797,86,68,2,11,75,11,43.0,45.254833995939045
1551,f0680f631ee90390a86a1cc513b93396,52,47,2,0,45,7,26.0,26.870057685088806
1552,ee9f5f835a25ccc4275abfd0b55c09ea,64,42,2,17,61,3,32.0,41.012193308819754
1553,8a30a9bfc3f22ebff69ca8202effca22,59,52,2,2,52,7,29.5,31.81980515339464
1554,86f262e23d1f0fd4a16aa268e91ae373,77,69,2,0,69,8,38.5,43.1335136523794
1555,b106ca5bbdf7f6971fc112db6a36c11e,264,155,2,2,234,30,132.0,144.2497833620557
1556,b6ccce731df7eb08fb0f7e041a1564a2,35,35,2,0,32,3,17.5,20.506096654409877
1557,b833ace1028da64ce5ad189b05010cf7,76,70,2,0,68,8,38.0,42.42640687119285
1558,cab7efc1a621c382ace6319b64bafbab,79,77,2,0,71,8,39.5,44.54772721475249
1559,55c76559c6e63ce4c63bf2f57b06f1b9,48,25,2,2,47,1,24.0,32.526911934581186
1560,bd33ab0f06c07eeaf7637cb851982e6b,161,103,2,24,159,2,80.5,111.01576464628796
1561,99ef5953e3da60a94f13c80a11201831,15,12,2,0,12,3,7.5,6.363961030678928
1562,0e6db976fb6d3b926c99d1dda2f6c744,107,76,2,0,100,7,53.5,65.76093065034893
1563,a6da7457c2219f4880beb9e4eaee09db,9,7,2,0,7,2,4.5,3.5355339059327378
1564,e43ea7ffc9397057d86c8b1382a68cf3,202,175,2,0,183,19,101.0,115.96551211459379
1565,d8ef5d22ab6a69e02981343eb7760206,8,4,2,0,6,2,4.0,2.8284271247461903
1566,40d1d18fde561d2545fd26a2650f52e5,103,71,2,23,92,11,51.5,57.27564927611035
1567,937642e0faf8f45ceb442eeecb37a1df,57,57,2,0,49,8,28.5,28.991378028648448
1568,b4bff7b21013f2817b7352cebf899250,59,56,2,1,50,9,29.5,28.991378028648448
1569,078c6d95b633f8715b4c3d14ea315d49,64,61,2,0,56,8,32.0,33.94112549695428
1570,534e4180709f1e58f4fb84f630fe70fc,85,72,2,0,75,10,42.5,45.96194077712559
1571,8b552c1d31c50d4d659c6e4943b42dfd,85,72,2,0,75,10,42.5,45.96194077712559
1572,ea5d9656f6b895b6255970ea60a99e1d,87,69,2,0,77,10,43.5,47.37615433949868
1573,d709a3b17e99bfc15c76e074a4762655,53,46,2,5,48,5,26.5,30.405591591021544
1574,efd86d461b07178077a8b8dce274f1e8,229,133,3,9,117,1,76.33333333333333,65.30951946947194
1575,025b70ef5fb2fb2f45b189da17c8344c,291,188,2,2,234,57,145.5,125.15790027001891
1576,65c27b0c5715fea09d1bd1293d9f0d4c,41,14,3,11,19,9,13.666666666666666,5.033222956847167
1577,7a7b2f1ce0b46bb4d0284ea1b9a94d25,37,17,2,17,24,13,18.5,7.7781745930520225
1578,1bce94002e8d667f5776a3b32477bf5c,5,5,2,0,4,1,2.5,2.1213203435596424
1579,e6e5c050673f7f0b81cefda7a104fe2d,144,117,2,0,123,21,72.0,72.12489168102785
1580,f7fc118a99c25c20a5c31f46d40e6bad,5,5,2,0,4,1,2.5,2.1213203435596424
1581,46f6501c615229ee882064e4a9276ef8,80,78,2,0,70,10,40.0,42.42640687119285
1582,5331037565024b170619f921e6b7c714,178,67,2,10,173,5,89.0,118.79393923933998
1583,f35406c2df6dfa71e8541dbc356a0161,133,68,2,1,129,4,66.5,88.38834764831844
1584,ae0690e364776b30864b07986b96ef3f,13,6,2,0,12,1,6.5,7.7781745930520225
1585,675eb0d8626886e294115b7a4dbce602,19,4,1,0,19,19,19.0,0.0
1586,c51fba792f113c04f744a2a12677f13f,66,62,2,0,33,33,33.0,0.0
1587,62154a3d05be4e48a9d1b225127f096f,125,80,4,7,106,3,31.25,49.99583315970776
1588,574618214ce8533003f9bab8ee23446e,182,27,2,4,140,42,91.0,69.29646455628166
1589,eea241c76a1226851c6e9394f6dca573,69,5,1,2,69,69,69.0,0.0
1590,cc76dbe3f223f08a6268ceea209cc521,43,7,1,17,43,43,43.0,0.0
1591,fcaed3aa5e5d5075765b9932a6afde8b,32,14,2,0,28,4,16.0,16.97056274847714
1592,b9b3423b209cb2d7efab2e142f5b32b3,213,4,2,48,168,45,106.5,86.97413408594535
1593,2d7061787b5f90157ea15be34b4165f2,26,24,2,0,25,1,13.0,16.97056274847714
1594,484affc912093cdfdfc59ba3bb7f3d66,134,50,2,52,128,6,67.0,86.2670273047588
1595,b7958ef48d5c8f356fd21cee4ac4d560,30,3,1,12,30,30,30.0,0.0
1596,c0bb4183bcb5506ee2b4812108e2f16a,36,14,2,0,30,6,18.0,16.97056274847714
1597,af89fb8bdf163355bd7ec63e5abb314d,69,64,2,1,56,13,34.5,30.405591591021544
1598,21a55bc187e56bc4a3842758c78945c3,89,40,2,1,71,18,44.5,37.476659402887016
1599,75d7a7507ac89b33191b18d56af7544b,96,69,2,21,88,8,48.0,56.568542494923804
1600,c99f7225e8d92643dc9ec36388a30865,217,87,4,32,170,5,54.25,78.49575360064604
1601,40a318cb84115d1157f0094a5e05ca4d,172,112,2,6,165,7,86.0,111.72287142747452
1602,67760710058d1e1eeb20a57b27138fc7,194,155,2,12,174,20,97.0,108.89444430272832
1603,4cfa89b0175a0a619cab5e360eb6883c,47,17,3,4,36,2,15.666666666666666,17.95364401266031
1604,51415cbfc4839fb0dd33cb47e10e0882,58,27,2,20,51,7,29.0,31.11269837220809
1605,5f44016401878e3acc6c6d4e4dab7638,150,70,2,19,129,21,75.0,76.36753236814714
1606,16c28cc08fb4826ad38d791758f8a645,224,2,2,70,163,61,112.0,72.12489168102785
1607,63a8ef35ea21e19446d5aa0ae1530c02,188,3,1,7,188,188,188.0,0.0
1608,cda94413e4d3ce9553f8eec04050cec1,81,21,2,17,57,24,40.5,23.33452377915607
1609,afcaaca4f8027c56f82a5444b4bf37e7,86,82,2,2,76,10,43.0,46.66904755831214
1610,016903d94dfa6806a0acb81eb011a5ca,89,73,3,13,84,2,29.666666666666668,47.05670338361298
1611,1822ab52a70c3c3a9591202853558e11,44,43,2,0,39,5,22.0,24.041630560342615
1612,f6ceb8630c76525ba6581b259fa1fbd9,222,3,1,2,222,222,222.0,0.0
1613,3ed0636764808bf52db3209ad0f949b9,199,11,2,72,153,46,99.5,75.66042558696059
1614,816b01bc71c9916b597ce9b604e4be76,46,15,2,6,30,16,23.0,9.899494936611665
1615,6f8ae7537e6d8c721efc8571347df21d,91,52,4,14,62,2,22.75,26.725456029785533
1616,9cb917816009fc2b5191dd7666f78d89,86,24,2,48,80,6,43.0,52.32590180780452
1617,3f46a8269f2756384c3216e0c3e1b0d0,33,25,2,3,32,1,16.5,21.920310216782973
1618,5b41067c410d18b6aef519d2701cdaa9,79,49,2,22,72,7,39.5,45.96194077712559
1619,910c95d2c600acfd7e5b9ccb8123956b,81,68,2,1,74,7,40.5,47.37615433949868
1620,dc23aa61abecfabe92b0ae4cdaef45d9,1484,2,1,1,1484,1484,1484.0,0.0
1621,2c8f886e1771cc903c95af012948a61e,63,60,2,2,55,8,31.5,33.23401871576773
1622,f4f558f23007618eb44e0bc667e1cd6d,14,13,3,0,12,1,4.666666666666667,6.3508529610858835
1623,d8eecf47cfd573e603415bafc805ae3a,123,114,2,0,113,10,61.5,72.8319984622144
1624,63a77b7f89a517c3ce01ffa6ff790888,142,122,2,1,130,12,71.0,83.43860018001261
1625,ccad19b2a60a907d9f3a021e7b3e65ad,384,330,3,0,310,2,128.0,161.45587632539113
1626,a95cfc2d74657f7c0817e2c68f42eafd,62,10,2,9,58,4,31.0,38.18376618407357
1627,f0c38c459834b9b0f5915e36fa18efdb,124,82,4,7,111,2,31.0,53.4353191562784
1628,3431f6a5b0c4f80ee0590679c35b465a,9,9,3,0,6,1,3.0,2.6457513110645907
1629,d0a6b2d87868177a44e2999742ac7c4b,63,35,2,4,61,2,31.5,41.71930009000631
1630,e1ff1686d3bd43988bd104efa93eb9db,94,31,3,17,64,7,31.333333333333332,29.399546481762837
1631,b2d3a937c9dde828c3792d26f342d386,99,6,2,26,61,38,49.5,16.263455967290593
1632,daee7575305b41936989b058baf784ee,69,8,1,19,69,69,69.0,0.0
1633,b96826c83368aeb774855131ed3a252f,11,5,2,2,10,1,5.5,6.363961030678928
1634,6dc83eb53c722248a8ffaa8b87d47236,61,54,2,6,51,10,30.5,28.991378028648448
1635,87786bd71cb51b6ba73475054eef0ab9,9,9,2,0,8,1,4.5,4.949747468305833
1636,e203d79dd005c626f29b0ba9355ab3d9,158,148,2,0,131,27,79.0,73.53910524340094
1637,e61ede4ffae7123aa443017681c07adc,155,144,2,1,131,24,77.5,75.66042558696059
1638,ef2a7b03fce9933736c8de92300a2893,49,24,3,1,22,12,16.333333333333332,5.131601439446885
1639,38b092add867a5d9c4330fd58d102fa3,166,145,2,11,143,23,83.0,84.8528137423857
1640,3dbdb18229e37617e9fa3cc25881fac3,246,185,2,22,202,44,123.0,111.72287142747452
1641,eb7529a5275b8f04ee4cfbfe87124db7,134,113,2,16,120,14,67.0,74.95331880577403
1642,69cebf54217690f63f51f0d08866f90f,32,23,2,9,27,5,16.0,15.556349186104045
1643,0b0de277447d71202164ce803830b833,43,22,1,10,43,43,43.0,0.0
1644,5fc84988042e97e86c6606a1b7fe3b68,196,95,2,22,183,13,98.0,120.20815280171308
1645,8f75c263dee691a6152a37000bae9bd9,17,16,2,0,15,2,8.5,9.192388155425117
1646,0df67a045f058061e66dd3c23c138412,88,7,3,12,64,3,29.333333333333332,31.34219732777735
1647,08712b1546899a4f99cfe42409d9f50d,68,37,3,6,40,10,22.666666666666668,15.53490693030806
1648,334cbc6005afd23372fd0063f18e9ecf,34,17,1,9,34,34,34.0,0.0
1649,f853b1fe9714e95d21a2024c2118fc46,66,60,2,1,56,10,33.0,32.526911934581186
1650,f9937aec11083764e93a57b7ab2b9242,149,115,4,4,112,4,37.25,50.55277770146101
1651,d9db58898e3bae770d2b9fa2c4c23623,46,8,2,0,45,1,23.0,31.11269837220809
1652,fae09998e5466deb420fd5a01ec91c10,22,12,2,0,19,3,11.0,11.313708498984761
1653,a51a15f6e373b970cd4b41a1363eabde,5,4,1,0,5,5,5.0,0.0
1654,214ed7ba791d15acfd2e45a1385fc252,75,13,4,12,44,2,18.75,19.788464653260327
1655,994d3e0940c906e4e2bfeb528a8953c5,1,1,1,0,1,1,1.0,0.0
1656,4429f2b528ef887ca2b1ef9b34d4484c,229,119,2,63,210,19,114.5,135.0573952066306
1657,674a4a8b1114c6e8497a4d80dbf3e906,170,147,3,8,146,1,56.666666666666664,78.1430312525265
1658,3ac4f1d6af5d19494242d67b79fd2ce3,45,4,2,1,37,8,22.5,20.506096654409877
1659,c301dd88f8dfb59656be1fc81b5356c2,146,7,3,27,60,41,48.666666666666664,10.016652800877814
1660,b957166f1dee76fa9ce12e14c46c420a,169,10,4,48,94,15,42.25,35.302266216207705
1661,7743aa57493d9788ce90ed394cf852fd,64,28,3,17,57,2,21.333333333333332,30.92463958291727
1662,149d2a4bda0a42503e5ff011454fdd48,17,3,2,3,11,6,8.5,3.5355339059327378
1663,21ac5bb3379132ec0261cb45c026ca17,249,14,4,67,109,32,62.25,33.49004827308156
1664,91f428c84eb401c2d3d8b1bbb91292e5,74,8,2,22,52,22,37.0,21.213203435596427
1665,c4e4968892778278bfa72f6aaa3385c8,9,5,2,2,8,1,4.5,4.949747468305833
1666,42dee4825479f676daf13fe2a73fc2c1,55,45,2,0,36,19,27.5,12.020815280171307
1667,b3108f6b47fff2ecb887e95b9000d138,175,104,2,12,136,39,87.5,68.58935777509511
1668,a87c8fa1b66630d2628e84ca37dbb25b,15,4,1,3,15,15,15.0,0.0
1669,3eae7c7e2ebf17a1e5b77b2df734e317,57,52,1,1,57,57,57.0,0.0
1670,ffe3cde8313795ea0656dcf7a816a790,31,22,2,0,28,3,15.5,17.67766952966369
1671,9f75210d04074ffe9b3f70734189abe7,94,8,3,25,57,9,31.333333333333332,24.172987679087857
1672,bf01f7995eeab00c180ee8015f419d17,37,26,2,6,29,8,18.5,14.849242404917497
1673,38b52dbd38d76189c52cc983726c9b25,71,7,2,14,63,8,35.5,38.890872965260115
1674,89ddebd673f69ce0beaf21274c951e9c,47,36,4,3,33,1,11.75,14.407752542757434
1675,d0774cc543db01c0abdd4e2f66513e08,34,29,2,4,28,6,17.0,15.556349186104045
1676,a10f496e131dbcf4bd5e10d18e08fd86,123,119,4,3,106,1,30.75,50.59891303180336
1677,bea5e31812d25213fe92c6141e6bddbe,85,27,3,12,59,3,28.333333333333332,28.37839553839035
1678,739b8c3d317385e96a40555a86b4a340,123,121,2,0,106,17,61.5,62.932503525602726
1679,7e2eed5f302ed94095b867c2eaad51de,121,115,2,5,106,15,60.5,64.34671708797582
1680,78144144ec3c835c41b4c026c2e66f67,95,65,4,2,81,1,23.75,38.517312124982624
1681,7da6b712e672214a154d66446255be78,135,108,2,24,122,13,67.5,77.07463914933368
1682,2b5cee909c5376a19e9515c7a51e65f9,69,30,3,16,62,2,23.0,33.80828300875393
1683,4565d3f2b09f6458ef779bb7ba2d817e,180,66,2,14,148,32,90.0,82.02438661763951
1684,bf6eba91eed05422efc0e05f6d28db3f,185,91,2,25,168,17,92.5,106.77312395916867
1685,936ac5f80ab06ba4d8b15937160bf616,173,10,3,62,130,3,57.666666666666664,65.31717487256574
1686,32d398a27f5bce99c1a95e4d5bb7e387,116,4,2,28,63,53,58.0,7.0710678118654755
1687,1b9ecfe4ba298a34f5b7451437e6c215,113,9,1,3,113,113,113.0,0.0
1688,ed0132100908e0c899ced106bf5db6bd,99,61,4,25,93,1,24.75,45.507325417636515
1689,94448462c81eca0c8aa5846f3905a3d2,21,21,2,0,17,4,10.5,9.192388155425117
1690,c164b5fdf1b91e474fdb321ce189604b,109,59,3,10,69,17,36.333333333333336,28.448784391135828
1691,f91aa252bf2ce2c4e32372ee2541e164,384,315,2,18,316,68,192.0,175.36248173426378
1692,bad0803817f78e09cb404fd4e5e2ef5f,29,8,2,7,28,1,14.5,19.091883092036785
1693,f049627ecbe48e987f01d6de7677c0bb,3,3,1,0,3,3,3.0,0.0
1694,1526b777a6b10cd9a4c529560e008635,22,10,1,7,22,22,22.0,0.0
1695,e7e7f410dcf3557ef6b1690988904cf5,446,163,3,159,409,1,148.66666666666666,226.1334414307918
1696,d921a9ffc7d3bb919b574d70528ff1bf,31,17,2,0,24,7,15.5,12.020815280171307
1697,84c8d3a723294a98478618f4a6990071,44,27,2,0,40,4,22.0,25.45584412271571
1698,b528414586c94ca19c789380b3750cef,2,1,1,0,2,2,2.0,0.0
1699,507e337c666c33ba878ff54876f7636a,55,21,2,11,51,4,27.5,33.23401871576773
1700,8cfd8c6497e2fe3e24af308d23af3466,21,7,2,0,16,5,10.5,7.7781745930520225
1701,396d1af7fa44ad07fdb50c98a9713827,130,63,2,26,114,16,65.0,69.29646455628166
1702,37091b87614a359dfbfb1f06ceea6596,16,3,2,0,11,5,8.0,4.242640687119285
1703,1d99eb33f3986acb927875a95bc0177d,59,16,2,12,54,5,29.5,34.64823227814083
1704,4a392a289b718c5242893a4bc5296faf,82,61,2,6,70,12,41.0,41.012193308819754
1705,630d115f769447fbd02c91b0dffa9974,56,20,3,16,45,5,18.666666666666668,22.810816147900834
1706,102558ce948c8c1a6143b924c2bbed2a,16,7,2,0,15,1,8.0,9.899494936611665
1707,39ff6813a2060489c19877ab6ccf3f50,188,170,2,0,155,33,94.0,86.2670273047588
1708,c7195e776e5c56571b8f957aa2d1696f,33,4,2,11,25,8,16.5,12.020815280171307
1709,306b431d3037fd6153666e54fe335da6,174,153,5,10,159,1,34.8,69.4996402868389
1710,3d0a685aaf45ca5ea9df990b9b9a20d5,49,26,2,0,35,14,24.5,14.849242404917497
1711,7f5b6238899063f6cd9112aca63e3969,213,56,2,7,204,9,106.5,137.88582233137677
1712,0d20e15c5ce054ff6fe440cc59354f9b,139,11,4,22,95,7,34.75,41.42764777295472
1713,8844bf9b51f7bd65621b4ade47a4b1f3,31,10,2,7,26,5,15.5,14.849242404917497
1714,12c68204e0c40f7bbd9fb8d3664a6458,114,21,4,40,91,2,28.5,42.430335060347254
1715,a7a0acf524d2f53a7a21b2dbc3ff0e1d,45,22,3,9,25,8,15.0,8.888194417315589
1716,449e811194f728936ce34b6e93b2e641,69,40,3,0,63,1,23.0,34.698703145794944
1717,d385f338f735ed0ea7a4a6ee7d19012a,68,27,3,15,40,8,22.666666666666668,16.165807537309522
1718,132c382220d0fbe98f93fb31d09e4844,48,10,3,5,31,6,16.0,13.228756555322953
1719,75c68b0d381ffc7fdaa39f7544ef0d55,59,28,3,5,33,7,19.666666666666668,13.012814197295423
1720,f2122a90b9d8980aeb89947894efed7f,187,86,2,29,178,9,93.5,119.50104602052653
1721,2f146ea7e4d5ee66c2b7a9206459c8cc,119,8,3,27,68,2,39.666666666666664,33.975481355432386
1722,fe30e75e874d7c7f32c94480802f46bf,14,14,3,0,11,1,4.666666666666667,5.507570547286102
1723,b523f2badd17d9e7cd9bca55fa9706c4,12,11,2,0,11,1,6.0,7.0710678118654755
1724,26cc74b0318a703816fc0e0c58c01f45,156,137,2,17,125,31,78.0,66.46803743153546
1725,99ebc1eac0c69f21016fc4ce02d595f8,71,3,2,29,46,25,35.5,14.849242404917497
1726,6399ce940fa5ac4d33a613200e68c7a6,20,9,3,0,9,5,6.666666666666667,2.0816659994661326
1727,6fc536a70ef012d6aae98a3187c0f986,84,5,1,38,84,84,84.0,0.0
1728,4d9018a37231644786d05573dd334cec,120,52,3,9,62,28,40.0,19.078784028338912
1729,75c915abda95ec5db79896de85ffc4f2,27,7,3,7,17,5,9.0,6.928203230275509
1730,6dde429f6518cb2b9f16366818a04456,55,52,2,0,33,22,27.5,7.7781745930520225
1731,9d6068833edd0384c6eb0aedb63f7aef,83,51,2,6,65,18,41.5,33.23401871576773
1732,83df165786ae63cef0f38694b9ceae54,40,13,1,0,40,40,40.0,0.0
1733,6f81bfd50790c5d317da43c69ed5eed0,3,3,2,0,2,1,1.5,0.7071067811865476
1734,dba8bab7ae9f3370d88d9c4383aabdcf,4,1,1,0,4,4,4.0,0.0
1735,d780fb783236d5aaa0124ec5efce0ff3,43,11,1,0,43,43,43.0,0.0
1736,99f395274614451ea5d48bec3535ffe9,146,37,2,36,142,4,73.0,97.58073580374356
1737,476a335d5f73cf6bac92d552edf67645,291,11,2,0,290,1,145.5,204.35385976291224
1738,fb8e9eeb69fa86abdbfd52340d96f80f,104,40,3,8,93,1,34.666666666666664,50.71817557181383
1739,9b76ad2c4cedd7363f455feb2c69a010,100,14,1,6,100,100,100.0,0.0
1740,57078d15a8265d8a655da6a9c45543ae,55,24,1,1,55,55,55.0,0.0
1741,2e4cd2759a769e065a599129c148a2bc,64,23,1,2,64,64,64.0,0.0
1742,0561ecd6bbe06bd70068b952a4dfbde4,9,6,1,0,9,9,9.0,0.0
1743,7ed73d9b9a9719399926e9f0dc26de7b,19,2,2,6,16,3,9.5,9.192388155425117
1744,fa9a97c6ae62d54509058daa01bc3425,1,1,1,0,1,1,1.0,0.0
1745,2c8bf8cd99facc4312b8d80aff9d9a81,2,2,1,0,2,2,2.0,0.0
1746,068e18a3e321c6af2709aaee93723ee3,3,3,1,0,3,3,3.0,0.0
1747,54d5ddfbfa5bfec3b4a4819c0fd63dcf,24,17,3,2,19,1,8.0,9.643650760992955
1748,11a2d405265309c206776a15bb373a58,1,1,1,0,1,1,1.0,0.0
1749,e882894b2fee92127dc76f5872433387,37,25,2,0,35,2,18.5,23.33452377915607
1750,f4d126a131de644fee2280319cb87799,70,14,3,7,41,9,23.333333333333332,16.258331197676263
1751,3aa6902bd801784f548b586343880ce4,159,140,2,15,111,48,79.5,44.54772721475249
1752,7fe7aa5613accf47dfa17fd3555f05f6,54,32,2,5,52,2,27.0,35.35533905932738
1753,d40a2153349f96a4e13843d884372cfd,172,31,5,47,157,1,34.4,68.70080057757697
1754,997604badb462f6fbb45eca987f6cf87,154,4,2,43,99,55,77.0,31.11269837220809
1755,29dad159d165ed9ef30e118ed89a8ac2,155,151,4,0,140,1,38.75,67.63813027181241
1756,960b9ae88caf3928e4990195833e0012,32,13,3,4,20,2,10.666666666666666,9.018499505645789
1757,c58401e6cd82761de1ab4e08916bc4d5,287,190,2,1,255,32,143.5,157.6848122046001
1758,d588c72047e9399374db17d737b35d28,11,8,2,0,6,5,5.5,0.7071067811865476
